date	ouv	haut	bas	clot	vol	devise	
29/08/2018 00:00	480.8	483.7	477.1	481.7	192885	EUR	
30/08/2018 00:00	481.5	487.4	480	482.4	156076	EUR	
31/08/2018 00:00	481.3	482.3	468	468	239409	EUR	
03/09/2018 00:00	468.5	468.6	460.2	462.2	161593	EUR	
04/09/2018 00:00	462.8	465.4	451.2	451.9	276840	EUR	
05/09/2018 00:00	450.1	453	438.5	439.2	299617	EUR	
06/09/2018 00:00	430.4	438.9	428.2	430.1	383232	EUR	
07/09/2018 00:00	434	447.2	434	447.2	365324	EUR	
10/09/2018 00:00	448.1	450.3	440	448.5	225849	EUR	
11/09/2018 00:00	451.3	453.3	440.2	440.2	302741	EUR	
12/09/2018 00:00	444.6	455.3	443.6	455.3	367242	EUR	
13/09/2018 00:00	453	455.5	445.6	446.6	187541	EUR	
14/09/2018 00:00	449.7	452.9	445.4	447.2	232683	EUR	
17/09/2018 00:00	446.6	446.7	436.9	441	247761	EUR	
18/09/2018 00:00	444.6	448.6	437.8	441.3	304565	EUR	
19/09/2018 00:00	441.1	445	439	443	220982	EUR	
20/09/2018 00:00	444.7	450.5	442.6	449.3	317551	EUR	
21/09/2018 00:00	452.4	460.1	451.8	454.7	3615242	EUR	
24/09/2018 00:00	454.3	459.9	452.1	456.5	271203	EUR	
25/09/2018 00:00	456.2	460.4	455.2	460.4	237529	EUR	
26/09/2018 00:00	460.2	460.8	457.1	458.9	203848	EUR	
27/09/2018 00:00	458	466.2	457.3	464	244674	EUR	
28/09/2018 00:00	463.6	467	458.9	461.7	287745	EUR	
01/10/2018 00:00	462.7	469.5	462	468.4	200505	EUR	
02/10/2018 00:00	464.5	465.4	458.7	459.9	231097	EUR	
03/10/2018 00:00	460.5	465.6	457.9	462.6	171744	EUR	
04/10/2018 00:00	459.1	459.4	432	437.8	494374	EUR	
05/10/2018 00:00	438.2	439	414.7	429.1	640970	EUR	
08/10/2018 00:00	427.2	428	417.4	420.2	467977	EUR	
09/10/2018 00:00	420.6	423.1	415.3	421.9	318748	EUR	
10/10/2018 00:00	420.6	422.9	378.1	381.3	1034304	EUR	
11/10/2018 00:00	369.9	380.2	365.1	372.3	800804	EUR	
12/10/2018 00:00	380.9	387.3	378.4	379.7	497341	EUR	
15/10/2018 00:00	380.2	380.4	365.8	370.9	378919	EUR	
16/10/2018 00:00	365.9	382.8	364.2	381.9	387466	EUR	
17/10/2018 00:00	384.1	390.9	373	378.3	332073	EUR	
18/10/2018 00:00	378.1	378.7	365	365.9	340909	EUR	
19/10/2018 00:00	365	369.5	359	360.2	527305	EUR	
22/10/2018 00:00	369.8	374.3	365.5	367	306006	EUR	
23/10/2018 00:00	361.6	362.5	351.7	353.1	421063	EUR	
24/10/2018 00:00	389	398.8	369.1	370	819835	EUR	
25/10/2018 00:00	369	389.1	365.5	381.1	484696	EUR	
26/10/2018 00:00	376	380.9	368.9	377.4	411406	EUR	
29/10/2018 00:00	384.4	389.5	370	381.4	238507	EUR	
30/10/2018 00:00	382.2	384.2	368.2	376.1	343815	EUR	
31/10/2018 00:00	384.5	399.2	381.1	393.6	591308	EUR	
01/11/2018 00:00	393.1	399.2	390.3	399	334728	EUR	
02/11/2018 00:00	416.6	427.3	415.8	421	628978	EUR	
05/11/2018 00:00	421	421	409	410	291010	EUR	
06/11/2018 00:00	412.1	414	406.9	409.9	210032	EUR	
07/11/2018 00:00	411.3	415.4	408.6	411.5	187099	EUR	
08/11/2018 00:00	412.4	413.4	403.6	407.4	225854	EUR	
09/11/2018 00:00	386	398.3	383.1	393.2	340250	EUR	
12/11/2018 00:00	395.9	397.4	388	388.7	189375	EUR	
13/11/2018 00:00	389.8	402.2	388.1	400.8	281073	EUR	
14/11/2018 00:00	396.6	404.5	390.7	397.6	238715	EUR	
15/11/2018 00:00	401.3	403	387.4	392.9	225870	EUR	
16/11/2018 00:00	395.3	399.2	386.5	389.6	224806	EUR	
19/11/2018 00:00	391.5	396	381.9	382.6	182300	EUR	
20/11/2018 00:00	380.1	381	369.1	374.2	284952	EUR	
21/11/2018 00:00	377.7	383	373.8	383	238216	EUR	
22/11/2018 00:00	381.5	390.5	380.5	388	218044	EUR	
23/11/2018 00:00	388	391.5	386.7	390.3	174542	EUR	
26/11/2018 00:00	394.8	397.2	385.2	389.6	190977	EUR	
27/11/2018 00:00	390.9	392.4	383.7	387.4	193243	EUR	
28/11/2018 00:00	388.4	396.9	385.7	387.9	212681	EUR	
29/11/2018 00:00	393	396.6	387.1	388.7	216176	EUR	
30/11/2018 00:00	389.1	389.2	381	384	358029	EUR	
03/12/2018 00:00	400	417.4	399.1	413.5	534587	EUR	
04/12/2018 00:00	408	411.5	404.8	405.4	294500	EUR	
05/12/2018 00:00	397.9	406.6	395.2	403.2	244230	EUR	
06/12/2018 00:00	397.4	397.7	388.1	390.9	296269	EUR	
07/12/2018 00:00	395	404.1	394.5	395.3	265008	EUR	
10/12/2018 00:00	391	393.9	387	389.3	274945	EUR	
11/12/2018 00:00	393.7	405.1	391.1	399.4	310015	EUR	
12/12/2018 00:00	407	411.7	400.4	409.7	282308	EUR	
13/12/2018 00:00	414	419.8	408	411.4	297358	EUR	
14/12/2018 00:00	405	408.6	399.8	404.4	262035	EUR	
17/12/2018 00:00	402	404.6	395.7	403.1	231527	EUR	
18/12/2018 00:00	401.1	409.9	395.5	402.5	283563	EUR	
19/12/2018 00:00	404.2	410.6	401.1	407.7	250714	EUR	
20/12/2018 00:00	400.2	406.2	398.2	399.9	310176	EUR	
21/12/2018 00:00	397.6	402.3	389.5	396.1	446817	EUR	
24/12/2018 00:00	393.9	393.9	385.6	387	63035	EUR	
27/12/2018 00:00	395.6	396.8	377.6	385.5	319230	EUR	
28/12/2018 00:00	387.2	399.5	386.5	397.5	188940	EUR	
31/12/2018 00:00	400.8	411.6	399.6	411.6	87912	EUR	
02/01/2019 00:00	404.7	405.4	395.8	402.8	220756	EUR	
03/01/2019 00:00	393.9	394.6	380.7	380.7	395191	EUR	
04/01/2019 00:00	386	398.3	382	397.4	355467	EUR	
07/01/2019 00:00	400.2	402.7	393.8	396.4	221319	EUR	
08/01/2019 00:00	397.9	414.4	394.5	410.5	337604	EUR	
09/01/2019 00:00	415.9	429.8	415.9	420.1	382549	EUR	
10/01/2019 00:00	404.4	409.7	402.9	405.4	331161	EUR	
11/01/2019 00:00	409	409.6	398	405.9	250315	EUR	
14/01/2019 00:00	398.1	402.7	395.4	397.7	214949	EUR	
15/01/2019 00:00	400	404.4	391.5	394.3	199800	EUR	
16/01/2019 00:00	398	400.8	396.1	397	200555	EUR	
17/01/2019 00:00	395	401.4	393	397.5	168130	EUR	
18/01/2019 00:00	400.9	410.8	398.6	410	291717	EUR	
21/01/2019 00:00	409.1	414.4	408	412.9	127177	EUR	
22/01/2019 00:00	408.9	415.2	406.4	410	181715	EUR	
23/01/2019 00:00	405	416.3	402	412.7	220465	EUR	
24/01/2019 00:00	412.6	418.2	410.5	414.7	186646	EUR	
25/01/2019 00:00	421.4	424.7	418	421.2	178847	EUR	
28/01/2019 00:00	418	418.9	413.9	418.3	177216	EUR	
29/01/2019 00:00	415.8	423.6	413.2	418.4	172181	EUR	
30/01/2019 00:00	426.8	439.3	426.8	432.3	351984	EUR	
31/01/2019 00:00	436.6	437.5	431.4	437.5	252345	EUR	
01/02/2019 00:00	439.7	446.2	438.6	446.2	270683	EUR	
04/02/2019 00:00	446.2	446.2	439.4	442.1	178512	EUR	
05/02/2019 00:00	442	451.5	439.8	451.2	280521	EUR	
06/02/2019 00:00	450	454.6	444.7	444.7	226333	EUR	
07/02/2019 00:00	443.4	447.9	438.8	440.4	263429	EUR	
08/02/2019 00:00	439.8	445.6	437.9	440.9	196209	EUR	
11/02/2019 00:00	445	452.6	444.6	451	289914	EUR	
12/02/2019 00:00	433	472.4	430.7	465.8	627467	EUR	
13/02/2019 00:00	479.9	484.6	474.2	480	465370	EUR	
14/02/2019 00:00	485.8	486	468.2	468.2	395979	EUR	
15/02/2019 00:00	465	477.3	462	473.5	291960	EUR	
18/02/2019 00:00	474.4	479.2	473.3	475.4	144843	EUR	
19/02/2019 00:00	476.7	478	472.3	475.2	153971	EUR	
20/02/2019 00:00	475.4	479.5	471.6	474.5	200039	EUR	
21/02/2019 00:00	477.5	479.5	474.3	476.4	196462	EUR	
22/02/2019 00:00	477.5	480	474.3	480	149266	EUR	
25/02/2019 00:00	482	487.8	481.6	483.6	177410	EUR	
26/02/2019 00:00	482.4	487.1	479.1	486.5	162753	EUR	
27/02/2019 00:00	483	485.1	479.7	481.4	182127	EUR	
28/02/2019 00:00	480	484.7	478.4	480.1	246920	EUR	
01/03/2019 00:00	500	500.8	491.8	495.5	309691	EUR	
04/03/2019 00:00	498.2	503.8	493.6	494.5	209947	EUR	
05/03/2019 00:00	493	493.4	487.9	493.4	199160	EUR	
06/03/2019 00:00	491	494.1	485.8	489	193363	EUR	
07/03/2019 00:00	487.1	491	480.3	487	209185	EUR	
08/03/2019 00:00	480.3	489.7	480	486.8	201716	EUR	
11/03/2019 00:00	489.2	490.4	484.4	487.5	166456	EUR	
12/03/2019 00:00	490	490.9	486	487.6	147461	EUR	
13/03/2019 00:00	486.2	492.9	485	490.5	129275	EUR	
14/03/2019 00:00	489.3	495	488.1	494.6	192640	EUR	
15/03/2019 00:00	495	505.8	494.4	496.3	503697	EUR	
18/03/2019 00:00	497.9	499.8	494.5	496	148711	EUR	
19/03/2019 00:00	498	512	497.1	509.4	232123	EUR	
20/03/2019 00:00	512	512.6	502.8	502.8	243069	EUR	
21/03/2019 00:00	503	504.4	495.4	500	178423	EUR	
22/03/2019 00:00	504.8	507.8	490.1	492.2	241701	EUR	
25/03/2019 00:00	487.3	497.8	481.7	497.4	225096	EUR	
26/03/2019 00:00	497.8	505.8	497.1	504.2	210876	EUR	
27/03/2019 00:00	506.2	508.8	500.4	502	186095	EUR	
28/03/2019 00:00	501.6	511.6	500.8	503.4	191164	EUR	
29/03/2019 00:00	510.8	513.6	508	511.2	211634	EUR	
01/04/2019 00:00	520	524.2	517.1	522.1	246111	EUR	
02/04/2019 00:00	521	527	520	526.4	189504	EUR	
03/04/2019 00:00	531.3	534.9	522.6	524.2	193011	EUR	
04/04/2019 00:00	523.9	526.8	522.3	522.5	184214	EUR	
05/04/2019 00:00	524.9	531	524.9	530.1	264567	EUR	
08/04/2019 00:00	528	530	523.8	526.6	141936	EUR	
09/04/2019 00:00	523.4	525.3	516.9	517.8	176740	EUR	
10/04/2019 00:00	519.4	524.3	517.5	523.6	124319	EUR	
11/04/2019 00:00	530	536.5	527.5	535.3	273367	EUR	
12/04/2019 00:00	535	537.8	530.1	530.4	167948	EUR	
15/04/2019 00:00	532.1	534.5	529.7	531.6	173418	EUR	
16/04/2019 00:00	534.4	536.3	530	532.9	195119	EUR	
17/04/2019 00:00	535.8	539.8	533.4	537.5	240081	EUR	
18/04/2019 00:00	507	524	496.65	510.4	662374	EUR	
23/04/2019 00:00	511	531.6	509.4	531.6	334278	EUR	
24/04/2019 00:00	528.7	533.1	523.1	533.1	226912	EUR	
25/04/2019 00:00	530.6	532.8	525.4	529.3	182850	EUR	
26/04/2019 00:00	530.1	533.8	524.7	529.4	149490	EUR	
29/04/2019 00:00	528.1	532.3	525	525	190203	EUR	
30/04/2019 00:00	524.9	527.6	523.4	527	229158	EUR	
02/05/2019 00:00	524	524	514.8	520.2	220154	EUR	
03/05/2019 00:00	516.7	526.3	516.7	526	107264	EUR	
06/05/2019 00:00	508.9	514.1	507	513	213940	EUR	
07/05/2019 00:00	513.2	516.5	503.6	507.2	297284	EUR	
08/05/2019 00:00	507	516.3	503.2	515.7	194755	EUR	
09/05/2019 00:00	509.5	510.4	498.05	501.6	246130	EUR	
10/05/2019 00:00	502.8	513.5	502.5	507.1	236281	EUR	
13/05/2019 00:00	511	514.4	489.75	491	287750	EUR	
14/05/2019 00:00	495.45	510.9	493.8	508.5	251128	EUR	
15/05/2019 00:00	510.2	516.6	501.4	516.6	294688	EUR	
16/05/2019 00:00	516.6	522.7	510.9	521.9	200943	EUR	
17/05/2019 00:00	519	522.6	514.7	522	242654	EUR	
20/05/2019 00:00	520.1	525.6	503	503.2	255510	EUR	
21/05/2019 00:00	505.5	510.1	499.75	510.1	222548	EUR	
22/05/2019 00:00	510.6	521.9	506.5	508.5	287713	EUR	
23/05/2019 00:00	505.9	506.2	488.05	491.2	333399	EUR	
24/05/2019 00:00	493	495.65	479.5	482.7	362033	EUR	
27/05/2019 00:00	486.25	491.2	483.1	485.95	136281	EUR	
28/05/2019 00:00	488	490.2	479.25	479.25	470417	EUR	
29/05/2019 00:00	472.5	475.05	459.65	461.1	488413	EUR	
30/05/2019 00:00	464.75	475.05	464	474.55	222108	EUR	
31/05/2019 00:00	465.1	466.7	456.2	465.95	354086	EUR	
03/06/2019 00:00	461.25	466.55	455.7	466.55	277790	EUR	
04/06/2019 00:00	461.95	471.2	455.85	468.45	291484	EUR	
05/06/2019 00:00	469.95	476.5	467.2	471.4	254191	EUR	
06/06/2019 00:00	471.45	484.7	468.65	470.95	297759	EUR	
07/06/2019 00:00	471.5	481.95	471.5	479.6	258924	EUR	
10/06/2019 00:00	483.85	485.45	480.05	481.75	173929	EUR	
11/06/2019 00:00	482.05	497.65	482	490.6	346370	EUR	
12/06/2019 00:00	489	489.45	481.15	487.15	245743	EUR	
13/06/2019 00:00	484.5	486.35	482	485	166800	EUR	
14/06/2019 00:00	483.1	487.45	480.05	486.45	138923	EUR	
17/06/2019 00:00	488.7	497.45	485.95	494.25	248983	EUR	
18/06/2019 00:00	493.85	514.3	490	514.2	403332	EUR	
19/06/2019 00:00	515.5	518.4	508.2	508.2	236807	EUR	
20/06/2019 00:00	516.4	520.2	513	513	247656	EUR	
21/06/2019 00:00	513.9	521	512.8	516.2	457494	EUR	
24/06/2019 00:00	515	521.1	515	518	144858	EUR	
25/06/2019 00:00	515.5	520.9	510.6	510.6	240635	EUR	
26/06/2019 00:00	508.9	518.6	505.6	510.2	205753	EUR	
27/06/2019 00:00	513.9	519.8	511.9	515.6	207066	EUR	
28/06/2019 00:00	514.8	523.8	514.5	520.1	290816	EUR	
01/07/2019 00:00	524	532.7	523.2	525.1	214217	EUR	
02/07/2019 00:00	528.5	530	525.3	526.6	195313	EUR	
03/07/2019 00:00	528.6	531.6	526.1	526.7	143048	EUR	
04/07/2019 00:00	527.7	530.3	524.2	527.1	103767	EUR	
05/07/2019 00:00	528.8	528.8	518.9	522.2	165226	EUR	
08/07/2019 00:00	518.7	526.1	515	523.7	138669	EUR	
09/07/2019 00:00	523.6	526.1	519.3	522.1	140622	EUR	
10/07/2019 00:00	519.8	524.4	512	516.8	172885	EUR	
11/07/2019 00:00	519	522.7	515.2	517.7	159547	EUR	
12/07/2019 00:00	517.9	524.4	517.9	522.2	133374	EUR	
15/07/2019 00:00	524.3	528	518.1	519.9	147094	EUR	
16/07/2019 00:00	520.9	531.8	519	530.6	189646	EUR	
17/07/2019 00:00	528.5	534.2	524.5	524.6	143447	EUR	
18/07/2019 00:00	513.8	521.3	512	519.6	222404	EUR	
19/07/2019 00:00	520	527.9	520	522.7	204415	EUR	
22/07/2019 00:00	521.3	527.8	521.1	527.2	141191	EUR	
23/07/2019 00:00	530.4	534.2	522.4	524	216867	EUR	
24/07/2019 00:00	523	524.3	516.2	519.5	231136	EUR	
25/07/2019 00:00	524	524.7	506.4	508.9	327759	EUR	
26/07/2019 00:00	467	481.55	458.4	473.25	933239	EUR	
29/07/2019 00:00	470	483.8	465.75	479.1	547498	EUR	
30/07/2019 00:00	481.95	482.9	469.8	471.35	390133	EUR	
31/07/2019 00:00	468.95	472.15	464.1	469.5	365198	EUR	
01/08/2019 00:00	466.6	474.6	464.6	469.45	212751	EUR	
02/08/2019 00:00	455.5	461.45	447.5	450.9	414422	EUR	
05/08/2019 00:00	443.15	446.9	436.4	442.35	463228	EUR	
06/08/2019 00:00	449.9	450.25	441.45	446.7	369467	EUR	
07/08/2019 00:00	450	452.95	443.55	447	304921	EUR	
08/08/2019 00:00	453.6	456.1	447.75	456.1	277466	EUR	
09/08/2019 00:00	452.7	456.7	450.8	454.6	261404	EUR	
12/08/2019 00:00	455.45	458.6	445.7	448.8	239559	EUR	
13/08/2019 00:00	442	446	431.3	439.95	511442	EUR	
14/08/2019 00:00	439.9	443.05	425.2	428.45	309249	EUR	
15/08/2019 00:00	431	433.1	420.35	427.6	305204	EUR	
16/08/2019 00:00	427.9	433.1	426.25	432.3	200528	EUR	
19/08/2019 00:00	436.5	439.5	433.1	437.95	217371	EUR	
20/08/2019 00:00	436.1	444.05	434.8	434.8	226383	EUR	
21/08/2019 00:00	437.1	441.55	436.8	439.05	252940	EUR	
22/08/2019 00:00	436.55	437.25	429.9	430.8	234115	EUR	
23/08/2019 00:00	433	435	423.8	426	252276	EUR	
26/08/2019 00:00	423.9	429.45	420	425.05	140588	EUR	
27/08/2019 00:00	427.2	432.8	424.45	430.05	185840	EUR	
28/08/2019 00:00	430.05	430.05	421.55	429.7	143804	EUR	
29/08/2019 00:00	429.7	440.8	426.3	435.35	243817	EUR	
30/08/2019 00:00	436.7	445.3	434	440.4	225915	EUR	
02/09/2019 00:00	442.45	443.35	438.3	440.85	95269	EUR	
03/09/2019 00:00	439.05	439.15	427.7	433.4	211080	EUR	
04/09/2019 00:00	448	451.5	444.75	446.25	328375	EUR	
05/09/2019 00:00	451	456.3	447.9	455.4	278964	EUR	
06/09/2019 00:00	457.3	460.95	451.6	453.75	174580	EUR	
09/09/2019 00:00	454.3	454.7	447.15	449.2	175049	EUR	
10/09/2019 00:00	449.2	450.6	441.25	450.45	284504	EUR	
11/09/2019 00:00	453	467.5	451.5	467.5	325273	EUR	
12/09/2019 00:00	473	479.9	462.85	472.15	356194	EUR	
13/09/2019 00:00	472.95	475.5	466.9	468.6	237140	EUR	
16/09/2019 00:00	462	467.3	460.7	463.25	199174	EUR	
17/09/2019 00:00	463.05	463.4	457.4	461.15	196100	EUR	
18/09/2019 00:00	464.1	465.25	458.3	462.35	175857	EUR	
19/09/2019 00:00	464.7	467.05	461.25	462.65	217731	EUR	
20/09/2019 00:00	464.75	469.4	461.75	468.95	452677	EUR	
23/09/2019 00:00	465.35	466.6	453.85	454.25	237989	EUR	
24/09/2019 00:00	456.7	461.25	453.7	458.3	158252	EUR	
25/09/2019 00:00	457.5	460.4	451.45	458.9	211901	EUR	
26/09/2019 00:00	457.95	471.15	456.55	463.95	174671	EUR	
27/09/2019 00:00	464.75	467.45	463.25	464.75	163150	EUR	
30/09/2019 00:00	464.75	468.75	462.1	467.55	151741	EUR	
01/10/2019 00:00	470.75	470.75	453.65	453.65	213639	EUR	
02/10/2019 00:00	454.9	455.85	435.1	436.1	362213	EUR	
03/10/2019 00:00	440.05	443.55	434.2	437.85	219233	EUR	
04/10/2019 00:00	439.5	442.95	434.65	441.9	204613	EUR	
07/10/2019 00:00	441.75	446.55	437.6	445.3	137082	EUR	
08/10/2019 00:00	447.6	447.9	437.5	438.7	190316	EUR	
09/10/2019 00:00	439.5	447	437.35	443.95	209756	EUR	
10/10/2019 00:00	455	462.95	453.9	462.6	372106	EUR	
11/10/2019 00:00	463.5	472.3	460.6	471.85	255405	EUR	
14/10/2019 00:00	470.05	472.9	465.2	471.7	148448	EUR	
15/10/2019 00:00	474.6	488.65	473.1	485.9	313498	EUR	
16/10/2019 00:00	485.6	485.6	476.3	482.05	214362	EUR	
17/10/2019 00:00	482.3	484	477.65	477.65	211958	EUR	
18/10/2019 00:00	476.5	477.6	466.4	469.65	255949	EUR	
21/10/2019 00:00	471	479.65	467.95	475.85	219553	EUR	
22/10/2019 00:00	476.9	478.7	471.45	478.05	154491	EUR	
23/10/2019 00:00	474.3	481.25	470	480.35	204340	EUR	
24/10/2019 00:00	484	487.35	470.95	472.7	258800	EUR	
25/10/2019 00:00	500	523.9	497.95	514	647929	EUR	
28/10/2019 00:00	515.1	520	509.6	510	226616	EUR	
29/10/2019 00:00	509.8	513	507.5	510.5	173313	EUR	
30/10/2019 00:00	508.4	513.4	507.7	510.9	144124	EUR	
31/10/2019 00:00	512.5	514.5	507.4	510.2	237223	EUR	
01/11/2019 00:00	511.3	519.2	511.2	515	152658	EUR	
04/11/2019 00:00	517.6	527.5	516.1	525.5	279578	EUR	
05/11/2019 00:00	525.5	526.7	520	525.8	164151	EUR	
06/11/2019 00:00	526.4	526.9	520.5	522.1	145663	EUR	
07/11/2019 00:00	525.9	527.7	522.8	524.1	167962	EUR	
08/11/2019 00:00	523.4	524.3	516.3	519.6	178213	EUR	
11/11/2019 00:00	514.4	522.4	510.3	520.6	118083	EUR	
12/11/2019 00:00	525	536.3	523.3	533.5	255920	EUR	
13/11/2019 00:00	531.6	535.6	529.5	535.6	199163	EUR	
14/11/2019 00:00	533.3	541.3	532.5	537	142796	EUR	
15/11/2019 00:00	541.9	546.6	538.8	545.8	236309	EUR	
18/11/2019 00:00	546	547.3	536.2	540.9	162216	EUR	
19/11/2019 00:00	542	549.5	541.7	549.5	196235	EUR	
20/11/2019 00:00	545.1	552.2	543.1	549.4	225061	EUR	
21/11/2019 00:00	544.4	544.4	538.7	541.3	201014	EUR	
22/11/2019 00:00	541.3	548.7	539.8	541.4	164798	EUR	
25/11/2019 00:00	542.1	549.8	541.9	544	197389	EUR	
26/11/2019 00:00	544.3	548.7	542.3	546.2	215431	EUR	
27/11/2019 00:00	549	552.3	544.8	547.9	135588	EUR	
28/11/2019 00:00	547	553.4	545.2	551.9	121433	EUR	
29/11/2019 00:00	549.2	553.3	546.6	546.7	197551	EUR	
02/12/2019 00:00	546	551.4	537.5	540.4	233793	EUR	
03/12/2019 00:00	537	537.3	522.3	530.3	320160	EUR	
04/12/2019 00:00	530.3	541.4	529.9	538.1	193643	EUR	
05/12/2019 00:00	538	549	536.2	540	179185	EUR	
06/12/2019 00:00	542	549.1	540.8	549.1	166177	EUR	
09/12/2019 00:00	547.9	550	544.1	544.1	133635	EUR	
10/12/2019 00:00	543.7	547.4	536.3	546.4	198531	EUR	
11/12/2019 00:00	547.2	549.1	543.5	544.9	154600	EUR	
12/12/2019 00:00	547	555.9	545.5	552	229408	EUR	
13/12/2019 00:00	565	567.6	558.8	562	244365	EUR	
16/12/2019 00:00	564.8	581.7	564.6	578.6	261518	EUR	
17/12/2019 00:00	582	582.6	570	573.8	245495	EUR	
18/12/2019 00:00	574	580.9	572.5	578.5	217753	EUR	
19/12/2019 00:00	578.3	579.1	574.1	577.8	152866	EUR	
20/12/2019 00:00	577.2	585	573.5	580.1	403388	EUR	
23/12/2019 00:00	579.2	585.5	578.6	582	101496	EUR	
24/12/2019 00:00	582	587.7	581	587.4	37870	EUR	
27/12/2019 00:00	590.5	593.8	587.7	590.7	138346	EUR	
30/12/2019 00:00	591.3	593	585.8	586.3	144847	EUR	
31/12/2019 00:00	585.7	588.8	582.2	585.2	45380	EUR	
02/01/2020 00:00	592.7	598	591.2	598	178651	EUR	
03/01/2020 00:00	595	600.9	592.5	600.9	159019	EUR	
06/01/2020 00:00	595.7	598.4	584	590.8	176511	EUR	
07/01/2020 00:00	593.5	601.4	593.4	596.3	201861	EUR	
08/01/2020 00:00	585	597.3	576.3	597.3	201239	EUR	
09/01/2020 00:00	598	600.8	591.1	595.9	201628	EUR	
10/01/2020 00:00	597	597.9	591.5	592.1	195795	EUR	
13/01/2020 00:00	591.7	598.2	591.5	593.8	161677	EUR	
14/01/2020 00:00	590	593.9	584.3	592.1	215629	EUR	
15/01/2020 00:00	594.8	597.3	591.9	594.6	230443	EUR	
16/01/2020 00:00	594.2	608.3	593.6	605.1	220989	EUR	
17/01/2020 00:00	613.4	614.9	605.9	610.2	238491	EUR	
20/01/2020 00:00	611.7	613.6	599	599	143421	EUR	
21/01/2020 00:00	585	586.9	573.8	586.6	295243	EUR	
22/01/2020 00:00	592	596.9	589.4	592.2	233962	EUR	
23/01/2020 00:00	587	587.5	570.9	573.4	324990	EUR	
24/01/2020 00:00	579.7	583.1	571.1	573.3	239734	EUR	
27/01/2020 00:00	547.6	559.7	542.2	552.6	493104	EUR	
28/01/2020 00:00	555	561.8	545.6	561.8	303338	EUR	
29/01/2020 00:00	559.9	570.8	555.9	568	285796	EUR	
30/01/2020 00:00	556.9	565	555.2	561.2	279382	EUR	
31/01/2020 00:00	563.7	567	552.9	555	288585	EUR	
03/02/2020 00:00	555	557.8	550	554.1	249840	EUR	
04/02/2020 00:00	555	569.8	554.3	569	227761	EUR	
05/02/2020 00:00	568.7	579.9	564.3	573.6	264705	EUR	
06/02/2020 00:00	577.7	579.6	567.8	572	204028	EUR	
07/02/2020 00:00	566	571.4	560.4	565.7	241366	EUR	
10/02/2020 00:00	562	565.5	559	562.5	182976	EUR	
11/02/2020 00:00	566.2	571.3	560.4	562.7	180605	EUR	
12/02/2020 00:00	579	598	570.8	598	474916	EUR	
13/02/2020 00:00	594	597.5	575.5	596.4	330664	EUR	
14/02/2020 00:00	595	595.6	577.9	579.4	230574	EUR	
17/02/2020 00:00	578	583.1	575.1	580	139129	EUR	
18/02/2020 00:00	571.1	575.4	569.6	569.7	214247	EUR	
19/02/2020 00:00	574.8	587	568	587	223443	EUR	
20/02/2020 00:00	585.5	585.6	566.5	566.5	264746	EUR	
21/02/2020 00:00	561.1	567.8	555.6	561.6	313112	EUR	
24/02/2020 00:00	535.6	545	525.5	535.1	487474	EUR	
25/02/2020 00:00	537	539.1	521.5	524.5	411287	EUR	
26/02/2020 00:00	519.3	534.1	508.6	530	361130	EUR	
27/02/2020 00:00	518	520	504.2	511.7	456254	EUR	
28/02/2020 00:00	493.05	509.6	484.25	505.8	551446	EUR	
02/03/2020 00:00	517.3	522	489.55	504.6	387808	EUR	
03/03/2020 00:00	510	523.5	506.8	512	396871	EUR	
04/03/2020 00:00	516	518.7	506.1	513.6	272602	EUR	
05/03/2020 00:00	518.1	518.9	500.2	501.5	303108	EUR	
06/03/2020 00:00	489.5	495.25	475.5	483.5	452474	EUR	
09/03/2020 00:00	441.95	465.35	440.45	457.05	744758	EUR	
10/03/2020 00:00	463.55	485.1	448.2	449.95	541915	EUR	
11/03/2020 00:00	451.85	455.4	435.35	438.5	443416	EUR	
12/03/2020 00:00	410	418.9	378.4	384.5	953834	EUR	
13/03/2020 00:00	398.8	444.15	381.35	405	770266	EUR	
16/03/2020 00:00	372.65	386.1	348.55	377.6	714118	EUR	
17/03/2020 00:00	395.1	404.8	367.1	391.05	493460	EUR	
18/03/2020 00:00	376.2	381.65	351.85	357.6	483753	EUR	
19/03/2020 00:00	362.4	380.3	350	380.3	432744	EUR	
20/03/2020 00:00	400	422.8	395.05	419.7	645024	EUR	
23/03/2020 00:00	395	419.7	382.6	405.95	383682	EUR	
24/03/2020 00:00	424.85	449.25	412.7	448.35	330103	EUR	
25/03/2020 00:00	467.35	478.85	452.15	472.1	396656	EUR	
26/03/2020 00:00	457.95	493.5	453.5	492.35	299782	EUR	
27/03/2020 00:00	475	489.6	465	479.5	314105	EUR	
30/03/2020 00:00	479.85	484.3	460.95	481.5	222727	EUR	
31/03/2020 00:00	485	502.6	460.5	475.9	351903	EUR	
01/04/2020 00:00	474	474	450.15	455	262851	EUR	
02/04/2020 00:00	455.55	462.65	445.1	455.6	245095	EUR	
03/04/2020 00:00	451.7	459.5	444.5	452.7	154209	EUR	
06/04/2020 00:00	469	473.45	462.85	468.4	192517	EUR	
07/04/2020 00:00	480	498.8	475	477	253471	EUR	
08/04/2020 00:00	474.75	480.05	465.35	475.35	160035	EUR	
09/04/2020 00:00	480	485.8	458.3	473.7	234753	EUR	
14/04/2020 00:00	475.75	494.6	472.9	483.75	207469	EUR	
15/04/2020 00:00	489	491.75	470.6	475	165887	EUR	
