date	ouv	haut	bas	clot	vol	devise	
16/10/2018 00:00	6.86	7.3	6.86	7.12	910	EUR	
17/10/2018 00:00	7.12	7.4	7.12	7.22	290	EUR	
18/10/2018 00:00	7.3	7.38	7.12	7.12	1299	EUR	
19/10/2018 00:00	7.12	7.12	7.02	7.12	83	EUR	
22/10/2018 00:00	7.26	7.26	7.24	7.26	1142	EUR	
23/10/2018 00:00	7.26	7.28	6.82	6.98	1786	EUR	
24/10/2018 00:00	7	7	6.8	6.8	1344	EUR	
25/10/2018 00:00	6.78	6.78	6.5	6.68	1870	EUR	
26/10/2018 00:00	6.68	6.78	6.22	6.24	4262	EUR	
29/10/2018 00:00	6.22	6.48	6.16	6.48	683	EUR	
30/10/2018 00:00	6.48	6.6	6.24	6.58	1645	EUR	
31/10/2018 00:00	6.7	6.7	6.7	6.7	556	EUR	
01/11/2018 00:00	6.7	7.2	6.7	6.88	3774	EUR	
02/11/2018 00:00	6.94	7.16	6.94	7.16	725	EUR	
05/11/2018 00:00	7.16	7.16	6.96	7	1620	EUR	
06/11/2018 00:00	7.1	7.1	7	7	421	EUR	
07/11/2018 00:00	7.1	7.24	7.1	7.24	629	EUR	
08/11/2018 00:00	7.24	7.24	7.24	7.24	371	EUR	
09/11/2018 00:00	7.2	7.2	7.02	7.02	720	EUR	
12/11/2018 00:00	7.02	7.08	7.02	7.02	1433	EUR	
13/11/2018 00:00	7.1	7.1	7.06	7.06	585	EUR	
14/11/2018 00:00	7.08	7.3	7.08	7.1	661	EUR	
15/11/2018 00:00	7.14	7.26	7.1	7.18	839	EUR	
16/11/2018 00:00	7.7	7.94	7.7	7.84	6982	EUR	
19/11/2018 00:00	7.8	7.8	7.48	7.48	727	EUR	
20/11/2018 00:00	7.32	7.56	7.2	7.46	1266	EUR	
21/11/2018 00:00	7.44	7.44	7.08	7.28	2095	EUR	
22/11/2018 00:00	7.18	7.3	6.88	6.88	3774	EUR	
23/11/2018 00:00	6.9	6.98	6.72	6.9	628	EUR	
26/11/2018 00:00	6.98	6.98	6.8	6.8	509	EUR	
27/11/2018 00:00	6.98	6.98	6.94	6.94	10	EUR	
28/11/2018 00:00	6.94	6.96	6.72	6.72	1887	EUR	
29/11/2018 00:00	6.84	6.98	6.8	6.8	593	EUR	
30/11/2018 00:00	6.68	7	6.68	7	2864	EUR	
03/12/2018 00:00	6.94	7	6.92	7	1966	EUR	
04/12/2018 00:00	6.98	6.98	6.6	6.8	2647	EUR	
05/12/2018 00:00	6.6	6.6	6.52	6.52	1135	EUR	
06/12/2018 00:00	6.54	6.54	6.28	6.44	1667	EUR	
07/12/2018 00:00	6.44	6.48	6.44	6.48	600	EUR	
10/12/2018 00:00	6.34	6.42	6.04	6.18	3119	EUR	
11/12/2018 00:00	6.18	6.3	6	6.3	5183	EUR	
12/12/2018 00:00	6.28	6.28	5.92	6.2	3997	EUR	
13/12/2018 00:00	6.2	6.2	6.2	6.2	516	EUR	
14/12/2018 00:00	6.3	6.38	6.3	6.3	831	EUR	
17/12/2018 00:00	6.2	6.32	6.2	6.32	1845	EUR	
18/12/2018 00:00	6.32	6.32	6.26	6.26	642	EUR	
19/12/2018 00:00	6.4	6.4	6.2	6.2	891	EUR	
20/12/2018 00:00	6.2	6.2	5.88	5.88	1811	EUR	
21/12/2018 00:00	5.9	6.18	5.9	6.18	1884	EUR	
24/12/2018 00:00	6.18	6.18	6.18	6.18	252	EUR	
27/12/2018 00:00	6.18	6.26	6.18	6.22	2477	EUR	
28/12/2018 00:00	6.18	6.7	6.1	6.6	2671	EUR	
31/12/2018 00:00	6.6	6.7	6.52	6.7	444	EUR	
02/01/2019 00:00	6.64	7.08	6.64	6.92	1332	EUR	
03/01/2019 00:00	6.9	7.06	6.9	6.92	592	EUR	
04/01/2019 00:00	7	7	7	7	127	EUR	
07/01/2019 00:00	7.02	7.14	7.02	7.14	1160	EUR	
08/01/2019 00:00	7.12	7.14	7.04	7.04	771	EUR	
09/01/2019 00:00	7.04	7.28	7.04	7.28	1391	EUR	
10/01/2019 00:00	7.26	7.4	7.26	7.26	683	EUR	
11/01/2019 00:00	7.26	7.26	7.2	7.2	532	EUR	
14/01/2019 00:00	7.2	7.34	7.04	7.32	1164	EUR	
15/01/2019 00:00	7.46	7.46	7.24	7.44	1320	EUR	
16/01/2019 00:00	7.26	7.4	7.22	7.22	721	EUR	
17/01/2019 00:00	7.22	7.22	7.1	7.1	585	EUR	
18/01/2019 00:00	7.12	7.28	7.06	7.06	1111	EUR	
21/01/2019 00:00	7.04	7.12	6.92	7.12	666	EUR	
22/01/2019 00:00	7.12	7.12	7.06	7.06	40	EUR	
23/01/2019 00:00	7.06	7.06	6.9	6.9	555	EUR	
24/01/2019 00:00	6.74	6.86	6.64	6.72	1727	EUR	
25/01/2019 00:00	6.72	6.8	6.72	6.8	1028	EUR	
28/01/2019 00:00	6.8	7	6.8	7	1091	EUR	
29/01/2019 00:00	7.16	7.34	7.16	7.2	2747	EUR	
30/01/2019 00:00	7.2	7.26	7.2	7.26	32	EUR	
31/01/2019 00:00	7.26	7.26	7.16	7.22	312	EUR	
01/02/2019 00:00	7.2	7.24	7.1	7.24	360	EUR	
04/02/2019 00:00	7.22	7.26	7.18	7.18	1575	EUR	
05/02/2019 00:00	7.16	7.16	6.96	7.12	1110	EUR	
06/02/2019 00:00	7.1	7.1	7.08	7.08	111	EUR	
07/02/2019 00:00	7.08	7.1	7	7.1	884	EUR	
08/02/2019 00:00	7.1	7.14	7.02	7.02	312	EUR	
11/02/2019 00:00	7.1	7.34	7.1	7.34	1876	EUR	
12/02/2019 00:00	7.32	7.46	7.28	7.4	372	EUR	
13/02/2019 00:00	7.4	7.4	7.32	7.32	95	EUR	
14/02/2019 00:00	7.46	7.52	7.44	7.52	1036	EUR	
15/02/2019 00:00	7.52	7.9	7.46	7.9	4056	EUR	
18/02/2019 00:00	7.9	8.74	7.82	8.42	5331	EUR	
19/02/2019 00:00	8.4	8.68	7.7	8	5885	EUR	
20/02/2019 00:00	8.46	9.18	8.44	9	13591	EUR	
21/02/2019 00:00	9	9.9	8.92	9.9	11151	EUR	
22/02/2019 00:00	9.96	11.2	9.96	11.1	22876	EUR	
25/02/2019 00:00	10.75	10.75	10.05	10.45	8032	EUR	
26/02/2019 00:00	10.25	10.45	9.54	9.92	7029	EUR	
27/02/2019 00:00	9.9	9.98	9.64	9.8	2983	EUR	
28/02/2019 00:00	9.78	9.88	9.78	9.88	151	EUR	
01/03/2019 00:00	9.88	9.9	9.44	9.82	1295	EUR	
04/03/2019 00:00	9.78	10.2	9.78	9.82	2093	EUR	
05/03/2019 00:00	9.84	9.9	9.84	9.84	1062	EUR	
06/03/2019 00:00	9.84	9.84	9.76	9.76	701	EUR	
07/03/2019 00:00	9.78	9.84	9.74	9.74	1253	EUR	
08/03/2019 00:00	9.74	9.74	9.7	9.7	1084	EUR	
11/03/2019 00:00	9.7	9.72	9.7	9.72	877	EUR	
12/03/2019 00:00	9.72	9.74	9.72	9.74	206	EUR	
13/03/2019 00:00	9.76	9.86	9.64	9.64	3434	EUR	
14/03/2019 00:00	9.64	9.64	9.12	9.28	3967	EUR	
15/03/2019 00:00	9.24	9.24	8.44	8.9	5657	EUR	
18/03/2019 00:00	8.82	9.28	8.82	9.24	2722	EUR	
19/03/2019 00:00	9.24	9.24	9.18	9.18	802	EUR	
20/03/2019 00:00	9.18	9.88	9.18	9.7	5875	EUR	
21/03/2019 00:00	9.78	9.78	9.6	9.66	1311	EUR	
22/03/2019 00:00	9.66	9.7	8.9	9.06	4039	EUR	
25/03/2019 00:00	9.06	9.78	8.92	9.26	5649	EUR	
26/03/2019 00:00	9.26	9.28	8.9	9.28	3465	EUR	
27/03/2019 00:00	9.58	9.66	9.06	9.34	6229	EUR	
28/03/2019 00:00	9.34	9.34	9.28	9.34	414	EUR	
29/03/2019 00:00	9.34	9.58	9.34	9.5	1343	EUR	
01/04/2019 00:00	9.62	9.76	9.58	9.76	2355	EUR	
02/04/2019 00:00	9.76	9.78	9.7	9.7	2701	EUR	
03/04/2019 00:00	9.8	10.35	9.7	10.15	12438	EUR	
04/04/2019 00:00	10.15	10.45	10.15	10.45	2109	EUR	
05/04/2019 00:00	10.45	10.6	10.35	10.5	2396	EUR	
08/04/2019 00:00	10.5	10.5	10	10.2	3683	EUR	
09/04/2019 00:00	10.2	10.3	10.05	10.2	2032	EUR	
10/04/2019 00:00	10.25	10.35	10	10.2	3467	EUR	
11/04/2019 00:00	10.2	10.35	10.05	10.2	1998	EUR	
12/04/2019 00:00	10.2	10.4	10.2	10.4	752	EUR	
15/04/2019 00:00	10.4	10.4	10.25	10.25	798	EUR	
16/04/2019 00:00	10.25	10.3	10.2	10.2	2122	EUR	
17/04/2019 00:00	10.2	10.25	10.05	10.05	2333	EUR	
18/04/2019 00:00	10.05	10.1	10.05	10.1	1230	EUR	
23/04/2019 00:00	10.1	10.5	10.05	10.4	4079	EUR	
24/04/2019 00:00	10.45	10.7	10.45	10.6	2066	EUR	
25/04/2019 00:00	10.65	10.75	10.6	10.75	2421	EUR	
26/04/2019 00:00	10.75	11	10.75	10.75	2022	EUR	
29/04/2019 00:00	10.75	10.8	10.55	10.8	1505	EUR	
30/04/2019 00:00	10.85	11.6	10.8	11.6	8159	EUR	
02/05/2019 00:00	11.3	11.55	11.3	11.35	2861	EUR	
03/05/2019 00:00	11.3	12	11.3	12	14166	EUR	
06/05/2019 00:00	12.05	12.2	11.45	11.55	4209	EUR	
07/05/2019 00:00	11.65	12.25	11.65	12	8345	EUR	
08/05/2019 00:00	12	12.05	11.75	11.75	1290	EUR	
09/05/2019 00:00	11.75	11.75	11.25	11.3	2780	EUR	
10/05/2019 00:00	11.3	11.75	11.3	11.75	4338	EUR	
13/05/2019 00:00	11.8	11.8	11.35	11.6	2631	EUR	
14/05/2019 00:00	11.35	11.95	11.35	11.95	5062	EUR	
15/05/2019 00:00	11.95	12.1	11.7	11.85	4504	EUR	
16/05/2019 00:00	11.9	11.9	11.85	11.85	791	EUR	
17/05/2019 00:00	11.85	12	11.8	12	761	EUR	
20/05/2019 00:00	12	12.4	11.9	12	6907	EUR	
21/05/2019 00:00	11.9	12.1	11.9	12.1	852	EUR	
22/05/2019 00:00	12.35	12.7	12.1	12.7	5099	EUR	
23/05/2019 00:00	12.65	12.9	12.3	12.7	6041	EUR	
24/05/2019 00:00	12.6	12.7	12.5	12.5	1652	EUR	
27/05/2019 00:00	12.7	13.1	12.7	13.05	13868	EUR	
28/05/2019 00:00	13.15	13.8	13.05	13.8	12020	EUR	
29/05/2019 00:00	13.8	13.8	12.8	12.9	6472	EUR	
30/05/2019 00:00	12.9	13.3	12.9	13.25	788	EUR	
31/05/2019 00:00	13.55	14.4	13.55	14.4	19247	EUR	
03/06/2019 00:00	14.3	14.3	12.9	13.05	9856	EUR	
04/06/2019 00:00	13.3	13.3	12	12.65	6192	EUR	
05/06/2019 00:00	12.7	13.25	12.7	13.25	3143	EUR	
06/06/2019 00:00	13.25	13.25	12.95	13.15	1113	EUR	
07/06/2019 00:00	13.15	13.35	13.1	13.1	2405	EUR	
10/06/2019 00:00	13.2	13.2	13.05	13.1	1489	EUR	
11/06/2019 00:00	13.1	13.1	12.8	12.9	4556	EUR	
12/06/2019 00:00	12.9	13.15	12.65	13	8664	EUR	
13/06/2019 00:00	13	13	12.7	12.9	2513	EUR	
14/06/2019 00:00	12.9	13	12.7	13	5116	EUR	
17/06/2019 00:00	13	13	12.9	12.9	1223	EUR	
18/06/2019 00:00	12.9	13.8	12.9	13.75	4479	EUR	
19/06/2019 00:00	13.8	13.8	13.5	13.5	563	EUR	
20/06/2019 00:00	13.7	14.1	13.7	14.05	4041	EUR	
21/06/2019 00:00	14.05	14.05	13.7	13.9	845	EUR	
24/06/2019 00:00	13.95	14.15	13.5	14.15	3851	EUR	
25/06/2019 00:00	14.15	14.2	13.5	14	1336	EUR	
26/06/2019 00:00	14	14	13	13.8	1858	EUR	
27/06/2019 00:00	13.8	14.2	13.7	13.7	4755	EUR	
28/06/2019 00:00	13.7	13.7	13.6	13.7	383	EUR	
01/07/2019 00:00	13.6	13.6	13.25	13.45	2753	EUR	
02/07/2019 00:00	13.45	13.45	13.1	13.1	1670	EUR	
03/07/2019 00:00	13.1	13.1	12.65	12.8	4688	EUR	
04/07/2019 00:00	12.8	12.85	12.7	12.8	1958	EUR	
05/07/2019 00:00	13.1	13.1	12.9	12.95	1987	EUR	
08/07/2019 00:00	12.7	12.75	11.75	12.15	14790	EUR	
09/07/2019 00:00	11.9	12.15	11.4	11.5	5359	EUR	
10/07/2019 00:00	11.55	11.7	10.9	11.2	4811	EUR	
11/07/2019 00:00	11.2	11.2	10.95	10.95	1321	EUR	
12/07/2019 00:00	10.95	10.95	10.3	10.65	4684	EUR	
15/07/2019 00:00	10.65	11.25	10.65	11.25	3349	EUR	
16/07/2019 00:00	11.5	11.5	11.2	11.25	849	EUR	
17/07/2019 00:00	11.25	11.55	11.25	11.55	1005	EUR	
18/07/2019 00:00	11.6	11.6	11.35	11.5	1974	EUR	
19/07/2019 00:00	11.5	11.5	11.3	11.45	1216	EUR	
22/07/2019 00:00	11.45	11.45	11.2	11.35	2512	EUR	
23/07/2019 00:00	11.35	11.35	11.35	11.35	101	EUR	
24/07/2019 00:00	11.35	11.35	11.35	11.35	141	EUR	
25/07/2019 00:00	11.35	11.4	11.35	11.35	771	EUR	
26/07/2019 00:00	11.35	11.4	11.35	11.35	149	EUR	
29/07/2019 00:00	11.35	11.35	11.35	11.35	384	EUR	
30/07/2019 00:00	11.3	11.3	11.15	11.2	792	EUR	
31/07/2019 00:00	11.2	11.3	11.15	11.3	662	EUR	
01/08/2019 00:00	11.35	11.35	11.3	11.3	376	EUR	
02/08/2019 00:00	11.3	11.3	11.1	11.1	1545	EUR	
05/08/2019 00:00	11.1	11.3	11.1	11.15	749	EUR	
06/08/2019 00:00	11.1	11.1	10.5	10.75	2444	EUR	
07/08/2019 00:00	10.8	10.8	10.2	10.6	1804	EUR	
08/08/2019 00:00	10.6	10.6	10.45	10.45	1575	EUR	
09/08/2019 00:00	10.5	10.6	10.5	10.6	669	EUR	
12/08/2019 00:00	10.6	10.6	10.15	10.3	3362	EUR	
13/08/2019 00:00	10.3	10.3	9.7	10.05	2959	EUR	
14/08/2019 00:00	10.05	10.2	10	10.1	1026	EUR	
15/08/2019 00:00	10.1	10.3	9.92	10.3	1023	EUR	
16/08/2019 00:00	10.35	10.4	10.3	10.4	662	EUR	
19/08/2019 00:00	10.5	10.9	10.5	10.9	5376	EUR	
20/08/2019 00:00	10.9	11.6	10.9	11.3	2881	EUR	
21/08/2019 00:00	11.95	12.65	11.9	12	7025	EUR	
22/08/2019 00:00	12.7	13.8	12.5	13	14043	EUR	
23/08/2019 00:00	13.05	13.3	13.05	13.1	1704	EUR	
26/08/2019 00:00	13.1	13.25	13.05	13.1	2686	EUR	
27/08/2019 00:00	13.1	13.25	13	13.15	1599	EUR	
28/08/2019 00:00	13.15	13.15	12.9	12.9	1019	EUR	
29/08/2019 00:00	12.9	12.95	12.6	12.6	855	EUR	
30/08/2019 00:00	12.6	12.6	12.35	12.4	1373	EUR	
02/09/2019 00:00	12.4	12.4	11.3	11.9	5170	EUR	
03/09/2019 00:00	11.9	12.05	11.9	12	877	EUR	
04/09/2019 00:00	12.1	12.2	12.1	12.2	216	EUR	
05/09/2019 00:00	12	12.15	12	12.1	2870	EUR	
06/09/2019 00:00	12.1	12.15	12.1	12.15	126	EUR	
09/09/2019 00:00	12.15	12.15	12.05	12.1	1175	EUR	
10/09/2019 00:00	12.1	12.1	12.1	12.1	147	EUR	
11/09/2019 00:00	12.1	12.15	12.1	12.15	1007	EUR	
12/09/2019 00:00	12.15	12.2	12.15	12.2	59	EUR	
13/09/2019 00:00	12.2	12.2	12.2	12.2	601	EUR	
16/09/2019 00:00	12.2	12.2	12.05	12.2	1082	EUR	
17/09/2019 00:00	12.2	12.45	12.2	12.35	1547	EUR	
18/09/2019 00:00	12.35	12.65	12.35	12.65	932	EUR	
19/09/2019 00:00	12.65	13.05	12.65	12.95	1751	EUR	
20/09/2019 00:00	13	13.05	12.8	12.8	1778	EUR	
23/09/2019 00:00	12.85	13.45	12.85	13.3	4049	EUR	
24/09/2019 00:00	13.45	13.8	13.45	13.6	4511	EUR	
25/09/2019 00:00	14.4	14.4	13.8	14	18183	EUR	
26/09/2019 00:00	14.4	14.4	14.2	14.4	7326	EUR	
27/09/2019 00:00	14.4	14.45	14.2	14.3	1012	EUR	
30/09/2019 00:00	14.15	14.15	13.3	13.6	4615	EUR	
01/10/2019 00:00	13.65	13.8	13.65	13.8	595	EUR	
02/10/2019 00:00	13.8	13.8	13.4	13.4	1301	EUR	
03/10/2019 00:00	13.35	13.35	12.75	13.05	1954	EUR	
04/10/2019 00:00	13.05	13.1	12.7	12.7	750	EUR	
07/10/2019 00:00	12.75	13	12.7	12.7	852	EUR	
08/10/2019 00:00	12.7	13.15	12.7	13.15	1002	EUR	
09/10/2019 00:00	13.15	13.3	13.15	13.3	823	EUR	
10/10/2019 00:00	13.4	13.5	13.3	13.3	2149	EUR	
11/10/2019 00:00	13.3	13.9	13.3	13.9	4838	EUR	
14/10/2019 00:00	13.9	13.9	13.75	13.85	902	EUR	
15/10/2019 00:00	13.9	13.9	13.4	13.8	2428	EUR	
16/10/2019 00:00	13.8	13.9	13.75	13.9	1589	EUR	
17/10/2019 00:00	13.9	13.9	13.7	13.85	908	EUR	
18/10/2019 00:00	13.85	13.9	13.85	13.85	515	EUR	
21/10/2019 00:00	13.85	13.9	13.8	13.8	445	EUR	
22/10/2019 00:00	13.85	13.85	13.8	13.8	71	EUR	
23/10/2019 00:00	13.85	13.9	13.7	13.7	912	EUR	
24/10/2019 00:00	13.7	13.75	13.7	13.7	662	EUR	
25/10/2019 00:00	13.7	13.7	13.55	13.6	523	EUR	
28/10/2019 00:00	13.6	13.65	13.6	13.6	139	EUR	
29/10/2019 00:00	13.6	13.6	13.55	13.6	656	EUR	
30/10/2019 00:00	13.6	13.65	13.6	13.6	425	EUR	
31/10/2019 00:00	13.6	13.65	13.4	13.4	875	EUR	
01/11/2019 00:00	13.45	13.65	13.4	13.45	518	EUR	
04/11/2019 00:00	13.5	13.65	13.1	13.1	2704	EUR	
05/11/2019 00:00	13.15	13.4	13.15	13.2	1541	EUR	
06/11/2019 00:00	13.2	13.2	13.2	13.2	100	EUR	
07/11/2019 00:00	13.25	13.3	13.25	13.25	118	EUR	
08/11/2019 00:00	13.3	13.35	13.25	13.25	664	EUR	
11/11/2019 00:00	13.25	13.25	13.15	13.2	799	EUR	
12/11/2019 00:00	13.25	13.25	13.25	13.25	279	EUR	
13/11/2019 00:00	13.3	13.4	13.25	13.4	852	EUR	
14/11/2019 00:00	13.5	13.65	13.4	13.4	2433	EUR	
15/11/2019 00:00	13.4	13.6	13.25	13.55	3909	EUR	
18/11/2019 00:00	13.5	14.2	13.45	13.95	4687	EUR	
19/11/2019 00:00	13.95	14.3	13.85	14.1	3540	EUR	
20/11/2019 00:00	15.05	15.35	14.7	14.8	19668	EUR	
21/11/2019 00:00	14.9	15.2	14.8	15.1	2663	EUR	
22/11/2019 00:00	15.4	15.95	15.4	15.9	13968	EUR	
25/11/2019 00:00	16	16.5	15.95	16.35	12351	EUR	
26/11/2019 00:00	16.4	16.5	16	16.1	4627	EUR	
27/11/2019 00:00	16.35	16.35	15.7	16	4028	EUR	
28/11/2019 00:00	16.05	16.05	15.75	15.75	1857	EUR	
29/11/2019 00:00	15.8	16.05	15.8	15.85	3030	EUR	
02/12/2019 00:00	16.15	16.4	16.05	16.05	3572	EUR	
03/12/2019 00:00	16.05	16.3	15.95	16	1902	EUR	
04/12/2019 00:00	16.05	16.05	15.6	15.8	2796	EUR	
05/12/2019 00:00	15.8	15.8	15.6	15.8	881	EUR	
06/12/2019 00:00	15.8	16.3	15.8	16.3	1585	EUR	
09/12/2019 00:00	16.5	16.9	16.35	16.75	7436	EUR	
10/12/2019 00:00	16.8	16.9	16.8	16.9	2307	EUR	
11/12/2019 00:00	16.9	16.95	16.85	16.95	2151	EUR	
12/12/2019 00:00	16.95	16.95	16.9	16.9	1002	EUR	
13/12/2019 00:00	17	17	16.5	16.85	3974	EUR	
16/12/2019 00:00	16.85	16.85	16.1	16.1	3069	EUR	
17/12/2019 00:00	16.1	16.55	16.05	16.05	1326	EUR	
18/12/2019 00:00	16.05	16.85	16.05	16.15	2816	EUR	
19/12/2019 00:00	16.15	16.25	15.1	15.7	4865	EUR	
20/12/2019 00:00	15.85	15.85	15.3	15.4	2666	EUR	
23/12/2019 00:00	15.25	15.5	15.1	15.3	3363	EUR	
24/12/2019 00:00	15.3	15.3	14.6	14.9	4499	EUR	
27/12/2019 00:00	15.1	15.25	14.85	14.9	2417	EUR	
30/12/2019 00:00	15.05	15.95	15.05	15.85	4878	EUR	
31/12/2019 00:00	15.85	16.05	15.5	15.75	3489	EUR	
02/01/2020 00:00	16.05	16.3	15.8	16.3	2027	EUR	
03/01/2020 00:00	16.35	16.35	15.95	16.05	3718	EUR	
06/01/2020 00:00	15.95	16.25	15.8	16.1	2565	EUR	
07/01/2020 00:00	16.2	16.2	15.85	15.85	1578	EUR	
08/01/2020 00:00	15.8	15.8	15.5	15.55	1071	EUR	
09/01/2020 00:00	15.6	15.7	15.55	15.55	497	EUR	
10/01/2020 00:00	15.55	15.75	15.5	15.55	1235	EUR	
13/01/2020 00:00	15.55	15.6	15	15	4371	EUR	
14/01/2020 00:00	15	15.5	15	15.4	2331	EUR	
15/01/2020 00:00	15.4	15.8	15.4	15.7	2116	EUR	
16/01/2020 00:00	15.7	16.05	15.7	15.9	1050	EUR	
17/01/2020 00:00	15.9	16.35	15.65	16.35	4487	EUR	
20/01/2020 00:00	16	16.35	15.35	15.35	7470	EUR	
21/01/2020 00:00	15.4	15.4	15	15.1	4401	EUR	
22/01/2020 00:00	15.1	15.55	15	15.55	2191	EUR	
23/01/2020 00:00	15.55	15.55	15.2	15.2	924	EUR	
24/01/2020 00:00	15.2	15.25	14.8	15.25	2965	EUR	
27/01/2020 00:00	15.2	15.2	14.05	14.6	5255	EUR	
28/01/2020 00:00	14.6	15	14.6	14.85	1589	EUR	
29/01/2020 00:00	15	15.2	15	15.2	1043	EUR	
30/01/2020 00:00	15.2	15.8	15.1	15.6	1770	EUR	
31/01/2020 00:00	15.7	15.8	15.15	15.45	1475	EUR	
03/02/2020 00:00	15.45	15.45	14.85	14.85	6093	EUR	
04/02/2020 00:00	14.95	15.6	14.95	15.2	1512	EUR	
05/02/2020 00:00	15.25	15.6	15.2	15.3	2222	EUR	
06/02/2020 00:00	15.35	15.6	15.35	15.6	279	EUR	
07/02/2020 00:00	15.6	15.65	15.55	15.55	953	EUR	
10/02/2020 00:00	15.55	15.6	15.35	15.35	325	EUR	
11/02/2020 00:00	15.35	15.45	15.1	15.2	2159	EUR	
12/02/2020 00:00	15.2	15.65	15.2	15.4	1522	EUR	
13/02/2020 00:00	15.4	15.4	15.25	15.25	685	EUR	
14/02/2020 00:00	15.25	15.45	15.25	15.35	1057	EUR	
17/02/2020 00:00	15.35	15.35	15.25	15.25	1743	EUR	
18/02/2020 00:00	15.3	15.5	15.25	15.5	647	EUR	
19/02/2020 00:00	15.6	17.35	15.6	17	10775	EUR	
20/02/2020 00:00	17	17	16.5	16.5	4788	EUR	
21/02/2020 00:00	16.5	16.5	16.05	16.2	2621	EUR	
24/02/2020 00:00	15.9	15.9	14.8	15	9982	EUR	
25/02/2020 00:00	15	15.15	14.35	14.35	9679	EUR	
26/02/2020 00:00	14.2	14.3	13.4	14.05	5502	EUR	
27/02/2020 00:00	13.7	14.05	13.1	13.3	4596	EUR	
28/02/2020 00:00	13.2	13.2	12.65	13.05	5172	EUR	
02/03/2020 00:00	13.05	13.65	13	13.2	1968	EUR	
03/03/2020 00:00	13.9	14.2	13.85	14.2	1710	EUR	
04/03/2020 00:00	14.2	14.6	14.2	14.6	456	EUR	
05/03/2020 00:00	14.6	14.9	14.2	14.2	2346	EUR	
06/03/2020 00:00	13.8	13.8	12.85	13.3	4713	EUR	
09/03/2020 00:00	12.05	12.5	11.2	11.7	8206	EUR	
10/03/2020 00:00	11.7	12.45	11.65	11.95	3245	EUR	
11/03/2020 00:00	12	12.45	11.85	11.85	2197	EUR	
12/03/2020 00:00	11.8	11.8	9.8	9.9	3880	EUR	
13/03/2020 00:00	9.6	10.5	9	9.5	6946	EUR	
16/03/2020 00:00	9.1	9.12	7.5	8.2	7207	EUR	
17/03/2020 00:00	8.2	8.5	7.8	8.2	1048	EUR	
18/03/2020 00:00	8	9	7.96	8.5	10787	EUR	
19/03/2020 00:00	8.5	9	8.5	9	1551	EUR	
20/03/2020 00:00	9	9.32	8.9	9.2	8472	EUR	
23/03/2020 00:00	8.98	9.04	8.1	8.9	5834	EUR	
24/03/2020 00:00	8.9	9.24	8.9	9.24	3204	EUR	
25/03/2020 00:00	9.34	9.9	9.34	9.36	1551	EUR	
26/03/2020 00:00	9.68	9.68	9.24	9.68	927	EUR	
27/03/2020 00:00	9.68	9.68	8.86	8.9	2478	EUR	
30/03/2020 00:00	9	9.4	9	9.3	1189	EUR	
31/03/2020 00:00	9.32	9.4	9.3	9.3	546	EUR	
01/04/2020 00:00	9.52	9.8	9.14	9.38	6826	EUR	
02/04/2020 00:00	9.38	9.7	9.38	9.7	1216	EUR	
03/04/2020 00:00	9.7	9.7	9.44	9.44	904	EUR	
06/04/2020 00:00	9.46	9.82	9.46	9.82	1662	EUR	
07/04/2020 00:00	9.82	10.25	9.6	9.86	2739	EUR	
08/04/2020 00:00	9.86	9.9	9.52	9.68	1991	EUR	
09/04/2020 00:00	9.68	9.74	9.42	9.42	4635	EUR	
14/04/2020 00:00	9.66	9.8	9.42	9.62	3409	EUR	
15/04/2020 00:00	9.62	9.62	9.2	9.2	2359	EUR	
16/04/2020 00:00	9.2	9.24	9.14	9.2	581	EUR	
17/04/2020 00:00	9.3	9.4	9.08	9.3	4041	EUR	
20/04/2020 00:00	9.48	9.48	9.26	9.4	2169	EUR	
21/04/2020 00:00	9.4	9.44	9.3	9.42	1555	EUR	
22/04/2020 00:00	9.42	9.7	9.42	9.7	484	EUR	
23/04/2020 00:00	9.7	9.74	9.7	9.74	1684	EUR	
24/04/2020 00:00	9.74	9.76	9.7	9.76	351	EUR	
27/04/2020 00:00	9.76	9.76	9.64	9.76	958	EUR	
28/04/2020 00:00	9.78	11.2	9.76	11.15	6891	EUR	
29/04/2020 00:00	11.15	11.15	10.65	11	2682	EUR	
30/04/2020 00:00	11	11.15	10.2	10.3	3261	EUR	
04/05/2020 00:00	10.9	10.9	10.2	10.25	482	EUR	
05/05/2020 00:00	10.3	10.5	10.25	10.5	875	EUR	
06/05/2020 00:00	10.55	10.85	10.55	10.8	1342	EUR	
07/05/2020 00:00	10.8	11.1	10.8	11.1	1680	EUR	
08/05/2020 00:00	11.15	12.1	11.15	11.95	7620	EUR	
11/05/2020 00:00	11.95	11.95	11.5	11.7	2911	EUR	
12/05/2020 00:00	11.7	11.7	11.4	11.65	1541	EUR	
13/05/2020 00:00	11.4	11.65	10.95	11.6	5197	EUR	
14/05/2020 00:00	11.65	11.65	11.6	11.6	1451	EUR	
15/05/2020 00:00	11.7	12.25	11.7	11.75	3115	EUR	
18/05/2020 00:00	11.8	12.1	11.8	12.1	997	EUR	
19/05/2020 00:00	12.1	12.1	11.45	12	2903	EUR	
20/05/2020 00:00	12.2	12.2	11.05	11.8	5268	EUR	
21/05/2020 00:00	11.9	11.9	11.5	11.6	1393	EUR	
22/05/2020 00:00	11.6	11.85	11.45	11.8	1367	EUR	
