date	ouv	haut	bas	clot	vol	devise	
04/12/2018 00:00	1.535	1.535	1.535	1.535	1	EUR	
05/12/2018 00:00	1.54	1.54	1.535	1.535	101	EUR	
06/12/2018 00:00	1.535	1.535	1.535	1.535	1	EUR	
07/12/2018 00:00	1.515	1.52	1.5	1.5	6869	EUR	
10/12/2018 00:00	1.5	1.5	1.41	1.41	1351	EUR	
11/12/2018 00:00	1.41	1.41	1.41	1.41	1	EUR	
12/12/2018 00:00	1.375	1.44	1.37	1.44	3817	EUR	
13/12/2018 00:00	1.425	1.43	1.42	1.43	417	EUR	
14/12/2018 00:00	1.43	1.43	1.4	1.43	44735	EUR	
17/12/2018 00:00	1.4	1.4	1.4	1.4	135	EUR	
18/12/2018 00:00	1.44	1.44	1.39	1.39	436	EUR	
19/12/2018 00:00	1.39	1.39	1.315	1.315	1740	EUR	
20/12/2018 00:00	1.3	1.33	1.3	1.3	3498	EUR	
21/12/2018 00:00	1.295	1.32	1.25	1.32	1399	EUR	
24/12/2018 00:00	1.305	1.31	1.25	1.31	901	EUR	
27/12/2018 00:00	1.26	1.365	1.26	1.285	4222	EUR	
28/12/2018 00:00	1.255	1.325	1.255	1.265	7384	EUR	
31/12/2018 00:00	1.31	1.31	1.31	1.31	11	EUR	
02/01/2019 00:00	1.31	1.31	1.3	1.3	745	EUR	
03/01/2019 00:00	1.295	1.295	1.295	1.295	1	EUR	
04/01/2019 00:00	1.295	1.3	1.255	1.3	1626	EUR	
07/01/2019 00:00	1.295	1.33	1.275	1.33	3009	EUR	
08/01/2019 00:00	1.325	1.325	1.29	1.29	101	EUR	
09/01/2019 00:00	1.295	1.33	1.295	1.33	103	EUR	
10/01/2019 00:00	1.33	1.33	1.23	1.23	3403	EUR	
11/01/2019 00:00	1.275	1.4	1.275	1.4	6942	EUR	
14/01/2019 00:00	1.4	1.42	1.38	1.42	1988	EUR	
15/01/2019 00:00	1.445	1.45	1.445	1.45	364	EUR	
16/01/2019 00:00	1.45	1.455	1.375	1.455	2398	EUR	
17/01/2019 00:00	1.39	1.39	1.39	1.39	151	EUR	
18/01/2019 00:00	1.405	1.405	1.405	1.405	1	EUR	
21/01/2019 00:00	1.405	1.405	1.405	1.405	1	EUR	
22/01/2019 00:00	1.405	1.45	1.405	1.45	4469	EUR	
23/01/2019 00:00	1.445	1.445	1.445	1.445	39	EUR	
24/01/2019 00:00	1.45	1.45	1.45	1.45	1	EUR	
25/01/2019 00:00	1.445	1.51	1.435	1.48	1204	EUR	
28/01/2019 00:00	1.46	1.5	1.46	1.5	331	EUR	
29/01/2019 00:00	1.46	1.475	1.38	1.415	2985	EUR	
30/01/2019 00:00	1.425	1.46	1.425	1.46	171	EUR	
31/01/2019 00:00	1.46	1.47	1.43	1.47	63	EUR	
01/02/2019 00:00	1.48	1.48	1.48	1.48	81	EUR	
04/02/2019 00:00	1.475	1.475	1.475	1.475	1	EUR	
05/02/2019 00:00	1.475	1.475	1.475	1.475	1	EUR	
06/02/2019 00:00	1.475	1.475	1.475	1.475	1	EUR	
07/02/2019 00:00	1.475	1.5	1.475	1.5	1998	EUR	
08/02/2019 00:00	1.485	1.49	1.485	1.49	4	EUR	
11/02/2019 00:00	1.49	1.5	1.49	1.5	441	EUR	
12/02/2019 00:00	1.47	1.47	1.47	1.47	221	EUR	
13/02/2019 00:00	1.47	1.47	1.47	1.47	1	EUR	
14/02/2019 00:00	1.47	1.47	1.47	1.47	1	EUR	
15/02/2019 00:00	1.47	1.47	1.38	1.46	1516	EUR	
18/02/2019 00:00	1.46	1.5	1.425	1.425	3354	EUR	
19/02/2019 00:00	1.46	1.49	1.46	1.49	2229	EUR	
20/02/2019 00:00	1.49	1.49	1.455	1.455	1401	EUR	
21/02/2019 00:00	1.465	1.495	1.46	1.495	504	EUR	
22/02/2019 00:00	1.495	1.495	1.495	1.495	11	EUR	
25/02/2019 00:00	1.495	1.495	1.45	1.45	1181	EUR	
26/02/2019 00:00	1.465	1.495	1.465	1.495	11	EUR	
27/02/2019 00:00	1.5	1.5	1.46	1.46	380	EUR	
28/02/2019 00:00	1.465	1.465	1.465	1.465	1	EUR	
01/03/2019 00:00	1.475	1.475	1.47	1.47	1601	EUR	
04/03/2019 00:00	1.475	1.475	1.475	1.475	1	EUR	
05/03/2019 00:00	1.495	1.495	1.495	1.495	11	EUR	
06/03/2019 00:00	1.49	1.49	1.43	1.43	2566	EUR	
07/03/2019 00:00	1.435	1.45	1.38	1.45	941	EUR	
08/03/2019 00:00	1.435	1.435	1.4	1.4	310	EUR	
11/03/2019 00:00	1.405	1.44	1.4	1.4	66	EUR	
12/03/2019 00:00	1.32	1.44	1.32	1.4	3638	EUR	
13/03/2019 00:00	1.4	1.4	1.37	1.395	315	EUR	
14/03/2019 00:00	1.395	1.41	1.36	1.36	2590	EUR	
15/03/2019 00:00	1.385	1.385	1.385	1.385	1	EUR	
18/03/2019 00:00	1.405	1.47	1.38	1.47	3736	EUR	
19/03/2019 00:00	1.445	1.45	1.4	1.4	437	EUR	
20/03/2019 00:00	1.48	1.5	1.35	1.4	8301	EUR	
21/03/2019 00:00	1.415	1.415	1.38	1.38	1164	EUR	
22/03/2019 00:00	1.405	1.405	1.325	1.35	1728	EUR	
25/03/2019 00:00	1.34	1.34	1.34	1.34	137	EUR	
26/03/2019 00:00	1.345	1.38	1.345	1.345	175	EUR	
27/03/2019 00:00	1.35	1.4	1.35	1.395	3166	EUR	
28/03/2019 00:00	1.39	1.39	1.28	1.28	9687	EUR	
29/03/2019 00:00	1.31	1.31	1.31	1.31	3744	EUR	
01/04/2019 00:00	1.34	1.34	1.255	1.275	8136	EUR	
02/04/2019 00:00	1.295	1.295	1.295	1.295	1	EUR	
03/04/2019 00:00	1.305	1.33	1.305	1.33	721	EUR	
04/04/2019 00:00	1.33	1.33	1.32	1.32	101	EUR	
05/04/2019 00:00	1.325	1.325	1.325	1.325	1	EUR	
08/04/2019 00:00	1.325	1.325	1.32	1.32	9	EUR	
09/04/2019 00:00	1.325	1.36	1.32	1.32	171	EUR	
10/04/2019 00:00	1.325	1.325	1.32	1.32	177	EUR	
11/04/2019 00:00	1.36	1.4	1.32	1.32	2683	EUR	
12/04/2019 00:00	1.335	1.335	1.33	1.33	15	EUR	
15/04/2019 00:00	1.335	1.37	1.32	1.32	1658	EUR	
16/04/2019 00:00	1.345	1.38	1.345	1.38	61	EUR	
17/04/2019 00:00	1.38	1.38	1.38	1.38	1	EUR	
18/04/2019 00:00	1.38	1.38	1.35	1.35	181	EUR	
23/04/2019 00:00	1.35	1.35	1.345	1.35	2965	EUR	
24/04/2019 00:00	1.35	1.35	1.35	1.35	1	EUR	
25/04/2019 00:00	1.35	1.37	1.35	1.37	34	EUR	
26/04/2019 00:00	1.34	1.35	1.3	1.3	728	EUR	
29/04/2019 00:00	1.315	1.38	1.31	1.38	2001	EUR	
30/04/2019 00:00	1.365	1.37	1.365	1.37	131	EUR	
02/05/2019 00:00	1.365	1.4	1.3	1.4	2472	EUR	
03/05/2019 00:00	1.38	1.4	1.3	1.3	2623	EUR	
06/05/2019 00:00	1.325	1.325	1.32	1.32	13	EUR	
07/05/2019 00:00	1.36	1.36	1.36	1.36	124	EUR	
08/05/2019 00:00	1.32	1.32	1.32	1.32	4	EUR	
09/05/2019 00:00	1.325	1.325	1.325	1.325	1	EUR	
10/05/2019 00:00	1.335	1.335	1.335	1.335	1	EUR	
13/05/2019 00:00	1.335	1.355	1.335	1.355	1071	EUR	
14/05/2019 00:00	1.355	1.355	1.26	1.28	2201	EUR	
15/05/2019 00:00	1.285	1.285	1.285	1.285	1	EUR	
16/05/2019 00:00	1.305	1.36	1.3	1.36	3810	EUR	
17/05/2019 00:00	1.355	1.36	1.355	1.36	1498	EUR	
20/05/2019 00:00	1.33	1.4	1.33	1.4	7512	EUR	
21/05/2019 00:00	1.385	1.41	1.385	1.41	3747	EUR	
22/05/2019 00:00	1.405	1.405	1.36	1.36	666	EUR	
23/05/2019 00:00	1.375	1.375	1.375	1.375	1	EUR	
24/05/2019 00:00	1.375	1.41	1.37	1.37	576	EUR	
27/05/2019 00:00	1.37	1.39	1.37	1.39	33	EUR	
28/05/2019 00:00	1.39	1.39	1.39	1.39	1	EUR	
29/05/2019 00:00	1.39	1.39	1.39	1.39	1	EUR	
30/05/2019 00:00	1.39	1.39	1.39	1.39	1	EUR	
31/05/2019 00:00	1.39	1.39	1.39	1.39	1	EUR	
03/06/2019 00:00	1.39	1.39	1.39	1.39	1	EUR	
04/06/2019 00:00	1.36	1.36	1.36	1.36	246	EUR	
05/06/2019 00:00	1.36	1.38	1.36	1.38	341	EUR	
06/06/2019 00:00	1.375	1.39	1.375	1.39	1584	EUR	
07/06/2019 00:00	1.39	1.4	1.39	1.4	74	EUR	
10/06/2019 00:00	1.42	1.42	1.36	1.36	402	EUR	
11/06/2019 00:00	1.36	1.36	1.35	1.35	4	EUR	
12/06/2019 00:00	1.355	1.43	1.355	1.43	2701	EUR	
13/06/2019 00:00	1.415	1.49	1.405	1.405	3319	EUR	
14/06/2019 00:00	1.4	1.4	1.4	1.4	14	EUR	
17/06/2019 00:00	1.405	1.5	1.37	1.38	4101	EUR	
18/06/2019 00:00	1.395	1.395	1.33	1.33	1151	EUR	
19/06/2019 00:00	1.335	1.335	1.29	1.29	901	EUR	
20/06/2019 00:00	1.315	1.315	1.29	1.29	890	EUR	
21/06/2019 00:00	1.3	1.39	1.3	1.39	2303	EUR	
24/06/2019 00:00	1.38	1.38	1.34	1.34	133	EUR	
25/06/2019 00:00	1.34	1.34	1.34	1.34	4	EUR	
26/06/2019 00:00	1.34	1.4	1.34	1.4	1556	EUR	
27/06/2019 00:00	1.34	1.39	1.34	1.39	5664	EUR	
28/06/2019 00:00	1.385	1.39	1.35	1.39	6664	EUR	
01/07/2019 00:00	1.39	1.39	1.39	1.39	83	EUR	
02/07/2019 00:00	1.39	1.39	1.39	1.39	1	EUR	
03/07/2019 00:00	1.37	1.37	1.37	1.37	3	EUR	
04/07/2019 00:00	1.37	1.37	1.365	1.365	12	EUR	
05/07/2019 00:00	1.36	1.4	1.36	1.4	360	EUR	
08/07/2019 00:00	1.35	1.35	1.35	1.35	404	EUR	
09/07/2019 00:00	1.35	1.35	1.35	1.35	4	EUR	
10/07/2019 00:00	1.35	1.35	1.35	1.35	551	EUR	
11/07/2019 00:00	1.35	1.35	1.34	1.34	416	EUR	
12/07/2019 00:00	1.35	1.35	1.34	1.34	1121	EUR	
15/07/2019 00:00	1.345	1.355	1.32	1.35	36853	EUR	
16/07/2019 00:00	1.4	1.4	1.4	1.4	1948	EUR	
17/07/2019 00:00	1.405	1.405	1.4	1.4	471	EUR	
18/07/2019 00:00	1.4	1.4	1.4	1.4	3	EUR	
19/07/2019 00:00	1.4	1.4	1.4	1.4	3	EUR	
22/07/2019 00:00	1.405	1.405	1.4	1.4	290	EUR	
23/07/2019 00:00	1.4	1.4	1.4	1.4	1	EUR	
24/07/2019 00:00	1.4	1.42	1.38	1.38	206	EUR	
25/07/2019 00:00	1.375	1.375	1.375	1.375	1	EUR	
26/07/2019 00:00	1.3	1.38	1.3	1.38	534	EUR	
29/07/2019 00:00	1.365	1.365	1.365	1.365	61	EUR	
30/07/2019 00:00	1.365	1.365	1.365	1.365	1	EUR	
31/07/2019 00:00	1.37	1.37	1.37	1.37	0	EUR	
02/08/2019 00:00	1.37	1.38	1.37	1.38	2	EUR	
05/08/2019 00:00	1.375	1.375	1.35	1.35	6772	EUR	
06/08/2019 00:00	1.35	1.35	1.35	1.35	1	EUR	
07/08/2019 00:00	1.34	1.34	1.34	1.34	11	EUR	
08/08/2019 00:00	1.345	1.345	1.32	1.32	720	EUR	
09/08/2019 00:00	1.315	1.36	1.315	1.34	683	EUR	
12/08/2019 00:00	1.34	1.34	1.34	1.34	3	EUR	
13/08/2019 00:00	1.345	1.345	1.345	1.345	200	EUR	
14/08/2019 00:00	1.365	1.38	1.36	1.36	2009	EUR	
15/08/2019 00:00	1.365	1.4	1.365	1.4	791	EUR	
16/08/2019 00:00	1.4	1.4	1.345	1.345	1870	EUR	
19/08/2019 00:00	1.4	1.4	1.29	1.29	3468	EUR	
20/08/2019 00:00	1.325	1.325	1.31	1.31	1000	EUR	
21/08/2019 00:00	1.325	1.36	1.325	1.36	2	EUR	
22/08/2019 00:00	1.36	1.36	1.36	1.36	1	EUR	
23/08/2019 00:00	1.36	1.36	1.3	1.3	2071	EUR	
26/08/2019 00:00	1.325	1.325	1.29	1.29	986	EUR	
27/08/2019 00:00	1.315	1.35	1.29	1.29	352	EUR	
28/08/2019 00:00	1.315	1.37	1.28	1.37	3420	EUR	
29/08/2019 00:00	1.355	1.36	1.355	1.36	6	EUR	
30/08/2019 00:00	1.36	1.36	1.32	1.32	501	EUR	
02/09/2019 00:00	1.335	1.37	1.335	1.37	5	EUR	
03/09/2019 00:00	1.37	1.375	1.32	1.375	222	EUR	
04/09/2019 00:00	1.365	1.365	1.365	1.365	1	EUR	
05/09/2019 00:00	1.365	1.42	1.305	1.42	2467	EUR	
06/09/2019 00:00	1.4	1.4	1.4	1.4	1514	EUR	
09/09/2019 00:00	1.39	1.39	1.315	1.34	1864	EUR	
10/09/2019 00:00	1.345	1.345	1.325	1.325	2061	EUR	
11/09/2019 00:00	1.335	1.37	1.33	1.33	1599	EUR	
12/09/2019 00:00	1.345	1.345	1.345	1.345	1	EUR	
13/09/2019 00:00	1.345	1.38	1.33	1.38	4876	EUR	
16/09/2019 00:00	1.33	1.38	1.33	1.38	1424	EUR	
17/09/2019 00:00	1.375	1.38	1.32	1.38	1662	EUR	
18/09/2019 00:00	1.38	1.38	1.34	1.34	8	EUR	
19/09/2019 00:00	1.345	1.4	1.345	1.4	411	EUR	
20/09/2019 00:00	1.395	1.395	1.36	1.36	7	EUR	
23/09/2019 00:00	1.365	1.395	1.33	1.395	2703	EUR	
24/09/2019 00:00	1.385	1.4	1.385	1.4	1433	EUR	
25/09/2019 00:00	1.405	1.405	1.405	1.405	1	EUR	
26/09/2019 00:00	1.405	1.41	1.4	1.4	292	EUR	
27/09/2019 00:00	1.4	1.43	1.4	1.43	1011	EUR	
30/09/2019 00:00	1.43	1.43	1.43	1.43	1	EUR	
01/10/2019 00:00	1.4	1.44	1.4	1.44	1948	EUR	
02/10/2019 00:00	1.435	1.435	1.4	1.4	326	EUR	
03/10/2019 00:00	1.405	1.405	1.4	1.4	301	EUR	
04/10/2019 00:00	1.405	1.405	1.405	1.405	1	EUR	
07/10/2019 00:00	1.405	1.405	1.4	1.4	126	EUR	
08/10/2019 00:00	1.405	1.45	1.405	1.45	2426	EUR	
09/10/2019 00:00	1.445	1.445	1.43	1.43	76	EUR	
10/10/2019 00:00	1.42	1.42	1.36	1.36	1370	EUR	
11/10/2019 00:00	1.43	1.43	1.335	1.345	3146	EUR	
14/10/2019 00:00	1.33	1.34	1.29	1.29	5391	EUR	
15/10/2019 00:00	1.315	1.315	1.315	1.315	751	EUR	
16/10/2019 00:00	1.315	1.37	1.315	1.37	1490	EUR	
17/10/2019 00:00	1.355	1.355	1.28	1.28	722	EUR	
18/10/2019 00:00	1.315	1.35	1.3	1.3	512	EUR	
21/10/2019 00:00	1.42	1.42	1.335	1.38	2265	EUR	
22/10/2019 00:00	1.375	1.375	1.305	1.31	1115	EUR	
23/10/2019 00:00	1.335	1.335	1.335	1.335	1	EUR	
24/10/2019 00:00	1.335	1.335	1.3	1.3	1101	EUR	
25/10/2019 00:00	1.325	1.325	1.325	1.325	1	EUR	
28/10/2019 00:00	1.325	1.325	1.325	1.325	1	EUR	
29/10/2019 00:00	1.325	1.355	1.31	1.355	993	EUR	
30/10/2019 00:00	1.31	1.32	1.31	1.32	49	EUR	
31/10/2019 00:00	1.325	1.4	1.325	1.395	2901	EUR	
01/11/2019 00:00	1.375	1.395	1.375	1.395	814	EUR	
04/11/2019 00:00	1.33	1.33	1.325	1.325	451	EUR	
05/11/2019 00:00	1.345	1.345	1.34	1.34	218	EUR	
06/11/2019 00:00	1.34	1.34	1.32	1.32	1102	EUR	
07/11/2019 00:00	1.335	1.335	1.305	1.305	1401	EUR	
08/11/2019 00:00	1.325	1.36	1.3	1.3	718	EUR	
11/11/2019 00:00	1.24	1.28	1.24	1.28	2951	EUR	
12/11/2019 00:00	1.305	1.36	1.28	1.36	4831	EUR	
13/11/2019 00:00	1.35	1.35	1.35	1.35	4	EUR	
14/11/2019 00:00	1.345	1.345	1.29	1.325	4110	EUR	
15/11/2019 00:00	1.325	1.325	1.325	1.325	56	EUR	
18/11/2019 00:00	1.28	1.28	1.28	1.28	836	EUR	
19/11/2019 00:00	1.305	1.325	1.285	1.285	737	EUR	
20/11/2019 00:00	1.295	1.35	1.29	1.29	2196	EUR	
21/11/2019 00:00	1.305	1.335	1.3	1.335	829	EUR	
22/11/2019 00:00	1.335	1.38	1.3	1.38	1924	EUR	
25/11/2019 00:00	1.355	1.355	1.275	1.275	1689	EUR	
26/11/2019 00:00	1.315	1.315	1.31	1.31	1501	EUR	
27/11/2019 00:00	1.35	1.35	1.31	1.34	1503	EUR	
28/11/2019 00:00	1.39	1.39	1.39	1.39	866	EUR	
29/11/2019 00:00	1.375	1.375	1.33	1.375	802	EUR	
02/12/2019 00:00	1.365	1.365	1.365	1.365	50	EUR	
03/12/2019 00:00	1.36	1.36	1.36	1.36	1	EUR	
04/12/2019 00:00	1.36	1.36	1.33	1.33	34	EUR	
05/12/2019 00:00	1.33	1.33	1.33	1.33	25	EUR	
06/12/2019 00:00	1.33	1.335	1.33	1.33	536	EUR	
09/12/2019 00:00	1.335	1.335	1.325	1.33	5110	EUR	
10/12/2019 00:00	1.335	1.335	1.33	1.33	101	EUR	
11/12/2019 00:00	1.33	1.33	1.31	1.31	808	EUR	
12/12/2019 00:00	1.31	1.32	1.29	1.29	1539	EUR	
13/12/2019 00:00	1.295	1.365	1.27	1.355	5897	EUR	
16/12/2019 00:00	1.335	1.365	1.3	1.365	2112	EUR	
17/12/2019 00:00	1.31	1.35	1.31	1.35	111	EUR	
18/12/2019 00:00	1.35	1.36	1.34	1.34	177	EUR	
19/12/2019 00:00	1.34	1.34	1.34	1.34	1019	EUR	
20/12/2019 00:00	1.34	1.345	1.34	1.34	946	EUR	
23/12/2019 00:00	1.32	1.32	1.32	1.32	1001	EUR	
24/12/2019 00:00	1.32	1.32	1.32	1.32	21	EUR	
27/12/2019 00:00	1.32	1.32	1.32	1.32	1	EUR	
30/12/2019 00:00	1.32	1.32	1.29	1.295	2316	EUR	
31/12/2019 00:00	1.29	1.36	1.29	1.36	2779	EUR	
02/01/2020 00:00	1.36	1.36	1.315	1.315	801	EUR	
03/01/2020 00:00	1.325	1.325	1.325	1.325	1	EUR	
06/01/2020 00:00	1.335	1.36	1.26	1.275	1267	EUR	
07/01/2020 00:00	1.285	1.32	1.285	1.32	1392	EUR	
08/01/2020 00:00	1.29	1.32	1.29	1.32	713	EUR	
09/01/2020 00:00	1.32	1.35	1.26	1.32	1244	EUR	
10/01/2020 00:00	1.31	1.325	1.25	1.25	1618	EUR	
13/01/2020 00:00	1.275	1.35	1.275	1.33	1386	EUR	
14/01/2020 00:00	1.33	1.5	1.33	1.365	10326	EUR	
15/01/2020 00:00	1.385	1.42	1.34	1.34	3287	EUR	
16/01/2020 00:00	1.37	1.4	1.37	1.4	3	EUR	
17/01/2020 00:00	1.35	1.35	1.35	1.35	658	EUR	
20/01/2020 00:00	1.4	1.4	1.36	1.36	409	EUR	
21/01/2020 00:00	1.375	1.385	1.375	1.385	98	EUR	
22/01/2020 00:00	1.385	1.385	1.38	1.385	331	EUR	
23/01/2020 00:00	1.385	1.39	1.36	1.39	41	EUR	
24/01/2020 00:00	1.385	1.41	1.36	1.41	3299	EUR	
28/01/2020 00:00	1.36	1.4	1.34	1.34	4905	EUR	
29/01/2020 00:00	1.365	1.365	1.365	1.365	1	EUR	
30/01/2020 00:00	1.365	1.4	1.365	1.4	4	EUR	
31/01/2020 00:00	1.395	1.395	1.34	1.34	931	EUR	
03/02/2020 00:00	1.355	1.49	1.355	1.45	7809	EUR	
04/02/2020 00:00	1.425	1.425	1.27	1.425	13507	EUR	
05/02/2020 00:00	1.395	1.395	1.36	1.36	3696	EUR	
06/02/2020 00:00	1.46	1.485	1.38	1.42	7055	EUR	
07/02/2020 00:00	1.42	1.42	1.4	1.4	218	EUR	
10/02/2020 00:00	1.4	1.4	1.38	1.38	1002	EUR	
11/02/2020 00:00	1.395	1.45	1.395	1.45	1122	EUR	
12/02/2020 00:00	1.425	1.425	1.34	1.425	1776	EUR	
13/02/2020 00:00	1.4	1.4	1.4	1.4	6	EUR	
14/02/2020 00:00	1.4	1.4	1.37	1.37	21	EUR	
17/02/2020 00:00	1.375	1.375	1.36	1.36	1186	EUR	
18/02/2020 00:00	1.42	1.42	1.36	1.36	398	EUR	
19/02/2020 00:00	1.385	1.385	1.37	1.37	253	EUR	
20/02/2020 00:00	1.375	1.375	1.36	1.36	681	EUR	
21/02/2020 00:00	1.365	1.415	1.36	1.37	3977	EUR	
24/02/2020 00:00	1.37	1.375	1.37	1.37	2225	EUR	
25/02/2020 00:00	1.375	1.375	1.36	1.36	2523	EUR	
26/02/2020 00:00	1.365	1.425	1.36	1.425	2709	EUR	
27/02/2020 00:00	1.415	1.42	1.365	1.365	2177	EUR	
28/02/2020 00:00	1.375	1.375	1.36	1.36	1285	EUR	
02/03/2020 00:00	1.345	1.35	1.345	1.35	1036	EUR	
03/03/2020 00:00	1.355	1.355	1.34	1.34	2766	EUR	
04/03/2020 00:00	1.345	1.37	1.34	1.37	757	EUR	
05/03/2020 00:00	1.37	1.37	1.36	1.365	728	EUR	
06/03/2020 00:00	1.365	1.395	1.33	1.395	3755	EUR	
09/03/2020 00:00	1.385	1.385	1.2	1.23	18466	EUR	
10/03/2020 00:00	1.255	1.3	1.23	1.23	4504	EUR	
11/03/2020 00:00	1.245	1.28	1.245	1.28	11	EUR	
12/03/2020 00:00	1.275	1.275	1.07	1.07	10603	EUR	
13/03/2020 00:00	0.98	1.115	0.98	1.05	3000	EUR	
16/03/2020 00:00	0.97	0.97	0.69	0.7	4707	EUR	
17/03/2020 00:00	0.702	0.738	0.61	0.65	3211	EUR	
18/03/2020 00:00	0.682	1.3	0.682	1.115	8723	EUR	
19/03/2020 00:00	1.11	1.12	1.09	1.12	4910	EUR	
20/03/2020 00:00	1.12	1.21	1.12	1.21	1061	EUR	
23/03/2020 00:00	1.195	1.195	1.09	1.09	583	EUR	
24/03/2020 00:00	1.105	1.19	1.1	1.1	1298	EUR	
25/03/2020 00:00	1.1	1.28	1.08	1.135	9967	EUR	
26/03/2020 00:00	1.11	1.13	1.04	1.045	7010	EUR	
27/03/2020 00:00	1.085	1.13	1.085	1.13	1601	EUR	
30/03/2020 00:00	1.13	1.16	1.1	1.16	731	EUR	
31/03/2020 00:00	1.155	1.155	1.155	1.155	1	EUR	
01/04/2020 00:00	1.16	1.28	1.13	1.22	3088	EUR	
02/04/2020 00:00	1.22	1.3	1.12	1.17	7748	EUR	
03/04/2020 00:00	1.2	1.2	1.2	1.2	70	EUR	
06/04/2020 00:00	1.16	1.24	1.12	1.24	2501	EUR	
07/04/2020 00:00	1.23	1.23	1.13	1.18	1123	EUR	
08/04/2020 00:00	1.16	1.16	1.16	1.16	1	EUR	
09/04/2020 00:00	1.06	1.18	1.06	1.13	2798	EUR	
14/04/2020 00:00	1.22	1.22	1.16	1.16	2027	EUR	
15/04/2020 00:00	1.16	1.25	1.16	1.25	2251	EUR	
16/04/2020 00:00	1.24	1.28	1.08	1.18	6925	EUR	
17/04/2020 00:00	1.11	1.22	1.1	1.16	2097	EUR	
20/04/2020 00:00	1.21	1.22	1.1	1.15	929	EUR	
21/04/2020 00:00	1.16	1.16	1.15	1.15	3	EUR	
22/04/2020 00:00	1.16	1.16	1.14	1.14	970	EUR	
23/04/2020 00:00	1.14	1.17	1.1	1.17	1505	EUR	
24/04/2020 00:00	1.17	1.19	1.17	1.19	1301	EUR	
27/04/2020 00:00	1.19	1.2	1.18	1.2	176	EUR	
28/04/2020 00:00	1.2	1.2	1.15	1.15	701	EUR	
29/04/2020 00:00	1.16	1.19	1.15	1.15	237	EUR	
30/04/2020 00:00	1.16	1.16	1.11	1.11	1629	EUR	
04/05/2020 00:00	1.15	1.18	1.13	1.18	580	EUR	
05/05/2020 00:00	1.13	1.17	1.13	1.17	183	EUR	
06/05/2020 00:00	1.16	1.16	1.16	1.16	1	EUR	
07/05/2020 00:00	1.16	1.16	1.14	1.14	198	EUR	
08/05/2020 00:00	1.15	1.15	1.05	1.14	2118	EUR	
11/05/2020 00:00	1.14	1.14	1.08	1.13	2701	EUR	
12/05/2020 00:00	1.13	1.14	1.1	1.14	937	EUR	
13/05/2020 00:00	1.13	1.14	1.03	1.07	3251	EUR	
14/05/2020 00:00	1.08	1.11	1.03	1.03	3378	EUR	
15/05/2020 00:00	1.05	1.08	1.05	1.08	101	EUR	
18/05/2020 00:00	1.08	1.08	0.98	1	7573	EUR	
19/05/2020 00:00	1.01	1.03	1.01	1.03	4	EUR	
20/05/2020 00:00	1.03	1.05	1.03	1.05	2101	EUR	
21/05/2020 00:00	1.04	1.05	1.04	1.05	2	EUR	
22/05/2020 00:00	1.04	1.04	0.995	0.995	842	EUR	
25/05/2020 00:00	1.05	1.05	0.95	1	3541	EUR	
26/05/2020 00:00	0.995	1.05	0.97	0.985	3601	EUR	
27/05/2020 00:00	0.995	1	0.975	1	3693	EUR	
28/05/2020 00:00	1	1	0.97	0.97	359	EUR	
29/05/2020 00:00	0.975	0.975	0.975	0.975	1	EUR	
01/06/2020 00:00	0.985	1.03	0.985	1	1919	EUR	
02/06/2020 00:00	1	1.04	0.99	0.99	1093	EUR	
03/06/2020 00:00	1.01	1.05	0.97	0.97	2631	EUR	
04/06/2020 00:00	1.04	1.04	1.04	1.04	936	EUR	
05/06/2020 00:00	0.99	1.08	0.99	1.08	6677	EUR	
08/06/2020 00:00	1.11	1.15	1.09	1.09	1957	EUR	
09/06/2020 00:00	1.11	1.11	1.1	1.1	5876	EUR	
10/06/2020 00:00	1.1	1.11	1.07	1.11	131	EUR	
11/06/2020 00:00	1.08	1.08	1.08	1.08	373	EUR	
12/06/2020 00:00	1.08	1.1	1	1.1	5022	EUR	
15/06/2020 00:00	1.09	1.09	1.07	1.07	55	EUR	
16/06/2020 00:00	1.07	1.08	1.05	1.05	551	EUR	
17/06/2020 00:00	1.03	1.08	1.03	1.08	401	EUR	
18/06/2020 00:00	1.08	1.08	1.05	1.05	1730	EUR	
19/06/2020 00:00	1.04	1.04	1.04	1.04	11	EUR	
22/06/2020 00:00	1.04	1.04	1.03	1.03	199	EUR	
23/06/2020 00:00	1.04	1.04	1.02	1.02	149	EUR	
24/06/2020 00:00	1.05	1.05	1.05	1.05	26	EUR	
25/06/2020 00:00	1.05	1.05	1.05	1.05	134	EUR	
26/06/2020 00:00	1.04	1.04	0.94	0.99	5452	EUR	
29/06/2020 00:00	1	1.03	1	1.03	2046	EUR	
30/06/2020 00:00	0.99	1.03	0.98	1.03	404	EUR	
01/07/2020 00:00	1.03	1.03	0.99	0.99	254	EUR	
02/07/2020 00:00	1.01	1.04	0.98	0.98	451	EUR	
03/07/2020 00:00	0.995	0.995	0.995	0.995	1	EUR	
06/07/2020 00:00	0.99	1.03	0.99	1.03	92	EUR	
07/07/2020 00:00	1.03	1.03	1	1	221	EUR	
08/07/2020 00:00	0.99	1	0.99	0.99	48	EUR	
09/07/2020 00:00	1.5	1.57	1.2	1.2	26645	EUR	
10/07/2020 00:00	1.13	1.35	1.13	1.18	8761	EUR	
13/07/2020 00:00	1	1.1	1	1.03	20067	EUR	
