date	ouv	haut	bas	clot	vol	devise	
01/11/2018 00:00	22	22.1	21.1	22.1	3936	EUR	
02/11/2018 00:00	22.2	23.6	22.1	22.9	8533	EUR	
05/11/2018 00:00	22.5	23.7	22.4	22.7	5190	EUR	
06/11/2018 00:00	22.7	22.7	21.8	22.3	5302	EUR	
07/11/2018 00:00	22.6	23.3	22	22.8	4142	EUR	
08/11/2018 00:00	22.8	22.8	21.6	21.8	4039	EUR	
09/11/2018 00:00	22.4	22.4	21.4	21.7	2493	EUR	
12/11/2018 00:00	21.7	22.1	21.4	21.5	3392	EUR	
13/11/2018 00:00	21.4	22.2	21.4	21.6	1639	EUR	
14/11/2018 00:00	22.3	22.3	21.5	21.7	2044	EUR	
15/11/2018 00:00	22.6	23.2	21.6	22.1	17709	EUR	
16/11/2018 00:00	22.1	22.2	21.5	21.5	17888	EUR	
19/11/2018 00:00	22.4	22.6	21.9	22	1279	EUR	
20/11/2018 00:00	21.8	22.4	21.3	22.4	19818	EUR	
21/11/2018 00:00	22.4	22.5	21.8	22.2	5278	EUR	
22/11/2018 00:00	22.2	22.2	21.5	22	7834	EUR	
23/11/2018 00:00	22.2	22.2	21.3	21.5	4767	EUR	
26/11/2018 00:00	21.4	22	21.4	21.7	3621	EUR	
27/11/2018 00:00	21.8	22.1	21.5	21.9	572	EUR	
28/11/2018 00:00	21.9	21.9	21.4	21.7	4580	EUR	
29/11/2018 00:00	22	22.3	21.6	22.2	1605	EUR	
30/11/2018 00:00	22.2	22.3	21.9	22.3	5447	EUR	
03/12/2018 00:00	22.1	22.5	21.3	21.9	4248	EUR	
04/12/2018 00:00	21.9	22.2	21.5	22	3113	EUR	
05/12/2018 00:00	22	22	21.3	21.7	4980	EUR	
06/12/2018 00:00	21.7	21.7	21	21.2	2448	EUR	
07/12/2018 00:00	21.3	21.6	21.3	21.4	3745	EUR	
10/12/2018 00:00	21.4	21.6	19.9	19.9	17770	EUR	
11/12/2018 00:00	20.1	21	19.95	20.3	16115	EUR	
12/12/2018 00:00	20.7	21	20.4	20.4	19553	EUR	
13/12/2018 00:00	20.5	20.5	19.7	20.2	9269	EUR	
14/12/2018 00:00	19.9	19.9	18.6	19.7	10116	EUR	
17/12/2018 00:00	19.6	19.6	18.8	18.8	11333	EUR	
18/12/2018 00:00	18.65	19.35	18.65	19.25	11163	EUR	
19/12/2018 00:00	19.4	19.55	19.25	19.5	1036	EUR	
20/12/2018 00:00	19.25	19.4	18.6	18.6	10514	EUR	
21/12/2018 00:00	18.7	18.95	18.5	18.95	7124	EUR	
24/12/2018 00:00	18.7	19.3	18.7	19.3	3662	EUR	
27/12/2018 00:00	19.3	19.45	19.15	19.45	1852	EUR	
28/12/2018 00:00	19.45	20.2	19.45	20.1	7393	EUR	
31/12/2018 00:00	20.1	20.7	20	20.7	1217	EUR	
02/01/2019 00:00	20.7	20.7	19.9	20.1	1018	EUR	
03/01/2019 00:00	20.2	20.4	20.1	20.1	7608	EUR	
04/01/2019 00:00	20.1	20.4	20.1	20.1	962	EUR	
07/01/2019 00:00	20.5	20.5	20	20.4	2832	EUR	
08/01/2019 00:00	20.4	21.4	20.3	21.2	35861	EUR	
09/01/2019 00:00	21.3	23	21.1	22.3	11223	EUR	
10/01/2019 00:00	22.4	23.2	22	22.5	2767	EUR	
11/01/2019 00:00	22.4	23.1	22.2	23.1	1515	EUR	
14/01/2019 00:00	23.1	23.1	22.2	22.3	8237	EUR	
15/01/2019 00:00	22.2	22.4	22.1	22.1	3119	EUR	
16/01/2019 00:00	22.2	22.2	21.8	22	362	EUR	
17/01/2019 00:00	21.8	21.8	20.8	21.3	1488	EUR	
18/01/2019 00:00	21.3	22.7	21.3	22.7	754	EUR	
21/01/2019 00:00	22.6	22.6	21.6	21.7	1826	EUR	
22/01/2019 00:00	21.9	22.1	21.8	21.8	792	EUR	
23/01/2019 00:00	22	22.2	21.6	21.6	988	EUR	
24/01/2019 00:00	21.7	21.7	20.5	20.9	4055	EUR	
25/01/2019 00:00	21.2	21.4	20.7	21.1	5451	EUR	
28/01/2019 00:00	21.6	21.6	20.6	21.1	506	EUR	
29/01/2019 00:00	21.1	21.3	20.4	21.1	1101	EUR	
30/01/2019 00:00	21.1	21.5	20.7	21.1	1815	EUR	
31/01/2019 00:00	21	21.4	20.9	21.2	1005	EUR	
01/02/2019 00:00	21.5	21.8	21.1	21.3	744	EUR	
04/02/2019 00:00	22	22	21.3	21.6	946	EUR	
05/02/2019 00:00	21.6	22.2	21.5	22.2	1197	EUR	
06/02/2019 00:00	22	22.2	21.8	21.9	1830	EUR	
07/02/2019 00:00	21.5	21.8	20.6	20.6	3683	EUR	
08/02/2019 00:00	21	21.1	19.95	20	4211	EUR	
11/02/2019 00:00	20.4	21	20.1	20.5	1741	EUR	
12/02/2019 00:00	20.5	20.8	20	20.3	3730	EUR	
13/02/2019 00:00	21	21.2	20.3	20.3	2301	EUR	
14/02/2019 00:00	20.4	21.2	20.2	21.2	26138	EUR	
15/02/2019 00:00	21	21.5	20.8	20.8	4439	EUR	
18/02/2019 00:00	20.6	21.8	20.6	21.7	3357	EUR	
19/02/2019 00:00	21.6	22.2	20.8	21.9	3598	EUR	
20/02/2019 00:00	22.2	22.3	21.6	21.6	1085	EUR	
21/02/2019 00:00	21.7	22.5	21.7	22.2	4660	EUR	
22/02/2019 00:00	22.5	22.5	22	22.4	1369	EUR	
25/02/2019 00:00	22.5	22.5	21.7	21.9	1846	EUR	
26/02/2019 00:00	22.5	22.5	21.7	22.5	1561	EUR	
27/02/2019 00:00	22.5	22.5	21.8	22.5	428	EUR	
28/02/2019 00:00	22	22.3	22	22.2	1643	EUR	
01/03/2019 00:00	22.2	22.5	21.8	22.5	1236	EUR	
04/03/2019 00:00	22.4	22.7	22	22.4	1207	EUR	
05/03/2019 00:00	22.7	22.7	22.4	22.6	452	EUR	
06/03/2019 00:00	22.5	23	22.4	22.9	1272	EUR	
07/03/2019 00:00	22.5	22.9	22.5	22.5	3546	EUR	
08/03/2019 00:00	22.4	22.8	22.4	22.8	3667	EUR	
11/03/2019 00:00	22.9	22.9	22.2	22.5	4635	EUR	
12/03/2019 00:00	22.5	22.5	21.3	22.4	3437	EUR	
13/03/2019 00:00	22.4	22.4	21.4	21.4	4156	EUR	
14/03/2019 00:00	21.6	22	20.9	21.8	4115	EUR	
15/03/2019 00:00	21.1	21.9	20	21.5	8904	EUR	
18/03/2019 00:00	21.5	21.7	21.2	21.2	1723	EUR	
19/03/2019 00:00	21.5	21.5	20.9	21.2	1707	EUR	
20/03/2019 00:00	21.2	21.4	21	21.3	934	EUR	
21/03/2019 00:00	21.3	21.4	20.4	21	2721	EUR	
22/03/2019 00:00	21	21	20.4	20.7	3517	EUR	
25/03/2019 00:00	20.5	20.6	20.3	20.6	2404	EUR	
26/03/2019 00:00	20.4	20.6	20.3	20.6	1004	EUR	
27/03/2019 00:00	20.6	22	20.3	22	6733	EUR	
28/03/2019 00:00	21.7	21.7	21.4	21.6	517	EUR	
29/03/2019 00:00	21.6	21.9	21.3	21.3	1721	EUR	
01/04/2019 00:00	21.4	21.9	21.3	21.5	1482	EUR	
02/04/2019 00:00	21.6	21.9	21.4	21.8	498	EUR	
03/04/2019 00:00	21.7	21.9	21.4	21.9	1842	EUR	
04/04/2019 00:00	21.8	22.4	21.8	22.4	2483	EUR	
05/04/2019 00:00	22.2	22.6	22.2	22.6	7404	EUR	
08/04/2019 00:00	22.5	23.2	22.4	23.2	8265	EUR	
09/04/2019 00:00	23.4	23.4	22.7	22.9	4256	EUR	
10/04/2019 00:00	22.7	22.9	22.5	22.5	1132	EUR	
11/04/2019 00:00	22.6	22.7	22.4	22.6	3540	EUR	
12/04/2019 00:00	22.6	22.6	22.2	22.4	1477	EUR	
15/04/2019 00:00	22.5	22.5	22.2	22.4	1754	EUR	
16/04/2019 00:00	22.3	22.3	22	22	1277	EUR	
17/04/2019 00:00	22.3	22.3	21.6	22	2526	EUR	
18/04/2019 00:00	22	22.4	22	22	3468	EUR	
23/04/2019 00:00	22	22.8	22	22.7	2222	EUR	
24/04/2019 00:00	22.7	22.8	22	22.7	2192	EUR	
25/04/2019 00:00	22.9	22.9	22.1	22.1	301	EUR	
26/04/2019 00:00	22.2	22.7	22	22	992	EUR	
29/04/2019 00:00	22.3	22.3	22	22.3	1151	EUR	
30/04/2019 00:00	22.3	22.4	21.8	21.9	1058	EUR	
02/05/2019 00:00	22	22.8	21.8	22.8	1732	EUR	
03/05/2019 00:00	22.8	22.8	22.5	22.6	2084	EUR	
06/05/2019 00:00	22.5	22.7	22.2	22.4	1905	EUR	
07/05/2019 00:00	22.1	22.4	22.1	22.4	532	EUR	
08/05/2019 00:00	22.5	22.5	22	22	186	EUR	
09/05/2019 00:00	22.1	22.4	21.2	21.4	4059	EUR	
10/05/2019 00:00	21.4	21.6	20.9	21	8090	EUR	
13/05/2019 00:00	21.5	22	21.5	21.9	4178	EUR	
14/05/2019 00:00	21.9	22.1	21.6	22.1	1505	EUR	
15/05/2019 00:00	22.1	22.6	21.8	22.2	771	EUR	
16/05/2019 00:00	22.1	22.4	21.5	21.7	2886	EUR	
17/05/2019 00:00	21.9	21.9	21.5	21.5	3304	EUR	
20/05/2019 00:00	21.6	21.7	21.4	21.7	251	EUR	
21/05/2019 00:00	21.6	22.2	21.4	21.7	3197	EUR	
22/05/2019 00:00	22.3	22.3	21.3	21.5	1304	EUR	
23/05/2019 00:00	21.5	22	21.2	21.5	1152	EUR	
24/05/2019 00:00	21.4	21.4	21	21.3	735	EUR	
27/05/2019 00:00	21.3	21.3	20.8	20.8	985	EUR	
28/05/2019 00:00	20.9	21.3	20.7	20.8	2966	EUR	
29/05/2019 00:00	20.8	21	20.6	21	2081	EUR	
30/05/2019 00:00	21.4	21.4	20.6	21.3	780	EUR	
31/05/2019 00:00	21.3	21.3	20.5	21.2	1498	EUR	
03/06/2019 00:00	20.8	21.2	20.8	20.8	976	EUR	
04/06/2019 00:00	20.8	21.2	20.8	21	747	EUR	
05/06/2019 00:00	21	21	20.3	20.6	6358	EUR	
06/06/2019 00:00	20.3	20.6	20.1	20.6	5942	EUR	
07/06/2019 00:00	20.6	20.8	20.3	20.7	6483	EUR	
10/06/2019 00:00	21	21.4	20.9	21.4	2295	EUR	
11/06/2019 00:00	21.4	21.7	21.1	21.7	3245	EUR	
12/06/2019 00:00	21.7	22.1	21.2	22.1	5842	EUR	
13/06/2019 00:00	22.6	23.5	22.6	23.5	42543	EUR	
14/06/2019 00:00	24	24.2	23.4	24	17379	EUR	
17/06/2019 00:00	24.2	24.5	23.8	24	11971	EUR	
18/06/2019 00:00	24	24	23.5	23.9	5436	EUR	
19/06/2019 00:00	23.9	23.9	23.5	23.8	4172	EUR	
20/06/2019 00:00	23.9	24.1	23.6	23.6	6319	EUR	
21/06/2019 00:00	23.9	23.9	23.3	23.4	3891	EUR	
24/06/2019 00:00	23.3	23.9	22.4	23.3	6180	EUR	
25/06/2019 00:00	23	23.3	22.5	22.6	17314	EUR	
26/06/2019 00:00	22.8	22.8	22.4	22.7	15798	EUR	
27/06/2019 00:00	22.5	22.8	22.1	22.5	4391	EUR	
28/06/2019 00:00	22.5	23.2	22.5	23	23397	EUR	
01/07/2019 00:00	23.6	23.8	23.4	23.7	6122	EUR	
02/07/2019 00:00	23.7	23.8	23.6	23.8	2382	EUR	
03/07/2019 00:00	23.9	24	23.7	24	9824	EUR	
04/07/2019 00:00	24	24.2	23.7	23.7	18511	EUR	
05/07/2019 00:00	24	25.2	24	25	33788	EUR	
08/07/2019 00:00	25	25.5	25	25.5	22272	EUR	
09/07/2019 00:00	25.6	25.8	25.1	25.8	7315	EUR	
10/07/2019 00:00	25.9	25.9	25.5	25.9	2217	EUR	
11/07/2019 00:00	26	26	25.4	25.7	11462	EUR	
12/07/2019 00:00	25.7	25.7	25.4	25.6	5867	EUR	
15/07/2019 00:00	25.7	25.7	25.3	25.4	3179	EUR	
16/07/2019 00:00	25.3	25.7	25.1	25.7	5370	EUR	
17/07/2019 00:00	25.7	25.7	25.3	25.5	2405	EUR	
18/07/2019 00:00	25.8	25.8	25.3	25.8	4862	EUR	
19/07/2019 00:00	25.2	26	25.2	25.7	11518	EUR	
22/07/2019 00:00	26.1	27	26.1	26.6	25311	EUR	
23/07/2019 00:00	26.9	27.2	26.8	27.2	5796	EUR	
24/07/2019 00:00	27.2	27.5	27.1	27.4	3318	EUR	
25/07/2019 00:00	27.5	27.5	27.1	27.3	4988	EUR	
26/07/2019 00:00	27.4	27.6	27.1	27.6	13896	EUR	
29/07/2019 00:00	27.7	28.2	27.6	28.1	14528	EUR	
30/07/2019 00:00	28.2	28.2	27.8	28.1	20911	EUR	
31/07/2019 00:00	28.1	28.2	28	28	5346	EUR	
01/08/2019 00:00	27.5	28.1	27.3	28	9685	EUR	
02/08/2019 00:00	27.9	28	27.5	27.65	2610	EUR	
05/08/2019 00:00	27.5	28	26.2	26.6	13773	EUR	
06/08/2019 00:00	26	26.3	25.1	25.7	14495	EUR	
07/08/2019 00:00	25.7	26.6	25.5	26.3	7202	EUR	
08/08/2019 00:00	26.5	26.6	26.3	26.4	5216	EUR	
09/08/2019 00:00	26.6	27.1	26.6	27.1	2944	EUR	
12/08/2019 00:00	27.5	27.5	26.7	27.3	3954	EUR	
13/08/2019 00:00	27	27.4	26	27.4	6974	EUR	
14/08/2019 00:00	27.5	27.6	26	27.1	3714	EUR	
15/08/2019 00:00	26.5	26.9	26	26.6	5964	EUR	
16/08/2019 00:00	26.6	26.8	26	26.6	3413	EUR	
19/08/2019 00:00	26.4	26.9	26.4	26.4	3078	EUR	
20/08/2019 00:00	26.4	27.8	26.4	27.2	8739	EUR	
21/08/2019 00:00	27.5	27.7	26.4	27.6	2821	EUR	
22/08/2019 00:00	27.5	27.6	27.1	27.6	38503	EUR	
23/08/2019 00:00	27.6	27.7	27.2	27.6	1774	EUR	
26/08/2019 00:00	27.3	27.6	26.8	27.1	5039	EUR	
27/08/2019 00:00	27	27.3	27	27.1	4073	EUR	
28/08/2019 00:00	27	27.2	26.7	27	11128	EUR	
29/08/2019 00:00	27	27	26.7	26.7	3118	EUR	
30/08/2019 00:00	26.4	26.8	26.4	26.7	6480	EUR	
02/09/2019 00:00	26.8	27	26.5	26.7	3297	EUR	
03/09/2019 00:00	26.7	27	26.5	26.9	663	EUR	
04/09/2019 00:00	26.9	27	26.2	26.7	5543	EUR	
05/09/2019 00:00	26.4	26.8	26.2	26.4	2299	EUR	
06/09/2019 00:00	26.8	26.8	26.3	26.5	1522	EUR	
09/09/2019 00:00	26.5	26.7	26.3	26.5	12817	EUR	
10/09/2019 00:00	26.3	26.5	26.2	26.5	1272	EUR	
11/09/2019 00:00	26.5	26.5	26.2	26.3	3171	EUR	
12/09/2019 00:00	26.3	26.4	26.1	26.1	583	EUR	
13/09/2019 00:00	26.1	26.5	26.1	26.2	825	EUR	
16/09/2019 00:00	26.5	26.5	26	26.5	2350	EUR	
17/09/2019 00:00	26.3	26.3	26	26.3	741	EUR	
18/09/2019 00:00	26.3	26.4	26.1	26.1	437	EUR	
19/09/2019 00:00	26.1	27.1	26	27.1	15555	EUR	
20/09/2019 00:00	27.2	27.2	26	26.2	5096	EUR	
23/09/2019 00:00	26.2	26.5	26.2	26.5	3481	EUR	
24/09/2019 00:00	26.5	26.5	25	25.8	13567	EUR	
25/09/2019 00:00	25	25.1	24.8	25.1	2554	EUR	
26/09/2019 00:00	25.2	25.6	24.7	25	4127	EUR	
27/09/2019 00:00	25.3	25.5	24.9	24.9	1587	EUR	
30/09/2019 00:00	24.9	25	24.5	24.7	3381	EUR	
01/10/2019 00:00	24.3	24.9	24	24.9	1488	EUR	
02/10/2019 00:00	24.7	24.9	24.2	24.6	13677	EUR	
03/10/2019 00:00	24.1	24.5	23.9	24	3533	EUR	
04/10/2019 00:00	24	24.6	23.9	24.6	1966	EUR	
07/10/2019 00:00	24.3	24.8	24.3	24.6	583	EUR	
08/10/2019 00:00	24.5	25	24.3	24.8	2406	EUR	
09/10/2019 00:00	24.8	25	24.4	24.4	2887	EUR	
10/10/2019 00:00	24.4	24.7	23.6	24.5	13065	EUR	
11/10/2019 00:00	24.5	25	24.5	25	2669	EUR	
14/10/2019 00:00	25	25	23.6	24.8	3380	EUR	
15/10/2019 00:00	25	25.1	24	24.3	7665	EUR	
16/10/2019 00:00	24.3	24.9	23.9	24.75	2131	EUR	
17/10/2019 00:00	24.8	24.8	24.3	24.7	2068	EUR	
18/10/2019 00:00	24.8	25.6	24.6	25.6	7920	EUR	
21/10/2019 00:00	25.6	25.8	24.3	25.3	1452	EUR	
22/10/2019 00:00	25.3	25.5	24.9	25.1	739	EUR	
23/10/2019 00:00	25.1	25.2	24.5	24.5	1348	EUR	
24/10/2019 00:00	24.6	24.8	24.4	24.6	1873	EUR	
25/10/2019 00:00	24.3	24.6	24.1	24.6	9709	EUR	
28/10/2019 00:00	24.7	24.7	24.2	24.2	6699	EUR	
29/10/2019 00:00	24.9	24.9	24.3	24.4	4066	EUR	
30/10/2019 00:00	24.3	24.4	24	24.2	7053	EUR	
31/10/2019 00:00	24.2	24.2	23.8	23.8	3466	EUR	
01/11/2019 00:00	23.7	24.2	23.7	24	1081	EUR	
04/11/2019 00:00	24.1	24.6	24	24.3	6600	EUR	
05/11/2019 00:00	24.4	25.3	24.2	25.3	1247	EUR	
06/11/2019 00:00	25.2	26.1	25.2	26.1	5872	EUR	
07/11/2019 00:00	26.1	26.2	25.8	26	6157	EUR	
08/11/2019 00:00	25.6	26.9	25.6	26.2	4197	EUR	
11/11/2019 00:00	26.2	26.3	26.1	26.3	2628	EUR	
12/11/2019 00:00	26.4	26.5	25.8	25.8	3962	EUR	
13/11/2019 00:00	26.4	26.5	25.9	26.3	3974	EUR	
14/11/2019 00:00	26.3	26.3	26.2	26.3	7140	EUR	
15/11/2019 00:00	26.2	26.4	26	26.2	2256	EUR	
18/11/2019 00:00	26.3	26.5	26	26.4	2853	EUR	
19/11/2019 00:00	26.4	26.4	25.8	26	2707	EUR	
20/11/2019 00:00	25.9	26.2	25.2	26.2	4267	EUR	
21/11/2019 00:00	26.1	26.2	25.9	26.2	700	EUR	
22/11/2019 00:00	26.2	26.2	25.9	25.9	585	EUR	
25/11/2019 00:00	26	26.2	25.6	26.1	2328	EUR	
26/11/2019 00:00	26.1	26.4	25.6	26.4	3831	EUR	
27/11/2019 00:00	26.2	26.4	25.7	26.4	882	EUR	
28/11/2019 00:00	26.4	26.4	25.7	25.7	2136	EUR	
29/11/2019 00:00	25.7	26.1	25.6	25.8	3022	EUR	
02/12/2019 00:00	26.1	26.1	25.6	25.8	738	EUR	
03/12/2019 00:00	25.9	26.3	25.9	26.3	5664	EUR	
04/12/2019 00:00	26.3	26.3	25.5	25.7	2781	EUR	
05/12/2019 00:00	25.2	26.5	25.1	26.5	12866	EUR	
06/12/2019 00:00	26.4	26.7	25.9	26.1	2178	EUR	
09/12/2019 00:00	26.1	26.5	26.1	26.2	2640	EUR	
10/12/2019 00:00	26.5	26.5	26	26.4	750	EUR	
11/12/2019 00:00	26.5	27	26.3	27	9400	EUR	
12/12/2019 00:00	27	27	26.7	26.7	7646	EUR	
13/12/2019 00:00	26.7	27.1	26.7	26.7	2869	EUR	
16/12/2019 00:00	27.3	27.7	27.2	27.5	10106	EUR	
17/12/2019 00:00	27.5	27.9	27.5	27.7	14839	EUR	
18/12/2019 00:00	27.7	28.4	27.6	28.4	6960	EUR	
19/12/2019 00:00	28.4	28.5	28.1	28.4	10206	EUR	
20/12/2019 00:00	28.5	29	28.2	28.8	8433	EUR	
23/12/2019 00:00	28.9	29	28.7	28.8	6869	EUR	
24/12/2019 00:00	28.8	29	28.7	29	4716	EUR	
27/12/2019 00:00	28.8	29	28.4	29	2046	EUR	
30/12/2019 00:00	29	29	28.2	28.4	3697	EUR	
31/12/2019 00:00	28.4	29	28.4	28.7	4657	EUR	
02/01/2020 00:00	28.9	29	28.3	28.7	3314	EUR	
03/01/2020 00:00	28.9	28.9	28.5	28.7	2264	EUR	
06/01/2020 00:00	29	29	28.7	29	5370	EUR	
07/01/2020 00:00	29	29.1	28.8	29	6137	EUR	
08/01/2020 00:00	28.9	29.1	28.8	29	1343	EUR	
09/01/2020 00:00	29.1	29.1	28.7	29	2982	EUR	
10/01/2020 00:00	29.1	29.2	28.8	29	1631	EUR	
13/01/2020 00:00	28.8	29	28.8	28.8	1205	EUR	
14/01/2020 00:00	28.8	29	28.4	28.4	13355	EUR	
15/01/2020 00:00	28.3	28.6	28.2	28.4	1936	EUR	
16/01/2020 00:00	28.4	28.5	28.2	28.3	1384	EUR	
17/01/2020 00:00	28.5	28.5	28	28.2	1170	EUR	
20/01/2020 00:00	28.5	28.6	27.8	28.5	2157	EUR	
21/01/2020 00:00	28.4	28.5	28.3	28.4	617	EUR	
22/01/2020 00:00	28.5	28.5	28.1	28.3	882	EUR	
23/01/2020 00:00	28.3	28.5	28.2	28.3	576	EUR	
24/01/2020 00:00	28.3	28.9	28.1	28.5	4704	EUR	
27/01/2020 00:00	28.4	28.4	27.9	28.3	2246	EUR	
28/01/2020 00:00	28.1	28.2	27.8	27.8	983	EUR	
29/01/2020 00:00	28	28	26.1	27.1	7624	EUR	
30/01/2020 00:00	27.1	27.2	26.8	27	1558	EUR	
31/01/2020 00:00	27	27.2	26.9	26.9	935	EUR	
03/02/2020 00:00	26.9	27.4	26.9	27.4	1244	EUR	
04/02/2020 00:00	27.4	27.6	27.2	27.5	990	EUR	
05/02/2020 00:00	27.5	28.8	27.5	27.6	2729	EUR	
06/02/2020 00:00	28.4	29	27.5	28.9	38804	EUR	
07/02/2020 00:00	28.9	29.1	28	28.5	6952	EUR	
10/02/2020 00:00	28.5	28.5	28	28.2	8599	EUR	
11/02/2020 00:00	28.3	28.3	27.9	28.2	4194	EUR	
12/02/2020 00:00	27.8	27.8	27	27.4	9401	EUR	
13/02/2020 00:00	27.6	27.6	27.2	27.4	2121	EUR	
14/02/2020 00:00	27.6	27.6	27.4	27.4	5814	EUR	
17/02/2020 00:00	27.4	27.4	26.5	27.3	9664	EUR	
18/02/2020 00:00	27.3	27.4	26.9	27.1	2522	EUR	
19/02/2020 00:00	27.1	27.4	26.6	26.7	1540	EUR	
20/02/2020 00:00	26.7	27	26.6	26.9	1648	EUR	
21/02/2020 00:00	26.9	27	26.4	27	3772	EUR	
24/02/2020 00:00	26.1	26.5	25.3	25.5	7828	EUR	
25/02/2020 00:00	25.4	25.5	24	24	12316	EUR	
26/02/2020 00:00	24	24.4	23.8	24.3	6779	EUR	
27/02/2020 00:00	24.4	24.6	24	24.2	3893	EUR	
28/02/2020 00:00	24.1	24.1	22.2	22.2	11585	EUR	
02/03/2020 00:00	22.1	23.5	22	22.4	20937	EUR	
03/03/2020 00:00	22.7	24.5	22.7	23.8	2260	EUR	
04/03/2020 00:00	23.8	24.3	23.6	24.3	2857	EUR	
05/03/2020 00:00	24.3	24.6	22.2	22.8	4567	EUR	
06/03/2020 00:00	22.8	22.8	21.3	22.3	10746	EUR	
09/03/2020 00:00	21	21.9	20.6	21.3	10105	EUR	
10/03/2020 00:00	21.3	22.5	21	21.6	4714	EUR	
11/03/2020 00:00	22.9	22.9	21.2	22.3	1427	EUR	
12/03/2020 00:00	21.2	21.3	17.5	19.5	9657	EUR	
13/03/2020 00:00	19.5	21.9	19.3	19.3	8694	EUR	
16/03/2020 00:00	18	18.3	17.25	17.25	9105	EUR	
17/03/2020 00:00	18	19.4	17.25	17.25	2450	EUR	
18/03/2020 00:00	17.35	18.5	17.35	17.7	2632	EUR	
19/03/2020 00:00	17.5	18	16.6	16.6	9507	EUR	
20/03/2020 00:00	17	17.15	16.25	16.25	27539	EUR	
23/03/2020 00:00	16.25	16.3	14.25	14.7	9134	EUR	
24/03/2020 00:00	15.9	15.9	14.9	15.25	2529	EUR	
25/03/2020 00:00	15.25	16.45	14.9	16.45	8377	EUR	
26/03/2020 00:00	16.2	17.75	16.2	17.75	2813	EUR	
27/03/2020 00:00	18.25	18.25	16.9	16.9	945	EUR	
30/03/2020 00:00	17.25	17.25	16.2	17	5455	EUR	
31/03/2020 00:00	17	18.05	17	17.8	2152	EUR	
01/04/2020 00:00	17.85	17.95	16.95	16.95	1502	EUR	
02/04/2020 00:00	16.95	17.35	16.5	16.5	1874	EUR	
03/04/2020 00:00	16.55	16.65	16	16.05	3136	EUR	
06/04/2020 00:00	16.2	17.25	16.2	17.2	5853	EUR	
07/04/2020 00:00	17.25	19.4	17.2	18	2299	EUR	
08/04/2020 00:00	18.4	19	17.5	19	2350	EUR	
09/04/2020 00:00	18.5	19	17.6	18	7694	EUR	
14/04/2020 00:00	18.3	18.3	17.65	18	4699	EUR	
15/04/2020 00:00	17.8	18.1	17.7	18	2292	EUR	
16/04/2020 00:00	18	18	17.3	17.75	3453	EUR	
17/04/2020 00:00	18	18.3	17.7	17.95	5455	EUR	
20/04/2020 00:00	18	18	17.5	17.7	3198	EUR	
21/04/2020 00:00	17.7	17.7	16.5	17.35	2924	EUR	
22/04/2020 00:00	17.4	17.4	17	17.3	2705	EUR	
23/04/2020 00:00	17.3	17.3	17	17.3	1961	EUR	
24/04/2020 00:00	17.2	17.3	17	17.3	1331	EUR	
27/04/2020 00:00	17.25	17.25	16.65	16.8	5010	EUR	
28/04/2020 00:00	17.05	17.25	16.95	17.15	1481	EUR	
29/04/2020 00:00	17.2	17.9	17	17.7	5433	EUR	
30/04/2020 00:00	17.7	18.25	17.55	17.8	4975	EUR	
04/05/2020 00:00	17.85	19	17.85	18.05	12787	EUR	
05/05/2020 00:00	18.7	18.75	18.3	18.6	2655	EUR	
06/05/2020 00:00	18.7	18.75	18.55	18.75	4140	EUR	
07/05/2020 00:00	18.8	20.5	18.75	20.3	4313	EUR	
08/05/2020 00:00	20.5	20.7	19.5	20.7	4607	EUR	
11/05/2020 00:00	20.7	21.7	20.5	21	2429	EUR	
12/05/2020 00:00	21	21.2	19.7	20.1	3820	EUR	
13/05/2020 00:00	20.1	20.4	18.1	19	3481	EUR	
14/05/2020 00:00	18.8	18.8	17	18.5	8454	EUR	
15/05/2020 00:00	18.55	19.9	18.5	19	1871	EUR	
18/05/2020 00:00	19.4	20.5	19.4	20.3	3271	EUR	
19/05/2020 00:00	21.2	21.7	20.4	20.7	8035	EUR	
20/05/2020 00:00	20.7	20.7	19.5	20	3091	EUR	
21/05/2020 00:00	20.5	20.5	19.3	20.2	2987	EUR	
22/05/2020 00:00	19.9	20.1	19.25	20	4099	EUR	
25/05/2020 00:00	20.4	20.5	19.6	20	3320	EUR	
26/05/2020 00:00	20.1	20.3	19.95	20.2	1887	EUR	
27/05/2020 00:00	20	21	20	20.8	4317	EUR	
28/05/2020 00:00	20.9	21.5	20.8	21.4	4086	EUR	
29/05/2020 00:00	21.5	21.7	20.7	20.9	4376	EUR	
01/06/2020 00:00	21.1	21.8	21.1	21.5	1590	EUR	
02/06/2020 00:00	21.6	21.8	21.5	21.6	2269	EUR	
03/06/2020 00:00	21.6	21.6	20.9	21.5	3826	EUR	
04/06/2020 00:00	22	22.3	21.2	21.5	7864	EUR	
05/06/2020 00:00	21.6	22.1	20.9	21.7	10838	EUR	
08/06/2020 00:00	21.7	21.8	21.3	21.7	4614	EUR	
09/06/2020 00:00	21.7	21.7	20.6	20.6	1671	EUR	
10/06/2020 00:00	20.6	22.3	20.6	22.3	8988	EUR	
11/06/2020 00:00	22.3	22.3	21.4	21.4	5316	EUR	
12/06/2020 00:00	21.4	21.8	21.2	21.5	827	EUR	
15/06/2020 00:00	21.5	22.3	20.5	21.5	5040	EUR	
16/06/2020 00:00	22.3	22.3	21.5	21.5	1238	EUR	
