date	ouv	haut	bas	clot	vol	devise	
17/09/2018 00:00	122.1	123.35	121.65	122.55	223534	EUR	
18/09/2018 00:00	122.9	124.45	122.55	122.55	287705	EUR	
19/09/2018 00:00	122.6	123.1	122.2	122.55	193535	EUR	
20/09/2018 00:00	122.4	122.8	121.75	122	230063	EUR	
21/09/2018 00:00	121.8	122.55	121.2	121.7	630074	EUR	
24/09/2018 00:00	121.25	121.75	119.2	119.6	269507	EUR	
25/09/2018 00:00	119.8	120.15	119.5	119.55	239045	EUR	
26/09/2018 00:00	120.6	121.9	120.25	121.75	233247	EUR	
27/09/2018 00:00	121.7	122.95	121.45	122.6	167631	EUR	
28/09/2018 00:00	122.65	123.2	121.9	122.35	328763	EUR	
01/10/2018 00:00	122.5	123.8	122.4	122.4	261107	EUR	
02/10/2018 00:00	122	122.15	120.5	120.5	304023	EUR	
03/10/2018 00:00	121.35	121.5	116.6	120.8	244392	EUR	
04/10/2018 00:00	120.8	121.1	117.85	118.05	363786	EUR	
05/10/2018 00:00	118.2	119.2	117.1	117.55	249352	EUR	
08/10/2018 00:00	117.25	118.25	116.95	117.7	280181	EUR	
09/10/2018 00:00	118.05	119.2	115.5	116.85	462118	EUR	
10/10/2018 00:00	117.15	117.15	111.85	111.85	524021	EUR	
11/10/2018 00:00	110.5	111.9	108	110.15	578081	EUR	
12/10/2018 00:00	111.05	111.3	109.8	109.8	310288	EUR	
15/10/2018 00:00	110.25	110.35	107.85	108	309184	EUR	
16/10/2018 00:00	108.05	112.35	107.95	112.35	412398	EUR	
17/10/2018 00:00	113.35	115.7	113.3	114.7	703279	EUR	
18/10/2018 00:00	115.15	117.95	111	116.45	527256	EUR	
19/10/2018 00:00	116.15	116.75	114.55	116.25	427417	EUR	
22/10/2018 00:00	116.1	117.25	115.1	115.35	305510	EUR	
23/10/2018 00:00	114	114.4	112.4	112.95	326645	EUR	
24/10/2018 00:00	113.5	116.65	113	115.7	399132	EUR	
25/10/2018 00:00	115	118.55	114.5	118.4	387759	EUR	
26/10/2018 00:00	117.5	117.55	112.95	114.9	464933	EUR	
29/10/2018 00:00	110.5	115	110.5	111.05	449135	EUR	
30/10/2018 00:00	110.95	111.15	108.15	109.5	418013	EUR	
31/10/2018 00:00	110.65	114.25	110.65	113	501549	EUR	
01/11/2018 00:00	112.6	113.5	112.35	113	278685	EUR	
02/11/2018 00:00	114.25	115.5	113.95	114.3	286126	EUR	
05/11/2018 00:00	114.4	114.4	112.25	112.8	186265	EUR	
06/11/2018 00:00	113.5	115.25	112.25	114.7	323848	EUR	
07/11/2018 00:00	115.4	116	114.25	114.35	301086	EUR	
08/11/2018 00:00	114.65	116.25	114.2	114.2	293082	EUR	
09/11/2018 00:00	114.05	114.2	111.55	113.6	252590	EUR	
12/11/2018 00:00	114	115.15	112.95	113.6	221464	EUR	
13/11/2018 00:00	113.8	115.2	113.75	114.75	193666	EUR	
14/11/2018 00:00	114.05	114.6	112.4	112.65	296131	EUR	
15/11/2018 00:00	113.75	114.2	111.55	111.55	322721	EUR	
16/11/2018 00:00	112.05	112.95	110.9	111.65	247882	EUR	
19/11/2018 00:00	112	112.55	110.05	110.05	222085	EUR	
20/11/2018 00:00	109.5	110.05	107.8	108.65	269935	EUR	
21/11/2018 00:00	108.95	110.75	108	110.25	296685	EUR	
22/11/2018 00:00	109.95	110.45	108.95	109.05	154939	EUR	
23/11/2018 00:00	108.45	108.85	107	108.2	289165	EUR	
26/11/2018 00:00	108.95	109.7	108.95	109.55	231455	EUR	
27/11/2018 00:00	109.35	110.35	107.9	108.3	234473	EUR	
28/11/2018 00:00	108.35	109.35	107.35	107.55	209150	EUR	
29/11/2018 00:00	108.6	109.05	107.25	107.25	279091	EUR	
30/11/2018 00:00	107.65	108.45	107.05	108.3	576422	EUR	
03/12/2018 00:00	108.9	109.85	107.75	109.7	319582	EUR	
04/12/2018 00:00	109.4	109.65	106.15	106.7	373798	EUR	
05/12/2018 00:00	106	106.2	104.45	106	251824	EUR	
06/12/2018 00:00	105.45	105.9	103.45	103.85	327708	EUR	
07/12/2018 00:00	104.75	106.45	104.1	104.1	218182	EUR	
10/12/2018 00:00	103.7	104.05	101.8	102.1	292798	EUR	
11/12/2018 00:00	102.9	105.1	102.75	104.65	283660	EUR	
12/12/2018 00:00	104.85	107.9	104.6	107.9	366294	EUR	
13/12/2018 00:00	108.6	108.7	105.35	105.65	235774	EUR	
14/12/2018 00:00	105	105.35	103.7	103.95	245325	EUR	
17/12/2018 00:00	104.3	105.1	102.55	102.8	252272	EUR	
18/12/2018 00:00	102.95	103.7	102.25	103.5	358426	EUR	
19/12/2018 00:00	103	104.3	102.7	102.8	294444	EUR	
20/12/2018 00:00	102	102.2	100.75	102.1	356850	EUR	
21/12/2018 00:00	102	102.1	100.35	101	365935	EUR	
24/12/2018 00:00	99.22	100.4	99	99.14	81504	EUR	
27/12/2018 00:00	100	100.55	98.38	99.22	200238	EUR	
28/12/2018 00:00	100.05	101.1	99.44	100.8	196603	EUR	
31/12/2018 00:00	101	102	100.75	102	68991	EUR	
02/01/2019 00:00	101.15	102.05	99.98	101.7	202935	EUR	
03/01/2019 00:00	101	101.4	98.96	99.22	209243	EUR	
04/01/2019 00:00	101	102.2	99.4	102.2	217004	EUR	
07/01/2019 00:00	102.65	102.7	98.96	100	251659	EUR	
08/01/2019 00:00	100.3	102.5	100	101.5	310199	EUR	
09/01/2019 00:00	101.95	105.2	101.6	103.4	287474	EUR	
10/01/2019 00:00	102.95	103.7	102.05	103.6	198907	EUR	
11/01/2019 00:00	104.4	104.4	101.85	102.55	292116	EUR	
14/01/2019 00:00	102.35	102.35	100.75	101.1	194220	EUR	
15/01/2019 00:00	101.75	102.45	100.75	100.75	291060	EUR	
16/01/2019 00:00	101.55	101.85	98.66	99.1	437559	EUR	
17/01/2019 00:00	98.52	99.66	98.32	98.62	295209	EUR	
18/01/2019 00:00	99.34	100.25	98.88	99.82	384900	EUR	
21/01/2019 00:00	99.62	101.1	99.56	100.95	132003	EUR	
22/01/2019 00:00	100.9	101.2	100.35	100.95	164998	EUR	
23/01/2019 00:00	98.36	99.94	98	98.12	408841	EUR	
24/01/2019 00:00	97.6	97.66	94.32	96	634281	EUR	
25/01/2019 00:00	96.14	97.56	95.86	96.08	372071	EUR	
28/01/2019 00:00	96	97.32	95.66	96.42	376014	EUR	
29/01/2019 00:00	96.26	97	95.64	95.9	365763	EUR	
30/01/2019 00:00	95.7	97.78	95.34	97.78	328614	EUR	
31/01/2019 00:00	98.02	98.34	96.3	96.66	378457	EUR	
01/02/2019 00:00	96.5	99.28	96.38	98.78	408595	EUR	
04/02/2019 00:00	98.86	99.52	98.68	99.42	248857	EUR	
05/02/2019 00:00	99.5	102.6	99.2	102.05	413028	EUR	
06/02/2019 00:00	102	102.65	101.4	102.2	315245	EUR	
07/02/2019 00:00	102.1	102.8	99.66	99.66	346206	EUR	
08/02/2019 00:00	101	101.65	100.15	100.15	353120	EUR	
11/02/2019 00:00	100.85	100.85	100.1	100.6	210580	EUR	
12/02/2019 00:00	101.4	101.5	100.25	100.25	285996	EUR	
13/02/2019 00:00	100.85	101.9	100.6	101.4	310862	EUR	
14/02/2019 00:00	102.7	106	102.5	104.2	508911	EUR	
15/02/2019 00:00	103.5	107.2	103.25	106.85	599902	EUR	
18/02/2019 00:00	106.65	107.55	106	107.15	242475	EUR	
19/02/2019 00:00	107.05	107.65	106.25	106.95	245635	EUR	
20/02/2019 00:00	107.5	107.95	106.6	107.25	293659	EUR	
21/02/2019 00:00	107.45	107.55	106.45	107	249148	EUR	
22/02/2019 00:00	107	108.15	107	107.65	207628	EUR	
25/02/2019 00:00	107.7	109.2	107.5	109	377122	EUR	
26/02/2019 00:00	108.55	108.55	106	107.9	553774	EUR	
27/02/2019 00:00	107.15	107.35	105.85	107.15	268205	EUR	
28/02/2019 00:00	107.15	108.45	106.95	108.25	343673	EUR	
01/03/2019 00:00	108.8	109.45	106.6	107.15	276354	EUR	
04/03/2019 00:00	107.8	108.75	107.3	107.6	243635	EUR	
05/03/2019 00:00	107.4	109.7	107.4	109.3	300619	EUR	
06/03/2019 00:00	109.2	109.2	107.7	108.1	264176	EUR	
07/03/2019 00:00	107.6	107.65	105.9	106.45	347712	EUR	
08/03/2019 00:00	105.8	108.1	105.6	108.05	351738	EUR	
11/03/2019 00:00	108	108.05	106.15	107.5	171913	EUR	
12/03/2019 00:00	107.5	107.9	106.45	106.65	180310	EUR	
13/03/2019 00:00	106.5	107.25	106.2	107.15	272288	EUR	
14/03/2019 00:00	106.85	109.45	106.85	109.4	318174	EUR	
15/03/2019 00:00	109.5	110.35	109	110.35	383240	EUR	
18/03/2019 00:00	110.35	110.85	109.8	110.5	266345	EUR	
19/03/2019 00:00	110.45	110.9	109.55	110.05	193294	EUR	
20/03/2019 00:00	110	110.15	108.2	108.2	250928	EUR	
21/03/2019 00:00	108.05	108.4	107.2	108.2	303115	EUR	
22/03/2019 00:00	108.5	108.85	105.25	105.7	249178	EUR	
25/03/2019 00:00	105.25	106.2	104.5	105.3	158447	EUR	
26/03/2019 00:00	105.35	106.75	104.8	106.05	149360	EUR	
27/03/2019 00:00	106.1	106.55	104.65	104.9	258798	EUR	
28/03/2019 00:00	104.9	106.1	104.7	105.1	184436	EUR	
29/03/2019 00:00	105.85	107.4	105.75	106.75	230005	EUR	
01/04/2019 00:00	107.35	109.15	107.15	109.15	220413	EUR	
02/04/2019 00:00	109.45	109.85	108	108.15	174476	EUR	
03/04/2019 00:00	108.55	108.6	107	107.85	340803	EUR	
04/04/2019 00:00	107.8	108.9	107.65	108.3	160128	EUR	
05/04/2019 00:00	108.1	108.85	107.85	108.25	321502	EUR	
08/04/2019 00:00	108	108.25	107.25	107.9	136265	EUR	
09/04/2019 00:00	107.5	107.5	105.5	105.5	266213	EUR	
10/04/2019 00:00	105.7	106.2	104.55	104.55	219143	EUR	
11/04/2019 00:00	104.6	106.35	104.6	106.1	278690	EUR	
12/04/2019 00:00	106.1	107	105.5	106.3	278986	EUR	
15/04/2019 00:00	106.65	107.7	106.65	107.1	231681	EUR	
16/04/2019 00:00	107	107.9	106.7	107.45	210925	EUR	
17/04/2019 00:00	107.75	107.85	106.15	106.15	229099	EUR	
18/04/2019 00:00	106.05	107.8	105.8	107.75	245949	EUR	
23/04/2019 00:00	107.35	107.8	106.9	107.7	188360	EUR	
24/04/2019 00:00	107.8	110.5	107.5	110.25	315492	EUR	
25/04/2019 00:00	110.1	110.75	108.95	110.75	233638	EUR	
26/04/2019 00:00	110.9	111.9	110.5	111.9	308294	EUR	
29/04/2019 00:00	111.2	112.5	110.95	112.3	262706	EUR	
30/04/2019 00:00	108	110.1	105.85	106.45	709828	EUR	
02/05/2019 00:00	105.4	105.4	102.65	105.15	576794	EUR	
03/05/2019 00:00	105	105.5	104.3	105.5	176194	EUR	
06/05/2019 00:00	104.35	104.85	103.25	104.45	208179	EUR	
07/05/2019 00:00	104.25	104.45	102.4	102.4	293123	EUR	
08/05/2019 00:00	102.65	103.5	101.45	102.05	224585	EUR	
09/05/2019 00:00	101.95	102.2	100.55	100.65	220209	EUR	
10/05/2019 00:00	101.3	102.1	100.2	100.5	280900	EUR	
13/05/2019 00:00	100	100.9	98.54	98.96	310045	EUR	
14/05/2019 00:00	99.3	100.35	96.84	98.74	518179	EUR	
15/05/2019 00:00	99	100.25	98.54	100.2	415487	EUR	
16/05/2019 00:00	100.35	102.2	100	102.2	309385	EUR	
17/05/2019 00:00	101.65	101.95	100.75	101.9	192020	EUR	
20/05/2019 00:00	101.55	102.05	100.8	101.5	280015	EUR	
21/05/2019 00:00	100.85	102.15	99.94	101.65	354606	EUR	
22/05/2019 00:00	101.25	101.75	100.45	101.15	243089	EUR	
23/05/2019 00:00	100.8	100.85	98.6	99.16	353887	EUR	
24/05/2019 00:00	99.24	100	98.36	99.12	374912	EUR	
27/05/2019 00:00	99.66	100	98.42	98.8	164284	EUR	
28/05/2019 00:00	98.96	100.05	98	98.68	770882	EUR	
29/05/2019 00:00	98.06	98.86	97.2	97.4	330937	EUR	
30/05/2019 00:00	97.46	98.68	97.44	98.68	141686	EUR	
31/05/2019 00:00	97.64	98.56	97.22	98.56	262143	EUR	
03/06/2019 00:00	98.4	99.8	97.66	99.42	308413	EUR	
04/06/2019 00:00	99.34	99.34	97.4	98.28	519064	EUR	
05/06/2019 00:00	98.54	99.64	98.38	99.28	343501	EUR	
06/06/2019 00:00	99.42	101.35	99.42	100.05	238480	EUR	
07/06/2019 00:00	100.05	102.8	100.05	102.8	325504	EUR	
10/06/2019 00:00	103.9	104.2	102.95	103.3	151532	EUR	
11/06/2019 00:00	103.15	104.3	102.85	103.95	319393	EUR	
12/06/2019 00:00	103.3	105.2	103.3	105	364587	EUR	
13/06/2019 00:00	107.05	108.45	106.2	106.5	431720	EUR	
14/06/2019 00:00	107.7	108.25	104.95	105.45	470537	EUR	
17/06/2019 00:00	105.55	108.4	105.35	108	414940	EUR	
18/06/2019 00:00	107.65	108.75	106.65	108.3	394526	EUR	
19/06/2019 00:00	108.45	108.85	107	107	467517	EUR	
20/06/2019 00:00	107.3	108.05	107	107	351778	EUR	
21/06/2019 00:00	106.85	107.7	106.25	106.7	2276779	EUR	
24/06/2019 00:00	106.55	108.05	106.5	107.5	247721	EUR	
25/06/2019 00:00	107.15	108.25	107.15	107.7	207071	EUR	
26/06/2019 00:00	107.2	107.7	107.2	107.5	171089	EUR	
27/06/2019 00:00	107.65	107.65	106.3	106.75	217432	EUR	
28/06/2019 00:00	106.65	108.65	106.45	108.65	385287	EUR	
01/07/2019 00:00	109.05	109.65	107.65	107.9	279404	EUR	
02/07/2019 00:00	108.05	108.55	107	107.25	273005	EUR	
03/07/2019 00:00	106.4	109.25	106.25	108.95	312574	EUR	
04/07/2019 00:00	109	109.75	108.5	108.5	297920	EUR	
05/07/2019 00:00	108.5	108.8	106.15	106.15	422460	EUR	
08/07/2019 00:00	106.3	107	104.05	104.45	358329	EUR	
09/07/2019 00:00	104	104.25	102.7	102.8	375984	EUR	
10/07/2019 00:00	102.65	103.95	102.45	103.65	293774	EUR	
11/07/2019 00:00	103.65	103.9	103.2	103.45	210887	EUR	
12/07/2019 00:00	103.8	104.55	103.15	103.65	219396	EUR	
15/07/2019 00:00	103.8	105.1	103.65	104.4	224391	EUR	
16/07/2019 00:00	104.3	105.6	104.15	105.2	206612	EUR	
17/07/2019 00:00	105.05	105.4	103.7	103.7	279180	EUR	
18/07/2019 00:00	103	104.3	102.8	103	240454	EUR	
19/07/2019 00:00	103.3	104	103	103.6	246370	EUR	
22/07/2019 00:00	103.5	103.8	102.4	102.65	232604	EUR	
23/07/2019 00:00	103.25	104.1	102.9	103.7	224616	EUR	
24/07/2019 00:00	103.65	104.25	102.9	103.25	212173	EUR	
25/07/2019 00:00	103.95	104.45	102.2	102.3	387965	EUR	
26/07/2019 00:00	102.3	104.85	102.3	104.5	233832	EUR	
29/07/2019 00:00	104.25	104.6	103.75	104.25	167329	EUR	
30/07/2019 00:00	104.65	104.65	102.8	103.05	265730	EUR	
31/07/2019 00:00	103.1	103.2	101.15	102.05	404181	EUR	
01/08/2019 00:00	102	102.4	101.65	102.3	200640	EUR	
02/08/2019 00:00	101	101	99.36	99.94	367293	EUR	
05/08/2019 00:00	99.3	99.54	97.38	99.18	431329	EUR	
06/08/2019 00:00	99.34	99.68	97.32	97.32	356485	EUR	
07/08/2019 00:00	97.56	99.6	97.3	98.82	308951	EUR	
08/08/2019 00:00	99.4	101.15	98.96	101.15	244456	EUR	
09/08/2019 00:00	101	101.25	99.82	99.86	138723	EUR	
12/08/2019 00:00	100.25	101.25	100.2	101	238761	EUR	
13/08/2019 00:00	100.8	102.8	100.6	101.6	428726	EUR	
14/08/2019 00:00	101.6	101.7	100.6	100.7	286343	EUR	
15/08/2019 00:00	101.25	101.7	98.84	99.52	282111	EUR	
16/08/2019 00:00	99.78	101.8	99.34	101.7	269135	EUR	
19/08/2019 00:00	102	103.1	101.7	103.1	287469	EUR	
20/08/2019 00:00	102.65	103.65	102.65	103.2	289881	EUR	
21/08/2019 00:00	103.3	106	103.25	105.8	223290	EUR	
22/08/2019 00:00	105.4	105.8	104.75	104.95	292985	EUR	
23/08/2019 00:00	105.25	106.75	105.15	105.25	240801	EUR	
26/08/2019 00:00	104.9	105.9	104.15	105.8	227261	EUR	
27/08/2019 00:00	105.55	106.4	105	106.1	265373	EUR	
28/08/2019 00:00	106.1	106.1	102.5	103	292697	EUR	
29/08/2019 00:00	102.75	104.45	102.6	104	222014	EUR	
30/08/2019 00:00	104.35	105.45	104.25	105.15	290152	EUR	
02/09/2019 00:00	104.95	105.9	104.65	105.75	173466	EUR	
03/09/2019 00:00	105.35	105.9	104.35	104.35	304489	EUR	
04/09/2019 00:00	108	112.05	108	110	622930	EUR	
05/09/2019 00:00	110.5	111.4	108.3	109.95	359810	EUR	
06/09/2019 00:00	109.75	110.05	108.9	109.7	325610	EUR	
09/09/2019 00:00	109.9	110.6	109.35	109.45	263039	EUR	
10/09/2019 00:00	109.3	109.75	108.25	108.6	256853	EUR	
11/09/2019 00:00	108.75	109.45	107.65	107.7	355777	EUR	
12/09/2019 00:00	108.65	109	106.6	107.75	282299	EUR	
13/09/2019 00:00	107.65	108	107.2	107.55	244594	EUR	
16/09/2019 00:00	106.85	107.35	106.65	106.65	243325	EUR	
17/09/2019 00:00	107.15	107.15	105.5	106.4	293799	EUR	
18/09/2019 00:00	106.15	106.5	105.35	105.45	296857	EUR	
19/09/2019 00:00	105.2	106.85	105	106.7	321554	EUR	
20/09/2019 00:00	106.3	106.75	104.85	105.05	481309	EUR	
23/09/2019 00:00	104.7	104.95	103	103.85	292256	EUR	
24/09/2019 00:00	103.8	105.05	103.25	104.5	359645	EUR	
25/09/2019 00:00	104.5	104.6	102.85	104.15	334897	EUR	
26/09/2019 00:00	104.3	105.05	104	104.7	253188	EUR	
27/09/2019 00:00	104.6	105.05	104.15	104.6	307416	EUR	
30/09/2019 00:00	104.65	105.9	104.4	105.5	329873	EUR	
01/10/2019 00:00	106	107.2	104.9	105.45	377190	EUR	
02/10/2019 00:00	105.45	105.8	101.8	101.85	481519	EUR	
03/10/2019 00:00	99.8	103.25	97.46	98.48	1000852	EUR	
04/10/2019 00:00	99.32	99.5	97.74	98.46	650094	EUR	
07/10/2019 00:00	98.62	99.34	98.24	98.54	366941	EUR	
08/10/2019 00:00	99.76	99.84	98.04	98.98	567580	EUR	
09/10/2019 00:00	99.34	99.58	97.96	97.96	491115	EUR	
10/10/2019 00:00	98.1	98.26	96.58	97.02	483540	EUR	
11/10/2019 00:00	97.38	97.84	96.34	96.78	568413	EUR	
14/10/2019 00:00	96.5	97.38	96.34	96.72	261015	EUR	
15/10/2019 00:00	97.3	97.68	96.36	96.4	387595	EUR	
16/10/2019 00:00	96.62	97.14	96.06	96.38	385161	EUR	
17/10/2019 00:00	96.5	96.82	94.66	95.16	472745	EUR	
18/10/2019 00:00	90.8	92.04	88.2	89.98	1619902	EUR	
21/10/2019 00:00	89.88	90.5	87.56	90.5	625014	EUR	
22/10/2019 00:00	90.52	90.52	87.1	88.1	787668	EUR	
23/10/2019 00:00	87.6	87.78	86.2	86.96	702251	EUR	
24/10/2019 00:00	87.48	87.66	86.68	86.68	406527	EUR	
25/10/2019 00:00	86.88	87.1	86.2	87.04	435244	EUR	
28/10/2019 00:00	87.2	88.2	86.5	87.84	505872	EUR	
29/10/2019 00:00	88	88.48	86.82	86.94	525840	EUR	
30/10/2019 00:00	87	88.02	86.74	88.02	448274	EUR	
31/10/2019 00:00	88.32	88.82	87.64	87.64	431444	EUR	
01/11/2019 00:00	87.8	87.82	86.72	86.72	406208	EUR	
04/11/2019 00:00	87	87.76	86.72	87.32	528979	EUR	
05/11/2019 00:00	87.42	87.66	86.44	87	429624	EUR	
06/11/2019 00:00	87.08	87.94	86.42	86.58	476222	EUR	
07/11/2019 00:00	86.96	87.7	86.08	87.44	630057	EUR	
08/11/2019 00:00	87.44	88.06	86.7	86.7	289912	EUR	
11/11/2019 00:00	86.84	87.32	86.36	86.58	312033	EUR	
12/11/2019 00:00	86.82	87.54	86.08	86.08	388063	EUR	
13/11/2019 00:00	86.12	86.5	84.96	85.08	577590	EUR	
14/11/2019 00:00	85.22	89.28	85.22	88.06	841630	EUR	
15/11/2019 00:00	88.9	89.26	87.66	88.96	568267	EUR	
18/11/2019 00:00	88.64	90.08	88.3	90	518764	EUR	
19/11/2019 00:00	90.2	91.14	89.76	90.74	466992	EUR	
20/11/2019 00:00	90.6	92.3	89.84	92.08	688205	EUR	
21/11/2019 00:00	91.7	92.2	90.62	91.2	443490	EUR	
22/11/2019 00:00	91.36	92.28	90.62	90.98	362496	EUR	
25/11/2019 00:00	91.28	91.38	89.42	90	465513	EUR	
26/11/2019 00:00	90.18	90.44	89.66	89.7	686149	EUR	
27/11/2019 00:00	90	90.56	89.12	89.36	477717	EUR	
28/11/2019 00:00	89.36	89.56	88.56	89	271692	EUR	
29/11/2019 00:00	89	89.34	88.44	88.92	357212	EUR	
02/12/2019 00:00	89.12	89.46	86.32	86.58	573117	EUR	
03/12/2019 00:00	86.48	86.56	85.78	86.06	562883	EUR	
04/12/2019 00:00	86.3	88.14	86.3	87.8	445701	EUR	
05/12/2019 00:00	87.92	88.18	86.78	87.8	437597	EUR	
06/12/2019 00:00	88.32	88.32	87.32	87.96	276698	EUR	
09/12/2019 00:00	88.12	88.48	87.26	87.44	263272	EUR	
10/12/2019 00:00	87.42	87.82	86.06	87.82	455726	EUR	
11/12/2019 00:00	88	88.26	86.88	86.88	358950	EUR	
12/12/2019 00:00	87.14	87.9	85.78	86.18	506450	EUR	
13/12/2019 00:00	87.34	87.9	86.26	86.26	436781	EUR	
16/12/2019 00:00	86.84	90.18	86.8	89.44	644298	EUR	
17/12/2019 00:00	89.74	90.82	88.6	89.94	612669	EUR	
18/12/2019 00:00	90.28	92.8	90	92.22	744832	EUR	
19/12/2019 00:00	92.62	92.64	90.28	91.82	509996	EUR	
20/12/2019 00:00	91.8	92.98	90.54	92.98	788731	EUR	
23/12/2019 00:00	92.56	93.84	92.14	93.66	344730	EUR	
24/12/2019 00:00	93.6	93.84	93.12	93.84	72980	EUR	
27/12/2019 00:00	93.92	93.92	92.7	93	244906	EUR	
30/12/2019 00:00	92.94	93.32	92.4	92.72	224202	EUR	
31/12/2019 00:00	92.52	92.76	91.92	92.52	104019	EUR	
02/01/2020 00:00	93	93.78	92.68	92.94	291383	EUR	
03/01/2020 00:00	92.7	94.48	92.42	94.12	279594	EUR	
06/01/2020 00:00	94.12	95.52	93.6	95.04	426771	EUR	
07/01/2020 00:00	95.5	95.6	94.4	94.8	442814	EUR	
08/01/2020 00:00	94.86	96.32	94.44	96.18	406563	EUR	
09/01/2020 00:00	97	97.04	95.86	96.5	383460	EUR	
10/01/2020 00:00	96.76	96.76	95.92	95.92	353118	EUR	
13/01/2020 00:00	95.92	96.78	95.82	96.78	337848	EUR	
14/01/2020 00:00	97.2	97.28	96.24	96.46	262925	EUR	
15/01/2020 00:00	96.5	97.1	96.12	96.32	457425	EUR	
16/01/2020 00:00	96.56	97.42	96.16	97.3	344719	EUR	
17/01/2020 00:00	97.64	99.08	97.46	98.78	414886	EUR	
20/01/2020 00:00	99	99.96	98.68	99.9	335789	EUR	
21/01/2020 00:00	99.72	99.72	98.42	99.02	400997	EUR	
22/01/2020 00:00	99.42	99.68	98.06	98.32	392725	EUR	
23/01/2020 00:00	98.02	98.46	97.36	97.7	335548	EUR	
24/01/2020 00:00	98.2	99.08	98.2	98.7	282255	EUR	
27/01/2020 00:00	97.84	98.58	97.1	98.1	395498	EUR	
28/01/2020 00:00	98.24	98.66	97.84	98.2	232313	EUR	
29/01/2020 00:00	98.12	99.32	97.7	99.2	258298	EUR	
30/01/2020 00:00	98.5	99.14	98.26	98.92	250664	EUR	
31/01/2020 00:00	99.38	99.94	98.56	99.22	397177	EUR	
03/02/2020 00:00	99.18	99.48	98.64	99.3	212486	EUR	
04/02/2020 00:00	99.4	99.64	98.18	98.18	356210	EUR	
05/02/2020 00:00	98.44	99.42	97.92	97.92	424348	EUR	
06/02/2020 00:00	98.08	98.58	96.66	97	486820	EUR	
07/02/2020 00:00	96.82	97.62	96.72	97.42	292284	EUR	
10/02/2020 00:00	97.1	97.26	96.24	96.32	215242	EUR	
11/02/2020 00:00	96.88	96.88	95	95.26	555453	EUR	
12/02/2020 00:00	95.16	96.46	95.08	95.96	418526	EUR	
13/02/2020 00:00	95.88	96.78	95.6	96.1	348515	EUR	
14/02/2020 00:00	96.36	96.58	95.66	96	208937	EUR	
17/02/2020 00:00	96	96	94.1	95.2	367673	EUR	
18/02/2020 00:00	94.5	95.08	93.72	95.04	311237	EUR	
19/02/2020 00:00	95.42	95.98	94.88	95.62	280945	EUR	
20/02/2020 00:00	95.7	97.4	95.7	96.98	332189	EUR	
21/02/2020 00:00	96.9	97.06	95.92	96.44	264038	EUR	
24/02/2020 00:00	94.76	94.86	91.78	93.1	762150	EUR	
25/02/2020 00:00	93.42	93.78	91.06	91.14	492234	EUR	
26/02/2020 00:00	91.2	97.36	91.16	96.68	1270493	EUR	
27/02/2020 00:00	95.74	96.78	92.7	94.28	642233	EUR	
28/02/2020 00:00	92	93.14	90.12	90.8	846193	EUR	
02/03/2020 00:00	92	93	90.2	92.52	777736	EUR	
03/03/2020 00:00	93.62	94.7	90.58	91.52	661921	EUR	
04/03/2020 00:00	91.66	94.36	91.5	92.14	482137	EUR	
05/03/2020 00:00	92.52	93.2	91.06	92.26	503261	EUR	
06/03/2020 00:00	90.6	91.16	88.12	88.88	611250	EUR	
09/03/2020 00:00	84.4	85.58	82	83.74	749121	EUR	
10/03/2020 00:00	84.84	85.7	81.58	82.26	777353	EUR	
11/03/2020 00:00	83.32	84.32	80.2	80.3	644585	EUR	
12/03/2020 00:00	76.3	79.04	73.48	74.06	1031806	EUR	
13/03/2020 00:00	75.62	77.54	71.94	72.96	855269	EUR	
16/03/2020 00:00	69.5	70.12	63.44	65.82	685449	EUR	
17/03/2020 00:00	67.36	69.98	60.14	62.16	718087	EUR	
18/03/2020 00:00	61	62	53.64	55.16	668800	EUR	
19/03/2020 00:00	55.48	58.26	52.5	58.22	456710	EUR	
20/03/2020 00:00	59.3	64.66	58.12	64.66	684438	EUR	
23/03/2020 00:00	62.04	66.02	59.82	63.5	422244	EUR	
24/03/2020 00:00	66.28	67.8	62.72	66.78	433416	EUR	
25/03/2020 00:00	68.58	73.68	65.16	68.52	596904	EUR	
26/03/2020 00:00	67.08	73.98	65.4	73.98	567835	EUR	
27/03/2020 00:00	73.74	76.16	69.82	72.5	459336	EUR	
30/03/2020 00:00	72.5	74.3	71	73	322156	EUR	
31/03/2020 00:00	73.5	76.94	73.5	76.38	494991	EUR	
01/04/2020 00:00	74.98	77.52	72.88	73.4	533231	EUR	
02/04/2020 00:00	74.4	75.82	73.2	74.06	234425	EUR	
03/04/2020 00:00	74.06	75.52	72.34	72.34	303935	EUR	
06/04/2020 00:00	73.82	74.84	72.52	74.64	287387	EUR	
07/04/2020 00:00	75.24	77.92	73.02	74.22	396575	EUR	
08/04/2020 00:00	73.62	74.7	70.86	72.68	565191	EUR	
09/04/2020 00:00	73.08	75.14	72.94	74.46	306102	EUR	
14/04/2020 00:00	75.18	75.42	71.38	72.5	304605	EUR	
15/04/2020 00:00	72.5	72.98	68.02	68.18	404501	EUR	
16/04/2020 00:00	68.7	69.44	67.66	68.68	296636	EUR	
17/04/2020 00:00	70.42	73.24	70.42	72.2	444293	EUR	
20/04/2020 00:00	72	72.82	70.72	71.9	242804	EUR	
21/04/2020 00:00	71.64	73	70.76	71.22	265967	EUR	
