date	ouv	haut	bas	clot	vol	devise	
05/03/2020 00:00	22.67	22.74	21.54	21.61	1187680	EUR	
06/03/2020 00:00	21.2	21.22	20.34	20.57	1383268	EUR	
09/03/2020 00:00	19.065	19.705	18.925	19.13	1820372	EUR	
10/03/2020 00:00	19.505	19.775	19.235	19.415	2614857	EUR	
11/03/2020 00:00	19.7	20.04	19.245	19.245	2042193	EUR	
12/03/2020 00:00	18.07	18.24	17.405	17.595	2560834	EUR	
13/03/2020 00:00	18.025	18.99	17.765	17.975	2584909	EUR	
16/03/2020 00:00	16.875	17.055	15.895	16.41	2266228	EUR	
17/03/2020 00:00	17.195	17.285	16.375	17.28	1945036	EUR	
18/03/2020 00:00	17.28	18.485	16.105	16.105	1794570	EUR	
19/03/2020 00:00	16.145	17.745	15.165	17.595	1969587	EUR	
20/03/2020 00:00	18.5	19.88	17.495	17.495	1961410	EUR	
23/03/2020 00:00	16.315	17.28	16.26	16.61	870627	EUR	
24/03/2020 00:00	17.32	17.68	16.875	17.68	969506	EUR	
25/03/2020 00:00	18.125	20.2	16.74	17.11	1211253	EUR	
26/03/2020 00:00	17	18.575	17	18.5	981874	EUR	
27/03/2020 00:00	18.14	18.91	16.4	16.93	1244246	EUR	
30/03/2020 00:00	16.85	17.435	16.5	17	937036	EUR	
31/03/2020 00:00	17.02	17.725	17.02	17.31	698629	EUR	
01/04/2020 00:00	16.815	17.76	16.75	17.395	984524	EUR	
02/04/2020 00:00	17.695	17.795	17.395	17.6	531747	EUR	
03/04/2020 00:00	17.8	18.03	17.01	17.225	685486	EUR	
06/04/2020 00:00	17.635	18.305	17.355	18.265	672080	EUR	
07/04/2020 00:00	18.64	19.3	18.495	18.995	667241	EUR	
08/04/2020 00:00	18.66	18.955	17.93	18.2	884164	EUR	
09/04/2020 00:00	18.39	18.75	18.18	18.67	854477	EUR	
14/04/2020 00:00	18.975	19.235	18.67	18.87	463618	EUR	
15/04/2020 00:00	18.95	18.95	18.165	18.215	515774	EUR	
16/04/2020 00:00	18.25	18.625	17.94	18.05	810778	EUR	
17/04/2020 00:00	18.335	18.945	18.335	18.825	436987	EUR	
20/04/2020 00:00	18.95	18.95	18.14	18.62	548157	EUR	
21/04/2020 00:00	18.29	18.6	18.29	18.49	323687	EUR	
22/04/2020 00:00	18.565	18.7	18.36	18.36	348876	EUR	
23/04/2020 00:00	18.365	18.93	18.35	18.705	470618	EUR	
24/04/2020 00:00	18.45	18.46	17.905	18.01	632684	EUR	
27/04/2020 00:00	18.395	18.605	18.29	18.605	437785	EUR	
28/04/2020 00:00	18.7	18.81	18.535	18.81	388836	EUR	
29/04/2020 00:00	18.845	19.25	18.7	19.25	585721	EUR	
30/04/2020 00:00	19.45	19.47	18.94	18.94	673442	EUR	
04/05/2020 00:00	18.43	18.68	18.15	18.15	597611	EUR	
05/05/2020 00:00	18.45	18.62	18.315	18.315	810620	EUR	
06/05/2020 00:00	18.315	18.37	17.89	18.135	892678	EUR	
07/05/2020 00:00	18.43	18.575	18.05	18.43	635655	EUR	
08/05/2020 00:00	18.55	18.735	18.5	18.735	327721	EUR	
11/05/2020 00:00	18.9	18.9	18.4	18.5	317019	EUR	
12/05/2020 00:00	18.35	18.985	18.295	18.815	454501	EUR	
13/05/2020 00:00	18.615	18.775	18.355	18.44	668961	EUR	
14/05/2020 00:00	18.205	18.335	17.4	17.65	645307	EUR	
15/05/2020 00:00	17.69	18.1	17.675	18	729414	EUR	
18/05/2020 00:00	18.085	18.655	18	18.655	543247	EUR	
19/05/2020 00:00	18.785	18.88	18.125	18.525	1065117	EUR	
20/05/2020 00:00	18.42	18.645	18.22	18.355	735183	EUR	
21/05/2020 00:00	18.15	18.595	18.02	18.4	655713	EUR	
22/05/2020 00:00	18.375	18.48	17.92	18.41	574429	EUR	
25/05/2020 00:00	18.555	18.91	18.53	18.865	897047	EUR	
26/05/2020 00:00	18.85	19.105	18.58	18.65	1141552	EUR	
27/05/2020 00:00	18.645	19.185	18.645	18.775	732718	EUR	
28/05/2020 00:00	19	19	18.645	18.75	1823968	EUR	
29/05/2020 00:00	18.72	18.75	18.27	18.29	1956804	EUR	
01/06/2020 00:00	18.595	18.955	18.54	18.725	851707	EUR	
02/06/2020 00:00	18.95	19.05	18.74	18.905	1489423	EUR	
03/06/2020 00:00	19.115	19.265	18.9	19.105	1809856	EUR	
04/06/2020 00:00	19.11	19.325	18.99	19.325	2471939	EUR	
05/06/2020 00:00	19.525	19.77	19.315	19.68	2576133	EUR	
08/06/2020 00:00	19.615	20.74	19.59	20.39	1428868	EUR	
09/06/2020 00:00	20.48	20.83	19.725	20.04	1331881	EUR	
10/06/2020 00:00	20.16	20.35	19.225	19.495	1085748	EUR	
11/06/2020 00:00	19.145	19.16	18.57	18.715	953831	EUR	
12/06/2020 00:00	18.51	19.195	18.44	18.84	1056268	EUR	
15/06/2020 00:00	18.5	19.07	18.405	18.645	1232081	EUR	
16/06/2020 00:00	19.05	19.515	18.965	19.305	1306229	EUR	
17/06/2020 00:00	19.26	19.735	19.25	19.56	691442	EUR	
18/06/2020 00:00	19.515	19.79	19.485	19.62	1084707	EUR	
19/06/2020 00:00	19.65	19.995	19.5	19.895	2334155	EUR	
22/06/2020 00:00	19.75	19.975	19.51	19.53	923499	EUR	
23/06/2020 00:00	19.565	19.85	19.37	19.45	857566	EUR	
24/06/2020 00:00	19.41	19.46	18.995	18.995	643602	EUR	
25/06/2020 00:00	18.955	19.04	18.63	18.91	1010311	EUR	
26/06/2020 00:00	19.045	19.135	18.805	18.805	791602	EUR	
29/06/2020 00:00	18.8	18.945	18.57	18.86	1162306	EUR	
30/06/2020 00:00	18.685	18.88	18.62	18.78	974652	EUR	
01/07/2020 00:00	18.78	19.26	18.75	18.95	825585	EUR	
02/07/2020 00:00	19	19.185	18.835	19.08	865074	EUR	
03/07/2020 00:00	19.08	19.23	18.915	18.96	309409	EUR	
06/07/2020 00:00	19.205	19.43	19.12	19.27	654437	EUR	
07/07/2020 00:00	19.13	19.475	19.015	19.475	939005	EUR	
08/07/2020 00:00	19.375	19.6	19.275	19.49	1100818	EUR	
09/07/2020 00:00	19.565	19.64	19.17	19.18	545694	EUR	
10/07/2020 00:00	19.1	19.62	19.09	19.545	693400	EUR	
13/07/2020 00:00	19.695	19.79	19.585	19.765	672202	EUR	
14/07/2020 00:00	19.55	19.71	19.44	19.575	966592	EUR	
15/07/2020 00:00	19.755	20.33	19.67	20.01	976167	EUR	
16/07/2020 00:00	19.95	20.44	19.895	20.25	597130	EUR	
17/07/2020 00:00	20.4	20.54	20.23	20.41	647860	EUR	
20/07/2020 00:00	20.37	20.67	20.26	20.66	706232	EUR	
21/07/2020 00:00	20.84	20.99	20.63	20.76	676953	EUR	
22/07/2020 00:00	20.7	20.72	20.41	20.48	579420	EUR	
23/07/2020 00:00	20.54	20.65	20.32	20.48	522762	EUR	
24/07/2020 00:00	20.34	20.43	20.09	20.2	649732	EUR	
27/07/2020 00:00	20.12	20.77	20.09	20.62	767362	EUR	
28/07/2020 00:00	20.69	20.74	20.23	20.48	552249	EUR	
29/07/2020 00:00	19.75	20.11	19.45	19.91	1540079	EUR	
30/07/2020 00:00	19.1	19.4	18.255	18.56	2020374	EUR	
31/07/2020 00:00	18.5	18.8	18.42	18.525	1260605	EUR	
03/08/2020 00:00	18.6	18.975	18.4	18.96	599150	EUR	
04/08/2020 00:00	19.08	19.135	18.615	18.615	828036	EUR	
05/08/2020 00:00	18.6	19.125	18.6	19.05	616391	EUR	
06/08/2020 00:00	19.065	19.21	18.845	18.915	631574	EUR	
07/08/2020 00:00	18.85	19.3	18.79	19.195	619954	EUR	
10/08/2020 00:00	19.305	19.34	19.145	19.31	405035	EUR	
11/08/2020 00:00	19.4	19.7	19.39	19.59	582117	EUR	
12/08/2020 00:00	19.585	19.76	19.49	19.72	527389	EUR	
13/08/2020 00:00	19.65	19.785	19.495	19.525	408704	EUR	
14/08/2020 00:00	19.51	19.525	19.09	19.175	364115	EUR	
17/08/2020 00:00	19.15	19.265	19.03	19.075	438550	EUR	
18/08/2020 00:00	19	19	18.78	18.93	511459	EUR	
19/08/2020 00:00	18.89	19.165	18.79	19.05	615670	EUR	
20/08/2020 00:00	18.85	18.995	18.78	18.965	350082	EUR	
21/08/2020 00:00	19.075	19.155	18.78	18.95	321089	EUR	
24/08/2020 00:00	19.13	19.28	19.13	19.28	382480	EUR	
25/08/2020 00:00	19.25	19.42	19.17	19.23	362269	EUR	
26/08/2020 00:00	19.22	19.36	19.08	19.23	791919	EUR	
27/08/2020 00:00	19.15	19.27	18.885	19.08	742942	EUR	
28/08/2020 00:00	19.185	19.185	18.855	19.03	449797	EUR	
31/08/2020 00:00	19.06	19.145	18.945	18.995	743883	EUR	
01/09/2020 00:00	19.05	19.12	18.725	18.83	486781	EUR	
02/09/2020 00:00	18.92	19.18	18.875	19.06	707151	EUR	
03/09/2020 00:00	19.17	19.465	18.79	18.88	644806	EUR	
04/09/2020 00:00	18.75	19.03	18.55	18.595	763781	EUR	
07/09/2020 00:00	18.6	19.055	18.535	19.03	459864	EUR	
08/09/2020 00:00	19.01	19.03	18.66	18.93	415052	EUR	
09/09/2020 00:00	18.88	19.275	18.86	19.195	428351	EUR	
10/09/2020 00:00	19.2	19.59	19.19	19.535	784290	EUR	
11/09/2020 00:00	19.545	19.65	19.45	19.61	889663	EUR	
14/09/2020 00:00	19.75	19.9	19.69	19.785	643048	EUR	
15/09/2020 00:00	20.16	20.39	20	20.21	856484	EUR	
16/09/2020 00:00	20.22	20.72	20.14	20.68	874547	EUR	
17/09/2020 00:00	20.48	20.6	20.22	20.24	653826	EUR	
18/09/2020 00:00	20.15	20.15	19.845	20	1079018	EUR	
21/09/2020 00:00	19.88	19.935	19.54	19.78	1173879	EUR	
22/09/2020 00:00	19.87	20.09	19.595	19.61	772047	EUR	
23/09/2020 00:00	19.6	19.755	19	19.065	1067286	EUR	
24/09/2020 00:00	18.78	18.86	18.625	18.7	820336	EUR	
25/09/2020 00:00	18.675	18.925	18.465	18.9	658993	EUR	
28/09/2020 00:00	19.15	19.65	19.085	19.62	676418	EUR	
29/09/2020 00:00	19.555	19.555	19.265	19.44	532906	EUR	
30/09/2020 00:00	19.27	19.43	19.16	19.26	770499	EUR	
01/10/2020 00:00	19.31	19.39	19.085	19.165	953148	EUR	
02/10/2020 00:00	19.3	19.73	19.12	19.58	885261	EUR	
05/10/2020 00:00	19.705	19.905	19.55	19.865	723634	EUR	
06/10/2020 00:00	19.95	20.11	19.8	19.99	714000	EUR	
07/10/2020 00:00	19.93	20.13	19.88	19.91	639507	EUR	
08/10/2020 00:00	19.96	20.19	19.95	20.05	568777	EUR	
09/10/2020 00:00	20.05	20.14	19.89	19.965	525505	EUR	
12/10/2020 00:00	19.93	20.11	19.93	20.1	465205	EUR	
13/10/2020 00:00	20.02	20.18	19.895	19.975	287937	EUR	
14/10/2020 00:00	19.98	20.22	19.87	20	648106	EUR	
15/10/2020 00:00	19.87	19.99	19.415	19.585	537346	EUR	
16/10/2020 00:00	19.69	19.835	19.595	19.665	559900	EUR	
19/10/2020 00:00	19.665	19.88	19.48	19.54	473081	EUR	
20/10/2020 00:00	19.45	19.545	19.3	19.35	717341	EUR	
21/10/2020 00:00	19.425	19.435	18.935	19.165	872747	EUR	
22/10/2020 00:00	19.1	19.34	18.96	19.205	575465	EUR	
23/10/2020 00:00	19.515	20.64	19.515	20.46	1381901	EUR	
26/10/2020 00:00	20.16	20.18	19.645	19.71	982482	EUR	
27/10/2020 00:00	19.74	19.75	19.355	19.525	857189	EUR	
28/10/2020 00:00	19.27	19.27	18.66	18.89	1098719	EUR	
29/10/2020 00:00	18.86	19.11	18.815	18.975	759510	EUR	
30/10/2020 00:00	18.76	18.895	18.59	18.85	1102771	EUR	
02/11/2020 00:00	19	19.255	18.815	19.135	449666	EUR	
03/11/2020 00:00	19.275	19.685	19.225	19.685	507580	EUR	
04/11/2020 00:00	19.47	19.925	19.26	19.925	604604	EUR	
05/11/2020 00:00	20	20.43	19.905	20.43	629010	EUR	
06/11/2020 00:00	20.3	20.39	19.955	20.1	461307	EUR	
09/11/2020 00:00	20.42	21.51	20.28	20.98	1398355	EUR	
