date	ouv	haut	bas	clot	vol	devise	
19/12/2019 00:00	798	798	772	792	147	EUR	
20/12/2019 00:00	780	792	778	780	285	EUR	
23/12/2019 00:00	790	794	774	780	846	EUR	
24/12/2019 00:00	776	796	776	776	359	EUR	
27/12/2019 00:00	794	794	776	794	781	EUR	
30/12/2019 00:00	786	794	780	782	867	EUR	
31/12/2019 00:00	784	790	778	782	482	EUR	
02/01/2020 00:00	788	804	788	798	373	EUR	
03/01/2020 00:00	790	800	790	794	336	EUR	
06/01/2020 00:00	796	806	790	800	228	EUR	
07/01/2020 00:00	800	810	800	808	82	EUR	
08/01/2020 00:00	796	800	792	794	62	EUR	
09/01/2020 00:00	792	800	790	790	350	EUR	
10/01/2020 00:00	786	800	786	794	69	EUR	
13/01/2020 00:00	792	800	792	798	138	EUR	
14/01/2020 00:00	798	802	798	800	170	EUR	
15/01/2020 00:00	800	800	794	794	125	EUR	
16/01/2020 00:00	796	806	792	802	142	EUR	
17/01/2020 00:00	804	804	792	804	46	EUR	
20/01/2020 00:00	790	800	788	788	103	EUR	
21/01/2020 00:00	788	794	786	794	134	EUR	
22/01/2020 00:00	790	792	778	782	357	EUR	
23/01/2020 00:00	784	784	754	764	294	EUR	
24/01/2020 00:00	770	780	760	764	204	EUR	
27/01/2020 00:00	770	770	726	736	551	EUR	
28/01/2020 00:00	742	764	730	736	806	EUR	
29/01/2020 00:00	746	762	746	754	184	EUR	
30/01/2020 00:00	756	758	740	744	231	EUR	
31/01/2020 00:00	760	784	754	770	513	EUR	
03/02/2020 00:00	746	778	746	772	355	EUR	
04/02/2020 00:00	762	774	746	768	1346	EUR	
05/02/2020 00:00	770	772	754	766	514	EUR	
06/02/2020 00:00	766	766	758	761.49	71	EUR	
07/02/2020 00:00	758	768	750	766	242	EUR	
10/02/2020 00:00	760	766	756	762	32	EUR	
11/02/2020 00:00	756	764	754	760	186	EUR	
12/02/2020 00:00	768	768	754	766	325	EUR	
13/02/2020 00:00	768	768	760	768	121	EUR	
14/02/2020 00:00	762	770	760	766	77	EUR	
17/02/2020 00:00	766	770	760	766	44	EUR	
18/02/2020 00:00	760	772	756	760	67	EUR	
19/02/2020 00:00	772	774	766	772	66	EUR	
20/02/2020 00:00	774	774	774	774	53	EUR	
21/02/2020 00:00	768	770	766	770	68	EUR	
24/02/2020 00:00	756	766	704	718	1079	EUR	
25/02/2020 00:00	752	752	708	712	203	EUR	
26/02/2020 00:00	700	720	688	720	524	EUR	
27/02/2020 00:00	692	720	692	720	389	EUR	
28/02/2020 00:00	700	714	674	710	803	EUR	
02/03/2020 00:00	692	692	660	666	1458	EUR	
03/03/2020 00:00	670	686	660	660	520	EUR	
04/03/2020 00:00	660	676	660	676	205	EUR	
05/03/2020 00:00	678	678	652	652	267	EUR	
06/03/2020 00:00	660	660	630	632	166	EUR	
09/03/2020 00:00	522	610	522	594	318	EUR	
10/03/2020 00:00	592	620	580	580	492	EUR	
11/03/2020 00:00	590	590	556	558	481	EUR	
12/03/2020 00:00	524	548	518	520	301	EUR	
13/03/2020 00:00	518	576	518	552	563	EUR	
16/03/2020 00:00	550	568	497	518	4038	EUR	
17/03/2020 00:00	518	538	510	520	438	EUR	
18/03/2020 00:00	520	538	506	532	945	EUR	
19/03/2020 00:00	534	534	502	516	2133	EUR	
20/03/2020 00:00	574	574	522	546	1636	EUR	
23/03/2020 00:00	520	530	512	516	231	EUR	
24/03/2020 00:00	554	554	514	526	431	EUR	
25/03/2020 00:00	548	550	497	520	1562	EUR	
26/03/2020 00:00	520	536	520	530	95	EUR	
27/03/2020 00:00	530	530	500	524	1086	EUR	
30/03/2020 00:00	516	524	502	524	1501	EUR	
31/03/2020 00:00	512	546	512	536	749	EUR	
01/04/2020 00:00	588	588	538	552	2402	EUR	
02/04/2020 00:00	550	556	550	550	1084	EUR	
03/04/2020 00:00	550	564	540	556	440	EUR	
06/04/2020 00:00	558	590	558	564	122	EUR	
07/04/2020 00:00	590	596	580	590	128	EUR	
08/04/2020 00:00	582	594	572	586	168	EUR	
09/04/2020 00:00	594	614	568	570	105	EUR	
14/04/2020 00:00	576	576	552	560	874	EUR	
15/04/2020 00:00	562	580	554	560	74	EUR	
16/04/2020 00:00	560	568	538	540	307	EUR	
17/04/2020 00:00	582	586	556	566	91	EUR	
20/04/2020 00:00	590	600	556	572	449	EUR	
21/04/2020 00:00	566	588	558	566	2516	EUR	
22/04/2020 00:00	562	570	560	566	24	EUR	
23/04/2020 00:00	570	586	570	572	17	EUR	
24/04/2020 00:00	578	578	560	574	54	EUR	
27/04/2020 00:00	574	578	564	564	164	EUR	
28/04/2020 00:00	564	586	562	586	385	EUR	
29/04/2020 00:00	564	588	560	588	360	EUR	
30/04/2020 00:00	592	596	582	586	498	EUR	
04/05/2020 00:00	582	598	572	580	558	EUR	
05/05/2020 00:00	576	590	544	576	928	EUR	
06/05/2020 00:00	582	582	560	568	813	EUR	
07/05/2020 00:00	568	578	562	578	1136	EUR	
08/05/2020 00:00	586	592	574	588	272	EUR	
11/05/2020 00:00	588	602	588	600	80	EUR	
12/05/2020 00:00	588	592	574	590	107	EUR	
13/05/2020 00:00	588	588	574	586	72	EUR	
14/05/2020 00:00	586	602	574	602	571	EUR	
15/05/2020 00:00	602	602	574	574	194	EUR	
18/05/2020 00:00	582	600	580	592	471	EUR	
19/05/2020 00:00	590	596	562	582	479	EUR	
20/05/2020 00:00	584	592	582	582	667	EUR	
21/05/2020 00:00	580	588	558	566	845	EUR	
22/05/2020 00:00	572	594	558	570	3082	EUR	
25/05/2020 00:00	572	604	568	602	668	EUR	
26/05/2020 00:00	600	614	588	610	701	EUR	
27/05/2020 00:00	618	644	608	642	826	EUR	
28/05/2020 00:00	630	642	602	626	577	EUR	
29/05/2020 00:00	636	650	590	600	1004	EUR	
01/06/2020 00:00	586	640	586	620	2114	EUR	
02/06/2020 00:00	626	660	620	640	710	EUR	
03/06/2020 00:00	662	676	630	676	366	EUR	
04/06/2020 00:00	690	700	670	690	745	EUR	
05/06/2020 00:00	688	718	684	712	712	EUR	
08/06/2020 00:00	712	720	694	716	1143	EUR	
09/06/2020 00:00	712	712	678	696	1308	EUR	
10/06/2020 00:00	710	710	684	686	164	EUR	
11/06/2020 00:00	682	684	656	684	167	EUR	
12/06/2020 00:00	680	696	666	690	83	EUR	
15/06/2020 00:00	688	688	654	664	116	EUR	
16/06/2020 00:00	664	690	660	666	1447	EUR	
17/06/2020 00:00	678	690	676	684	263	EUR	
18/06/2020 00:00	680	682	672	676	109	EUR	
19/06/2020 00:00	692	694	676	692	361	EUR	
22/06/2020 00:00	690	690	664	680	279	EUR	
23/06/2020 00:00	670	690	660	680	215	EUR	
24/06/2020 00:00	682	688	660	660	657	EUR	
25/06/2020 00:00	664	670	656	666	595	EUR	
26/06/2020 00:00	664	670	642	670	480	EUR	
29/06/2020 00:00	670	670	654	666	199	EUR	
30/06/2020 00:00	666	666	630	640	582	EUR	
01/07/2020 00:00	648	666	644	656	633	EUR	
02/07/2020 00:00	656	684	656	672	536	EUR	
03/07/2020 00:00	670	672	656	660	427	EUR	
06/07/2020 00:00	662	690	654	684	387	EUR	
07/07/2020 00:00	680	682	672	680	374	EUR	
08/07/2020 00:00	666	680	666	680	141	EUR	
09/07/2020 00:00	680	680	668	670	205	EUR	
10/07/2020 00:00	668	678	668	670	11	EUR	
13/07/2020 00:00	670	680	662	678	382	EUR	
14/07/2020 00:00	678	686	676	686	447	EUR	
15/07/2020 00:00	690	690	674	680	244	EUR	
16/07/2020 00:00	674	688	662	672	664	EUR	
17/07/2020 00:00	670	670	660	668	237	EUR	
20/07/2020 00:00	666	680	658	670	581	EUR	
21/07/2020 00:00	662	670	640	660	1402	EUR	
22/07/2020 00:00	650	660	650	658	550	EUR	
23/07/2020 00:00	658	660	642	656	819	EUR	
24/07/2020 00:00	654	654	632	650	946	EUR	
27/07/2020 00:00	650	650	636	640	99	EUR	
28/07/2020 00:00	640	640	628	638	150	EUR	
29/07/2020 00:00	638	640	624	640	158	EUR	
30/07/2020 00:00	630	630	610	620	460	EUR	
31/07/2020 00:00	616	624	600	610	333	EUR	
03/08/2020 00:00	622	670	622	670	7131	EUR	
04/08/2020 00:00	670	674	660	674	9034	EUR	
05/08/2020 00:00	670	676	670	676	205	EUR	
06/08/2020 00:00	670	678	670	678	5650	EUR	
07/08/2020 00:00	676	678	670	678	5075	EUR	
10/08/2020 00:00	678	682	672	678	791	EUR	
11/08/2020 00:00	678	688	676	682	1380	EUR	
12/08/2020 00:00	682	696	674	694	2063	EUR	
13/08/2020 00:00	696	698	690	696	702	EUR	
14/08/2020 00:00	690	690	682	684	534	EUR	
17/08/2020 00:00	684	690	680	680	232	EUR	
18/08/2020 00:00	684	690	684	690	368	EUR	
19/08/2020 00:00	690	690	676	680	466	EUR	
20/08/2020 00:00	690	690	676	690	297	EUR	
21/08/2020 00:00	686	690	678	684	292	EUR	
24/08/2020 00:00	680	694	678	688	599	EUR	
25/08/2020 00:00	688	688	670	682	1865	EUR	
26/08/2020 00:00	680	690	674	690	1819	EUR	
27/08/2020 00:00	680	692	680	684	1128	EUR	
28/08/2020 00:00	678	690	678	690	1270	EUR	
31/08/2020 00:00	690	696	678	696	1416	EUR	
01/09/2020 00:00	690	696	690	690	305	EUR	
02/09/2020 00:00	694	698	692	696	567	EUR	
03/09/2020 00:00	694	700	694	700	615	EUR	
04/09/2020 00:00	698	700	690	700	543	EUR	
07/09/2020 00:00	700	702	694	702	73	EUR	
08/09/2020 00:00	696	700	692	700	70	EUR	
09/09/2020 00:00	700	704	700	702	633	EUR	
10/09/2020 00:00	706	710	696	700	134	EUR	
11/09/2020 00:00	702	702	694	702	79	EUR	
14/09/2020 00:00	704	704	696	704	45	EUR	
15/09/2020 00:00	704	704	698	704	58	EUR	
16/09/2020 00:00	696	704	696	704	44	EUR	
17/09/2020 00:00	696	704	694	696	183	EUR	
18/09/2020 00:00	696	698	672	672	326	EUR	
21/09/2020 00:00	694	694	670	670	933	EUR	
22/09/2020 00:00	696	696	676	676	25	EUR	
23/09/2020 00:00	678	684	674	674	94	EUR	
24/09/2020 00:00	674	680	660	676	361	EUR	
25/09/2020 00:00	672	674	660	674	662	EUR	
28/09/2020 00:00	684	686	670	672	113	EUR	
29/09/2020 00:00	672	680	672	676	213	EUR	
30/09/2020 00:00	670	676	660	672	939	EUR	
01/10/2020 00:00	680	680	656	662	1551	EUR	
02/10/2020 00:00	670	670	656	660	9222	EUR	
05/10/2020 00:00	660	678	660	672	40	EUR	
06/10/2020 00:00	666	680	666	680	206	EUR	
07/10/2020 00:00	680	682	680	680	77	EUR	
08/10/2020 00:00	672	682	672	680	228	EUR	
09/10/2020 00:00	682	686	676	686	694	EUR	
12/10/2020 00:00	686	686	670	686	142	EUR	
13/10/2020 00:00	686	688	680	688	165	EUR	
14/10/2020 00:00	686	700	686	688	769	EUR	
15/10/2020 00:00	688	694	680	694	189	EUR	
16/10/2020 00:00	686	694	682	690	800	EUR	
19/10/2020 00:00	696	696	670	678	271	EUR	
20/10/2020 00:00	674	692	674	690	690	EUR	
21/10/2020 00:00	690	690	680	684	216	EUR	
22/10/2020 00:00	682	684	680	684	114	EUR	
23/10/2020 00:00	682	690	680	686	2524	EUR	
26/10/2020 00:00	680	686	676	680	5498	EUR	
27/10/2020 00:00	680	682	666	680	11304	EUR	
28/10/2020 00:00	680	680	662	670	327	EUR	
29/10/2020 00:00	660	682	660	678	327	EUR	
30/10/2020 00:00	680	690	670	690	361	EUR	
02/11/2020 00:00	692	694	682	686	356	EUR	
03/11/2020 00:00	692	700	686	700	205	EUR	
04/11/2020 00:00	702	702	692	700	224	EUR	
05/11/2020 00:00	694	712	694	710	223	EUR	
06/11/2020 00:00	700	714	700	710	222	EUR	
09/11/2020 00:00	696	732	694	732	1611	EUR	
10/11/2020 00:00	728	728	714	714	46	EUR	
