date	ouv	haut	bas	clot	vol	devise	
27/08/2018 00:00	36.136	36.591	35.455	35.636	31702	EUR	
28/08/2018 00:00	35.773	36.364	35.727	36.227	10447	EUR	
29/08/2018 00:00	36.182	36.455	36.136	36.318	10996	EUR	
30/08/2018 00:00	36.273	36.409	35.955	36.045	10311	EUR	
31/08/2018 00:00	36	36.364	35.909	36.273	16040	EUR	
03/09/2018 00:00	36.182	36.227	36.045	36.045	6103	EUR	
04/09/2018 00:00	36.091	36.273	35.909	36.136	9873	EUR	
05/09/2018 00:00	36.091	36.182	35.818	36.182	17197	EUR	
06/09/2018 00:00	36.136	36.5	35.864	36.227	18136	EUR	
07/09/2018 00:00	35.909	36.091	35.273	35.818	39560	EUR	
10/09/2018 00:00	35.818	36.364	35.818	36	19088	EUR	
11/09/2018 00:00	35.955	36.182	35.818	36.091	9970	EUR	
12/09/2018 00:00	36.136	36.727	36.045	36.727	17109	EUR	
13/09/2018 00:00	36.727	37.273	36.682	36.864	15657	EUR	
14/09/2018 00:00	36.818	37.818	36.818	37.682	16775	EUR	
17/09/2018 00:00	37.864	37.909	37.182	37.227	10280	EUR	
18/09/2018 00:00	37.273	37.682	37.182	37.682	8713	EUR	
19/09/2018 00:00	37.727	38.318	37.591	38.273	14746	EUR	
20/09/2018 00:00	38.409	38.455	37.909	38.318	11728	EUR	
21/09/2018 00:00	38.364	38.5	38.045	38.182	34217	EUR	
24/09/2018 00:00	38.364	39.136	38.364	38.818	27300	EUR	
25/09/2018 00:00	39.136	40	39.091	40	27387	EUR	
26/09/2018 00:00	40.091	40.455	40.045	40.182	26010	EUR	
27/09/2018 00:00	40.182	40.545	39.455	40.364	35603	EUR	
28/09/2018 00:00	40.455	40.545	40.045	40.045	11667	EUR	
01/10/2018 00:00	39.864	40.591	39.773	40.5	21240	EUR	
02/10/2018 00:00	40.5	41.364	40.227	41.182	25533	EUR	
03/10/2018 00:00	41.636	41.682	38.773	39.5	44712	EUR	
04/10/2018 00:00	39.409	39.773	38.909	39.045	17846	EUR	
05/10/2018 00:00	38.955	38.955	37.955	38.455	26236	EUR	
08/10/2018 00:00	38.545	38.545	37.818	38	26963	EUR	
09/10/2018 00:00	38	38.227	37.364	37.955	29776	EUR	
10/10/2018 00:00	38.045	38.045	37.136	37.364	41899	EUR	
11/10/2018 00:00	36.727	37.182	35.818	36.682	56992	EUR	
12/10/2018 00:00	36.591	36.955	35.955	36.318	28067	EUR	
15/10/2018 00:00	36.364	36.545	35.636	36.364	22278	EUR	
16/10/2018 00:00	36.455	36.636	36	36.364	32844	EUR	
17/10/2018 00:00	36.364	36.5	36.227	36.364	25362	EUR	
18/10/2018 00:00	36.273	36.364	36	36.318	28248	EUR	
19/10/2018 00:00	36.364	36.409	35.864	36.182	20159	EUR	
22/10/2018 00:00	36.273	36.364	35.773	35.909	19515	EUR	
23/10/2018 00:00	35.818	35.818	34.545	34.591	35728	EUR	
24/10/2018 00:00	34.591	35.364	34.455	34.682	26514	EUR	
25/10/2018 00:00	34.682	34.682	34.182	34.455	28556	EUR	
26/10/2018 00:00	34.227	34.273	33.318	33.682	23931	EUR	
29/10/2018 00:00	33.409	33.682	33.364	33.591	15147	EUR	
30/10/2018 00:00	33.364	33.636	32.636	32.864	37094	EUR	
31/10/2018 00:00	32.909	33.727	32.909	33.227	34265	EUR	
01/11/2018 00:00	33.273	34.682	33.273	34.591	22204	EUR	
02/11/2018 00:00	34.682	35.136	34.5	34.636	20217	EUR	
05/11/2018 00:00	34.727	34.727	34.045	34.227	12778	EUR	
06/11/2018 00:00	34.273	34.318	33.818	34.227	20153	EUR	
07/11/2018 00:00	34.182	34.955	34.182	34.909	12938	EUR	
08/11/2018 00:00	34.864	35.318	34.818	34.955	11967	EUR	
09/11/2018 00:00	34.909	35.5	34.727	35.182	23106	EUR	
12/11/2018 00:00	35.227	35.227	34.5	34.636	18286	EUR	
13/11/2018 00:00	34.364	35.045	34.136	34.773	36418	EUR	
14/11/2018 00:00	34.727	35.182	34.5	34.773	22330	EUR	
15/11/2018 00:00	34.727	35.136	34.091	34.227	16284	EUR	
16/11/2018 00:00	34.227	34.727	34.091	34.5	16233	EUR	
19/11/2018 00:00	34.545	34.591	33.773	33.773	13649	EUR	
20/11/2018 00:00	33.864	33.864	33.182	33.409	24495	EUR	
21/11/2018 00:00	33.455	34	33.409	33.864	15452	EUR	
22/11/2018 00:00	33.909	34.136	33.818	34	6884	EUR	
23/11/2018 00:00	34	34.273	33.682	34.227	15594	EUR	
26/11/2018 00:00	34.318	35.227	34.318	34.455	18046	EUR	
27/11/2018 00:00	34.591	34.864	34.455	34.455	16367	EUR	
28/11/2018 00:00	34.5	35.5	34.136	35.455	39038	EUR	
29/11/2018 00:00	35.636	36.409	35.636	35.818	21881	EUR	
30/11/2018 00:00	35.955	35.955	35.409	35.909	31761	EUR	
03/12/2018 00:00	36.273	36.409	35.455	36	33326	EUR	
04/12/2018 00:00	35.864	35.909	35.409	35.636	13462	EUR	
05/12/2018 00:00	35.273	35.273	33.5	33.591	28893	EUR	
06/12/2018 00:00	33.591	33.591	31.909	32.045	38130	EUR	
07/12/2018 00:00	32.182	33	32.091	32.182	28574	EUR	
10/12/2018 00:00	32.227	32.227	31.5	31.818	27819	EUR	
11/12/2018 00:00	31.727	33.273	31.727	32.818	24210	EUR	
12/12/2018 00:00	32.864	32.864	32.182	32.455	28489	EUR	
13/12/2018 00:00	32.5	32.864	32.227	32.591	16693	EUR	
14/12/2018 00:00	32.545	32.545	31.409	31.545	19052	EUR	
17/12/2018 00:00	31.909	31.909	30.773	31	20303	EUR	
18/12/2018 00:00	30.909	31.182	30.455	30.455	28162	EUR	
19/12/2018 00:00	30.364	30.955	30.136	30.409	24593	EUR	
20/12/2018 00:00	30.227	30.318	29.364	29.409	28757	EUR	
21/12/2018 00:00	29.136	30.136	29.136	29.909	25234	EUR	
24/12/2018 00:00	29.727	29.864	29.545	29.545	8573	EUR	
27/12/2018 00:00	30	30.636	29.5	29.545	35314	EUR	
28/12/2018 00:00	29.591	30.409	29.591	30.136	16998	EUR	
31/12/2018 00:00	30.182	30.682	30.182	30.682	5867	EUR	
02/01/2019 00:00	30.727	30.727	29.909	30.182	14154	EUR	
03/01/2019 00:00	30.136	30.136	29.136	29.182	16312	EUR	
04/01/2019 00:00	29.273	29.682	29.182	29.636	18788	EUR	
07/01/2019 00:00	29.636	29.727	29.409	29.545	34473	EUR	
08/01/2019 00:00	29.591	30.773	29.455	30.182	65281	EUR	
09/01/2019 00:00	30.273	31.455	30.273	31.227	25810	EUR	
10/01/2019 00:00	31.318	33.136	31.045	33.091	55488	EUR	
11/01/2019 00:00	33	33.091	32.045	32.409	20691	EUR	
14/01/2019 00:00	32.545	32.773	31.955	32.727	28505	EUR	
15/01/2019 00:00	34.545	36.318	34.545	35.364	78621	EUR	
16/01/2019 00:00	35.455	36.591	35.227	36.273	32704	EUR	
17/01/2019 00:00	36.318	37.455	36.045	37.273	38159	EUR	
18/01/2019 00:00	37.364	37.545	36.455	37.455	43374	EUR	
21/01/2019 00:00	37.591	38.182	37.182	38.182	30998	EUR	
22/01/2019 00:00	38.273	39.409	37.727	38.636	35091	EUR	
23/01/2019 00:00	38.773	39.045	38.318	38.636	30786	EUR	
24/01/2019 00:00	38.636	39.818	38.045	39.636	55794	EUR	
25/01/2019 00:00	39.636	40.864	38.773	38.955	79157	EUR	
28/01/2019 00:00	38.909	39.182	38.364	39.182	48223	EUR	
29/01/2019 00:00	39.5	40.727	39.5	39.909	58709	EUR	
30/01/2019 00:00	39.955	40.409	39.773	39.955	25631	EUR	
31/01/2019 00:00	40	40.136	39.545	39.727	75690	EUR	
01/02/2019 00:00	39.727	40.136	39.318	40	26921	EUR	
04/02/2019 00:00	40.045	40.545	39.818	40.273	30465	EUR	
05/02/2019 00:00	40.455	41.818	40.409	41.5	56895	EUR	
06/02/2019 00:00	41.545	42.591	41.409	41.909	61940	EUR	
07/02/2019 00:00	41.909	42.318	41.818	42	51165	EUR	
08/02/2019 00:00	41.909	42.136	41.136	41.364	37622	EUR	
11/02/2019 00:00	41.318	42.227	41.318	41.773	18572	EUR	
12/02/2019 00:00	41.909	42.227	40.273	40.727	55663	EUR	
13/02/2019 00:00	40.818	42.136	40.636	41.818	47032	EUR	
14/02/2019 00:00	41.818	42.273	40.727	41	27874	EUR	
15/02/2019 00:00	41.091	41.591	40.818	41.045	15817	EUR	
18/02/2019 00:00	41	41.818	40.955	41.636	16008	EUR	
19/02/2019 00:00	41.591	41.818	40.727	40.909	20337	EUR	
20/02/2019 00:00	40.909	41.818	40.864	41.5	20945	EUR	
21/02/2019 00:00	41.545	41.773	40.773	41.227	19825	EUR	
22/02/2019 00:00	41.273	41.318	40.591	40.909	23564	EUR	
25/02/2019 00:00	40.909	41.364	40.864	41.273	17194	EUR	
26/02/2019 00:00	41.273	41.409	40.727	41.227	19631	EUR	
27/02/2019 00:00	41.409	41.409	40.773	41.318	13010	EUR	
28/02/2019 00:00	41.318	41.318	40.136	40.955	31392	EUR	
01/03/2019 00:00	40.909	41.5	40.773	40.909	25100	EUR	
04/03/2019 00:00	41.636	43.545	41.455	42.818	70530	EUR	
05/03/2019 00:00	42.909	45.091	42	44.818	64908	EUR	
06/03/2019 00:00	44.818	44.955	43.318	43.455	32381	EUR	
07/03/2019 00:00	43.455	43.545	42.091	43.455	37400	EUR	
08/03/2019 00:00	43.273	44.364	43	43.818	25058	EUR	
11/03/2019 00:00	43.955	44.273	42.545	43.091	34827	EUR	
12/03/2019 00:00	43.182	43.273	42.773	42.818	28999	EUR	
13/03/2019 00:00	42.909	43.182	42.455	42.864	30389	EUR	
14/03/2019 00:00	42.727	42.864	42.318	42.636	20215	EUR	
15/03/2019 00:00	42.682	43.227	42.591	42.909	21088	EUR	
18/03/2019 00:00	42.818	42.909	41.818	41.818	50305	EUR	
19/03/2019 00:00	42.045	42.636	42.045	42.455	16933	EUR	
20/03/2019 00:00	42.455	43.955	41.955	42.455	60804	EUR	
21/03/2019 00:00	42.955	43.273	42.455	43.182	30643	EUR	
22/03/2019 00:00	43.227	43.227	41.591	41.818	17927	EUR	
25/03/2019 00:00	41.591	41.636	40.545	41.136	43755	EUR	
26/03/2019 00:00	41.136	42.682	41.136	42.545	27041	EUR	
27/03/2019 00:00	42.682	42.909	42.273	42.773	14370	EUR	
28/03/2019 00:00	42.727	44.227	42.727	43.591	27444	EUR	
29/03/2019 00:00	43.636	44.227	43.636	44.045	22480	EUR	
01/04/2019 00:00	44.227	44.545	43.636	44.409	20007	EUR	
02/04/2019 00:00	44.5	44.909	44.273	44.818	22042	EUR	
03/04/2019 00:00	44.545	44.545	41.409	43.636	91293	EUR	
04/04/2019 00:00	43.591	43.636	42.591	42.682	30762	EUR	
05/04/2019 00:00	42.591	43	42.455	42.5	18400	EUR	
08/04/2019 00:00	42.5	43.136	42.409	42.818	33802	EUR	
09/04/2019 00:00	42.727	43.136	42.727	42.864	14908	EUR	
10/04/2019 00:00	42.909	42.909	42.318	42.591	13413	EUR	
11/04/2019 00:00	42.636	43	42.5	42.636	10047	EUR	
12/04/2019 00:00	42.636	43.045	42.318	42.727	18788	EUR	
15/04/2019 00:00	42.682	42.909	41.591	42.045	32297	EUR	
16/04/2019 00:00	42.136	42.864	41.773	42.364	23172	EUR	
17/04/2019 00:00	42.318	42.545	41.455	41.864	17371	EUR	
18/04/2019 00:00	41.909	42.045	41.364	41.727	26279	EUR	
23/04/2019 00:00	41.591	42.5	41.591	42.455	22678	EUR	
24/04/2019 00:00	42.273	42.909	42.273	42.727	18170	EUR	
25/04/2019 00:00	42.591	42.591	38.364	39.5	124121	EUR	
26/04/2019 00:00	39.864	40.773	39.682	40.545	32337	EUR	
29/04/2019 00:00	40.455	40.5	39.909	40.136	28809	EUR	
30/04/2019 00:00	40.091	40.773	39.955	40.591	29776	EUR	
02/05/2019 00:00	39.864	40.409	39.5	40.091	27226	EUR	
03/05/2019 00:00	39.955	40.545	39.727	40.227	32108	EUR	
06/05/2019 00:00	39.5	39.955	39.091	39.273	26621	EUR	
07/05/2019 00:00	39.182	40.136	39.182	39.591	19498	EUR	
08/05/2019 00:00	39.5	40.409	39.5	40.227	14923	EUR	
09/05/2019 00:00	40.136	40.136	39.364	39.636	24826	EUR	
10/05/2019 00:00	39.773	40.227	39.591	40.227	22970	EUR	
13/05/2019 00:00	40.136	40.136	39.591	39.909	19622	EUR	
14/05/2019 00:00	39.909	40.545	39.818	40.545	31200	EUR	
15/05/2019 00:00	40.591	40.727	40.182	40.591	13487	EUR	
16/05/2019 00:00	40.636	41	40.318	41	19933	EUR	
17/05/2019 00:00	40.909	41.182	40.864	41.091	8867	EUR	
20/05/2019 00:00	41.136	41.136	39.318	39.591	23987	EUR	
21/05/2019 00:00	39.636	40.045	39.455	39.5	9156	EUR	
22/05/2019 00:00	39.455	39.636	38.364	38.909	31455	EUR	
23/05/2019 00:00	38.909	38.909	37.727	38.045	33100	EUR	
24/05/2019 00:00	38.045	38.318	37.818	38.182	28453	EUR	
27/05/2019 00:00	38.182	39.045	38.182	38.727	13781	EUR	
28/05/2019 00:00	38.773	38.864	37.455	37.455	38564	EUR	
29/05/2019 00:00	37.273	38.045	37.273	37.636	25344	EUR	
30/05/2019 00:00	37.727	37.909	37.5	37.773	9092	EUR	
31/05/2019 00:00	37.773	37.773	36.864	37.455	16088	EUR	
03/06/2019 00:00	37.227	37.227	36.636	36.909	16502	EUR	
04/06/2019 00:00	36.864	37.864	36.864	37.409	27580	EUR	
05/06/2019 00:00	37.591	37.591	36.364	36.364	31723	EUR	
06/06/2019 00:00	36.591	37.227	36.591	36.909	18158	EUR	
07/06/2019 00:00	37.364	39.682	37.364	39.273	47229	EUR	
10/06/2019 00:00	39.455	39.545	38.318	38.955	42698	EUR	
11/06/2019 00:00	39.364	41.182	39.273	40.909	50395	EUR	
12/06/2019 00:00	41.318	41.773	40.909	41.545	30328	EUR	
13/06/2019 00:00	41.727	42.091	41.273	41.636	35245	EUR	
14/06/2019 00:00	41.7	42.8	41.7	42.25	22289	EUR	
17/06/2019 00:00	42.15	42.35	41.05	41.55	27109	EUR	
18/06/2019 00:00	41.7	41.9	41	41.8	25939	EUR	
19/06/2019 00:00	41.45	41.75	40.85	41.15	26108	EUR	
20/06/2019 00:00	41.3	41.8	41.2	41.55	21251	EUR	
21/06/2019 00:00	41.4	42.15	41.15	42.15	74464	EUR	
24/06/2019 00:00	42	42.4	41.1	41.55	17413	EUR	
25/06/2019 00:00	41.5	42.1	41.3	41.9	14570	EUR	
26/06/2019 00:00	41.9	41.9	41.2	41.5	13596	EUR	
27/06/2019 00:00	41.4	42.4	41.4	42.1	14508	EUR	
28/06/2019 00:00	42	42.2	41.65	42.15	15341	EUR	
01/07/2019 00:00	42.35	43.7	42.2	43.15	34938	EUR	
02/07/2019 00:00	43.05	43.5	42.75	43.35	20872	EUR	
03/07/2019 00:00	43.5	44.45	43.3	44.05	37280	EUR	
04/07/2019 00:00	44.15	44.9	43.4	43.4	22794	EUR	
05/07/2019 00:00	43.3	43.9	42.7	42.85	14160	EUR	
08/07/2019 00:00	42.6	44.45	42.55	43.9	24501	EUR	
09/07/2019 00:00	43.9	43.9	42.65	43.05	17282	EUR	
10/07/2019 00:00	42.8	43.6	42.6	43.2	7997	EUR	
11/07/2019 00:00	43.35	43.35	42.4	42.85	12193	EUR	
12/07/2019 00:00	43	43.45	42.8	43.15	6701	EUR	
15/07/2019 00:00	42.95	43.55	42.6	42.8	12198	EUR	
16/07/2019 00:00	42.6	42.75	42.3	42.55	11149	EUR	
17/07/2019 00:00	42.5	42.6	41.8	42.4	16095	EUR	
18/07/2019 00:00	42.3	42.3	41	41.2	20164	EUR	
19/07/2019 00:00	41.2	41.5	40.65	41.05	27046	EUR	
22/07/2019 00:00	41.05	42.4	40.5	41.8	41946	EUR	
23/07/2019 00:00	41.75	42.15	41.3	42	15826	EUR	
24/07/2019 00:00	42.2	43.15	42.1	42.35	24400	EUR	
25/07/2019 00:00	42.6	43.3	42	42.3	22725	EUR	
26/07/2019 00:00	42.6	43	42.15	42.85	26514	EUR	
29/07/2019 00:00	43.05	44.3	43	43.75	23446	EUR	
30/07/2019 00:00	43.85	44	43.45	43.9	13221	EUR	
31/07/2019 00:00	43.6	43.6	42.65	42.85	16432	EUR	
01/08/2019 00:00	42.7	43.3	42.55	43.2	8321	EUR	
02/08/2019 00:00	43	43	41.95	42.1	14573	EUR	
05/08/2019 00:00	41.7	41.7	39.9	40	38727	EUR	
06/08/2019 00:00	39.8	40.75	39.5	39.8	16021	EUR	
07/08/2019 00:00	40	40.55	39.85	40	15681	EUR	
08/08/2019 00:00	40.2	41.25	40.2	40.85	20242	EUR	
09/08/2019 00:00	40.9	41.4	40.7	40.8	10330	EUR	
12/08/2019 00:00	40.7	41.35	40.4	40.6	10676	EUR	
13/08/2019 00:00	40.5	40.5	39.1	39.65	23414	EUR	
14/08/2019 00:00	39.7	39.95	39.2	39.7	17535	EUR	
15/08/2019 00:00	39.8	40.25	38.9	39.15	24102	EUR	
16/08/2019 00:00	39.4	39.7	39.15	39.45	10744	EUR	
19/08/2019 00:00	39.75	40.4	39.6	40.4	13688	EUR	
20/08/2019 00:00	40.45	40.95	39.5	39.55	12569	EUR	
21/08/2019 00:00	40	40.4	40	40.2	10588	EUR	
22/08/2019 00:00	40.4	40.6	40	40.15	8308	EUR	
23/08/2019 00:00	40.2	40.45	39.35	39.35	9182	EUR	
26/08/2019 00:00	39.35	39.35	38.7	39.05	16895	EUR	
27/08/2019 00:00	38.9	40.4	38.9	40.25	8455	EUR	
28/08/2019 00:00	40.3	40.4	39.65	39.8	7205	EUR	
29/08/2019 00:00	39.9	40.2	39.15	39.65	10434	EUR	
30/08/2019 00:00	39.7	40.2	39.6	39.85	9096	EUR	
02/09/2019 00:00	39.9	40.75	39.9	40.2	11786	EUR	
03/09/2019 00:00	40.4	40.7	39.95	40.45	8540	EUR	
04/09/2019 00:00	40.75	40.8	40	40.55	12239	EUR	
05/09/2019 00:00	41.8	41.9	41.05	41.8	44179	EUR	
06/09/2019 00:00	41.75	41.75	40.6	40.75	21809	EUR	
09/09/2019 00:00	41.1	41.4	39.8	40.1	26596	EUR	
10/09/2019 00:00	40.25	40.25	39.15	39.35	26680	EUR	
11/09/2019 00:00	39.5	39.5	38.7	38.75	30837	EUR	
12/09/2019 00:00	39.05	39.6	38.75	39.55	16819	EUR	
13/09/2019 00:00	39.55	39.55	38.5	38.8	20960	EUR	
16/09/2019 00:00	38.8	38.8	37.5	37.55	32004	EUR	
17/09/2019 00:00	37.7	38.6	37.45	38.6	19862	EUR	
18/09/2019 00:00	38.7	39	38.2	38.75	16168	EUR	
19/09/2019 00:00	38.8	39.5	38.7	38.85	13262	EUR	
20/09/2019 00:00	38.8	38.9	38.15	38.15	14023	EUR	
23/09/2019 00:00	38.1	38.15	37.7	37.8	10696	EUR	
24/09/2019 00:00	37.7	38.15	37.55	38	16036	EUR	
25/09/2019 00:00	38	38.1	37.5	37.95	22119	EUR	
26/09/2019 00:00	38	38.8	37.7	37.95	17670	EUR	
27/09/2019 00:00	38.05	38.6	38	38.4	12218	EUR	
30/09/2019 00:00	38.5	39.3	38.4	39.3	16808	EUR	
01/10/2019 00:00	39.45	39.45	38.05	38.35	13051	EUR	
02/10/2019 00:00	38.6	38.6	37.55	37.75	22696	EUR	
03/10/2019 00:00	37.65	38.05	37.1	37.75	20353	EUR	
04/10/2019 00:00	37.85	39.35	37.85	39.15	22614	EUR	
07/10/2019 00:00	39	39.8	38.95	39.55	19463	EUR	
08/10/2019 00:00	39.5	39.65	39.1	39.45	17853	EUR	
09/10/2019 00:00	39.5	39.9	39.4	39.75	14644	EUR	
10/10/2019 00:00	39.7	39.7	38.8	39.2	20323	EUR	
11/10/2019 00:00	39.1	39.25	38.95	39.05	19140	EUR	
14/10/2019 00:00	39	39.15	38.3	38.65	13329	EUR	
15/10/2019 00:00	38.7	39.25	38.5	39.05	8458	EUR	
16/10/2019 00:00	39.15	39.9	39.05	39.05	13182	EUR	
17/10/2019 00:00	39.25	39.65	39	39.25	7837	EUR	
18/10/2019 00:00	39.3	39.5	39.05	39.15	12623	EUR	
21/10/2019 00:00	39.1	39.15	38.5	39	10437	EUR	
22/10/2019 00:00	39	39.4	39	39.25	8395	EUR	
23/10/2019 00:00	39.35	40.05	39.1	39.8	17776	EUR	
24/10/2019 00:00	39.9	40	39.65	39.65	9156	EUR	
25/10/2019 00:00	39.85	40.05	39.05	39.15	16336	EUR	
28/10/2019 00:00	39.2	39.35	38.15	38.3	16185	EUR	
29/10/2019 00:00	39	40.55	38.4	40.5	35816	EUR	
30/10/2019 00:00	40.7	41.85	40.6	41.85	29428	EUR	
31/10/2019 00:00	41.85	42.3	41.8	41.95	32836	EUR	
01/11/2019 00:00	41.9	42.7	41.9	42.65	19305	EUR	
04/11/2019 00:00	42.9	42.9	42.35	42.6	21567	EUR	
05/11/2019 00:00	42.7	42.8	42.25	42.7	17784	EUR	
06/11/2019 00:00	42.6	43.1	42.35	43	19389	EUR	
07/11/2019 00:00	43.1	43.4	42.8	43.15	9975	EUR	
08/11/2019 00:00	43.2	43.3	42.75	42.95	14916	EUR	
11/11/2019 00:00	43	43.25	42.45	42.45	8233	EUR	
12/11/2019 00:00	42.4	42.8	42.4	42.6	7511	EUR	
13/11/2019 00:00	42.7	42.9	42.3	42.55	13709	EUR	
14/11/2019 00:00	42.5	42.7	42	42.7	19744	EUR	
15/11/2019 00:00	42.7	43.1	42.65	42.75	14013	EUR	
18/11/2019 00:00	42.65	42.95	42.4	42.65	11607	EUR	
19/11/2019 00:00	42.75	43	42.2	42.3	10508	EUR	
20/11/2019 00:00	42.25	42.35	41.6	42.2	19459	EUR	
21/11/2019 00:00	40.85	41.9	39.4	39.75	70515	EUR	
22/11/2019 00:00	39.5	39.65	37	37.55	125648	EUR	
25/11/2019 00:00	37.35	37.4	35.45	35.85	85076	EUR	
26/11/2019 00:00	35.6	37.4	35.6	37.3	91636	EUR	
27/11/2019 00:00	37.4	38	37.3	37.6	35008	EUR	
28/11/2019 00:00	37.3	38	37.3	37.65	33744	EUR	
29/11/2019 00:00	37.75	37.75	36.95	37.3	25223	EUR	
02/12/2019 00:00	37.3	37.65	36.6	36.7	27399	EUR	
03/12/2019 00:00	36.9	36.95	35.35	35.7	33368	EUR	
04/12/2019 00:00	35.8	36.55	35.35	36.35	19391	EUR	
05/12/2019 00:00	36.5	37	36.2	36.8	24482	EUR	
06/12/2019 00:00	36.9	37	36.4	36.5	19158	EUR	
09/12/2019 00:00	36.3	36.6	36	36.45	17848	EUR	
10/12/2019 00:00	36.45	36.65	35.65	36.45	18796	EUR	
11/12/2019 00:00	36.5	36.7	35.55	36.45	27501	EUR	
12/12/2019 00:00	36.25	36.65	36.15	36.25	13649	EUR	
13/12/2019 00:00	36.65	36.65	35.2	35.5	38987	EUR	
16/12/2019 00:00	35.5	36.55	35.5	36.45	16366	EUR	
17/12/2019 00:00	36.3	36.55	35.95	36.5	15929	EUR	
18/12/2019 00:00	36.6	36.9	36.3	36.7	12241	EUR	
19/12/2019 00:00	36.8	37.6	36.6	37.35	21303	EUR	
20/12/2019 00:00	37.55	37.95	37.2	37.75	21812	EUR	
23/12/2019 00:00	37.75	38.35	37.6	38.1	18872	EUR	
24/12/2019 00:00	37.95	38.1	37.45	37.75	7306	EUR	
27/12/2019 00:00	37.7	38	37.35	37.5	9807	EUR	
30/12/2019 00:00	37.5	37.75	37.15	37.4	9355	EUR	
31/12/2019 00:00	37.25	37.45	36.55	37	16096	EUR	
02/01/2020 00:00	37	37.3	36.85	37.05	14830	EUR	
03/01/2020 00:00	36.95	37.55	36.7	37.15	21631	EUR	
06/01/2020 00:00	37.3	37.3	36.2	37	19212	EUR	
07/01/2020 00:00	37	37.65	36.8	37	17417	EUR	
08/01/2020 00:00	36.8	37.35	36.4	37.35	17900	EUR	
09/01/2020 00:00	37.6	38.3	37.4	37.6	15125	EUR	
10/01/2020 00:00	37.45	37.7	37	37.05	7361	EUR	
13/01/2020 00:00	37.05	38.85	37	38.7	35803	EUR	
14/01/2020 00:00	38.85	38.9	37.9	38.1	25906	EUR	
15/01/2020 00:00	38	38.7	38	38.65	15118	EUR	
16/01/2020 00:00	38.65	38.8	37.95	38.05	14876	EUR	
17/01/2020 00:00	38	38.45	38	38.3	8921	EUR	
20/01/2020 00:00	38.2	38.9	38.2	38.6	10887	EUR	
21/01/2020 00:00	38.5	38.55	37.85	38.15	21528	EUR	
22/01/2020 00:00	38.2	38.65	38	38.25	16754	EUR	
23/01/2020 00:00	38.1	38.1	37.3	37.3	11987	EUR	
24/01/2020 00:00	37.3	37.6	36.55	37.05	26579	EUR	
27/01/2020 00:00	36.7	37.9	36.4	37.6	28420	EUR	
28/01/2020 00:00	37.9	38.7	37.9	38.3	28614	EUR	
29/01/2020 00:00	38.2	38.5	38.05	38.2	15347	EUR	
30/01/2020 00:00	38	38.2	37.1	37.1	22207	EUR	
31/01/2020 00:00	37	37.15	36.25	36.25	12674	EUR	
03/02/2020 00:00	36	36.05	35.4	35.9	24707	EUR	
04/02/2020 00:00	36	37.25	36	37	13564	EUR	
05/02/2020 00:00	37.1	37.95	36.9	37.95	12213	EUR	
06/02/2020 00:00	38	38.4	37.5	37.9	17669	EUR	
07/02/2020 00:00	38	38	36.9	37.55	18542	EUR	
10/02/2020 00:00	37.25	37.6	36.9	37.6	11716	EUR	
11/02/2020 00:00	37.8	38.1	37.65	38	7885	EUR	
12/02/2020 00:00	38.2	38.2	37.35	37.55	7713	EUR	
13/02/2020 00:00	37.5	37.5	36.55	36.9	9485	EUR	
14/02/2020 00:00	37	37.1	36.65	37.1	7556	EUR	
17/02/2020 00:00	36.7	37	36.6	36.85	7906	EUR	
18/02/2020 00:00	36.7	37.05	36.45	37.05	13110	EUR	
19/02/2020 00:00	37.1	37.25	36.7	36.95	8709	EUR	
20/02/2020 00:00	36.9	37	36.3	37	19678	EUR	
21/02/2020 00:00	37	37.05	35.75	35.95	20972	EUR	
24/02/2020 00:00	35.5	35.55	33.85	34.75	34391	EUR	
25/02/2020 00:00	34.65	34.85	32.95	33.35	63332	EUR	
26/02/2020 00:00	33.4	33.65	32.25	33.35	34160	EUR	
27/02/2020 00:00	33.2	33.2	31.55	32.15	51120	EUR	
28/02/2020 00:00	29.5	31.05	29.4	30.95	69414	EUR	
02/03/2020 00:00	30.45	31.9	30.4	31.45	52756	EUR	
03/03/2020 00:00	31.3	32.8	31.3	32.5	61248	EUR	
04/03/2020 00:00	32.3	32.5	31.5	32.45	65768	EUR	
05/03/2020 00:00	32.4	32.8	31.5	32	43868	EUR	
06/03/2020 00:00	32	32	31.05	31.5	30980	EUR	
09/03/2020 00:00	30.5	30.5	29.45	29.85	63431	EUR	
10/03/2020 00:00	30.1	31.65	30.05	30.6	75605	EUR	
11/03/2020 00:00	30.75	31.05	29.75	30.15	71890	EUR	
12/03/2020 00:00	29.4	29.8	28.1	28.65	100665	EUR	
13/03/2020 00:00	29.2	30.95	28.35	28.95	55216	EUR	
16/03/2020 00:00	27.7	27.8	26.05	26.7	118734	EUR	
17/03/2020 00:00	26.85	28.4	26.7	28.05	57286	EUR	
18/03/2020 00:00	29.4	30	27.5	29.2	22316	EUR	
19/03/2020 00:00	28.5	29.9	28.5	29.6	16905	EUR	
20/03/2020 00:00	30	30.95	29.6	30.35	17961	EUR	
23/03/2020 00:00	30	31.2	29.8	31	20965	EUR	
24/03/2020 00:00	31.2	33.55	31.2	32.8	26923	EUR	
25/03/2020 00:00	33.6	34.5	32.7	32.7	33708	EUR	
26/03/2020 00:00	32.4	33.8	32.4	32.6	14854	EUR	
